,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
204,10182,297219,149,chargeInner_PXLayer_1,3,183386,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,362,756,1142,1482,1805,2157,2304,2513,2635,2682,2855,2994,3057,3306,3540,3771,3940,4120,4212,4583,4778,4863,5125,5253,5390,5498,5468,5428,5468,5411,5279,5189,4990,4766,4549,4386,4206,3837,3582,3348,3004,2687,2452,2203,2045,1805,1578,1454,1314,1154,1038,928,736,764,624,614,518,535,463,389,373,358,340,313,281,254,230,212,203,186,183,165,144,129,124,121,122,102,98,105,103,81,79,72,61,77,54,49,72,70,61,44,45,46,46,51,50,41,35,809,0.39878982,2
205,10183,297219,150,chargeInner_PXLayer_1,3,184434,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,360,761,1155,1537,1852,2120,2339,2537,2685,2760,2879,3035,3245,3244,3529,3709,3878,4162,4405,4654,4900,4994,5066,5325,5320,5378,5504,5504,5511,5350,5383,5217,4999,4851,4654,4438,4080,3915,3553,3295,3029,2718,2473,2192,1979,1795,1623,1454,1208,1106,953,860,817,752,620,628,543,514,394,477,376,348,368,292,279,262,231,221,190,216,166,167,148,162,117,139,126,108,112,98,101,86,76,71,80,70,61,51,68,51,60,45,45,45,52,43,43,45,40,889,0.2435514,2
206,10184,297219,151,chargeInner_PXLayer_1,3,188556,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,387,802,1209,1601,1926,2139,2333,2590,2729,2909,2942,2986,3199,3470,3502,3929,4040,4302,4542,4736,4898,5097,5234,5412,5518,5493,5640,5408,5542,5512,5425,5342,5084,4947,4723,4543,4213,3914,3759,3359,3037,2824,2513,2301,2088,1803,1680,1387,1357,1116,1073,926,833,739,654,611,555,524,435,435,404,363,324,339,289,269,241,229,210,197,187,180,173,148,118,136,123,135,116,108,103,96,89,75,67,68,68,68,61,46,61,63,48,47,48,42,44,36,37,808,0.20960233,2
207,10185,297219,152,chargeInner_PXLayer_1,3,193496,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,403,763,1175,1619,1977,2277,2559,2667,2770,2948,3067,3212,3404,3487,3553,3920,4110,4367,4540,4823,5073,5244,5498,5609,5663,5725,5732,5731,5845,5711,5656,5444,5299,5057,4841,4676,4280,4098,3806,3389,3126,2832,2542,2338,2132,1760,1655,1484,1364,1183,1038,932,845,727,681,625,534,497,434,414,423,360,316,319,314,274,286,196,203,206,196,166,171,143,155,117,126,126,110,94,92,88,99,74,70,67,76,76,60,50,62,44,56,41,49,36,33,30,27,844,0.16604726,2
208,10186,297219,153,chargeInner_PXLayer_1,3,188393,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,381,790,1177,1484,1886,2139,2330,2569,2715,2785,3001,3147,3167,3396,3554,3904,4122,4324,4387,4685,4701,5156,5130,5497,5420,5452,5639,5665,5581,5534,5492,5375,5062,4949,4849,4501,4289,4014,3694,3447,3061,2836,2492,2253,2000,1877,1643,1410,1304,1154,1033,889,771,760,686,577,527,479,478,436,381,373,331,314,308,261,252,198,199,200,194,191,151,142,134,120,124,123,88,97,110,93,79,100,84,75,77,70,64,62,48,53,53,40,41,45,45,36,36,880,0.4011165,2
209,10187,297219,154,chargeInner_PXLayer_1,3,186888,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,368,721,1142,1583,1907,2185,2436,2526,2716,2887,2848,3107,3218,3387,3597,3680,3971,4195,4430,4548,4766,5149,5040,5376,5433,5502,5609,5597,5592,5450,5248,5367,5080,4991,4798,4423,4187,4013,3629,3453,3123,2793,2512,2272,1962,1763,1606,1401,1260,1142,1009,915,849,761,659,611,550,507,458,363,380,361,323,254,304,283,250,230,234,208,173,189,124,142,146,134,110,101,112,96,103,100,77,70,70,67,74,72,68,54,53,53,50,49,50,46,33,32,29,851,0.3401181,2
210,10318,297219,142,chargeInner_PXLayer_1,3,185367,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,387,809,1188,1532,1918,2203,2329,2581,2739,2877,2889,3018,3146,3366,3585,3673,3915,4316,4451,4629,5000,5033,5063,5389,5400,5596,5479,5447,5453,5425,5377,5189,5128,4805,4521,4438,4134,3926,3555,3310,3035,2699,2445,2287,2011,1829,1601,1380,1307,1138,978,920,766,721,662,585,554,489,417,413,352,345,346,295,274,251,261,197,184,190,156,154,150,128,120,119,113,112,95,92,100,75,81,62,68,77,75,67,56,48,52,38,49,47,38,41,45,35,29,831,0.103728145,2
211,10319,297219,143,chargeInner_PXLayer_1,3,189283,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,407,829,1222,1537,1937,2185,2404,2569,2676,2859,2997,3082,3248,3468,3642,3765,4054,4234,4526,4799,5018,5161,5328,5460,5520,5641,5621,5632,5597,5508,5403,5296,5105,4911,4588,4550,4196,3938,3773,3399,3038,2842,2557,2258,2100,1818,1636,1408,1304,1105,1027,919,859,758,702,649,607,553,456,433,393,346,349,305,280,253,228,210,217,189,170,154,172,143,120,113,113,122,108,106,76,91,64,82,62,76,77,67,61,63,59,59,50,53,34,53,26,38,44,880,0.15169324,2
212,10320,297219,144,chargeInner_PXLayer_1,3,188870,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,387,769,1222,1555,2009,2192,2596,2628,2735,2892,3036,3091,3136,3396,3641,3814,4095,4282,4475,4685,4851,5050,5178,5351,5333,5568,5632,5786,5458,5616,5437,5385,5195,4959,4632,4474,4245,4000,3544,3387,3062,2784,2507,2283,2060,1852,1650,1471,1337,1096,1042,939,830,764,699,618,518,508,466,411,383,358,318,295,284,272,272,220,194,180,167,187,150,149,145,134,125,107,111,73,106,97,75,77,78,77,63,74,56,54,54,69,43,40,51,47,45,37,44,882,0.13481745,2
213,10321,297219,145,chargeInner_PXLayer_1,3,189071,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,359,831,1228,1526,1900,2266,2356,2649,2671,2871,2934,3127,3264,3436,3524,3823,3940,4238,4444,4756,4904,5145,5312,5510,5543,5617,5567,5662,5625,5445,5529,5349,5122,4935,4832,4369,4254,4021,3568,3387,3162,2833,2563,2227,1946,1881,1716,1431,1238,1146,1063,945,839,748,674,643,552,536,473,393,401,355,359,314,245,246,214,217,199,206,184,174,184,141,122,160,127,113,121,81,94,90,99,59,93,68,66,83,55,55,42,58,41,57,38,42,39,40,28,853,0.21866256,2
214,10322,297219,146,chargeInner_PXLayer_1,3,188146,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,371,738,1205,1616,1887,2209,2465,2600,2679,2928,3003,3036,3129,3435,3600,3849,4020,4273,4399,4559,4913,5130,5274,5337,5550,5555,5635,5664,5604,5529,5284,5285,5139,4908,4660,4422,4275,3938,3685,3390,3049,2759,2524,2381,2071,1814,1663,1469,1254,1144,1041,972,831,727,649,596,561,452,471,400,377,356,360,308,258,249,239,197,168,189,171,163,161,146,119,142,147,103,100,81,101,82,86,78,75,61,77,54,65,68,44,54,48,62,42,53,43,37,41,871,0.18457226,2
215,10323,297219,147,chargeInner_PXLayer_1,3,181771,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,367,762,1058,1493,1825,2087,2354,2425,2641,2679,2885,3001,3125,3265,3475,3718,3884,4128,4278,4482,4866,4945,4986,5170,5419,5287,5431,5432,5436,5446,5257,5093,5014,4801,4664,4317,4038,3812,3448,3256,2985,2694,2490,2142,1935,1837,1492,1366,1251,1095,954,937,805,737,657,573,550,500,435,453,354,332,290,306,269,266,214,242,214,195,159,140,130,143,140,133,121,107,82,95,94,96,75,67,60,69,70,53,52,44,47,43,49,35,38,33,48,33,37,798,0.30468976,2
216,11499,297219,1137,chargeInner_PXLayer_1,3,63779,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,127,242,416,511,626,677,787,806,888,875,858,908,1037,1130,1202,1266,1377,1495,1564,1775,1727,1897,1965,1996,2014,2005,2021,2090,2028,2062,1916,1913,1864,1700,1629,1517,1449,1296,1268,1141,972,897,791,689,621,514,474,422,373,337,283,282,240,233,191,164,149,121,141,98,103,102,98,77,88,84,69,55,69,52,50,45,47,43,36,28,41,27,27,35,30,21,20,24,24,21,14,19,20,15,15,16,11,16,13,9,9,6,9,209,0.320093,2
217,14363,297219,1779,chargeInner_PXLayer_1,3,91107,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,111,233,388,516,665,699,863,889,994,1127,1232,1312,1476,1625,1907,1943,2222,2463,2461,2622,2892,2887,3038,3077,3141,3077,3081,3072,2924,2879,2900,2737,2613,2453,2268,2182,2022,1815,1647,1488,1280,1204,1064,877,819,766,629,584,510,476,368,357,338,282,254,240,207,195,177,189,165,134,127,117,109,97,101,74,74,61,78,58,70,64,41,55,48,57,37,39,34,37,30,35,26,28,23,27,29,20,16,25,14,20,19,16,13,13,12,288,0.89803356,2
218,14368,297219,1784,chargeInner_PXLayer_1,3,88785,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,96,241,342,490,568,710,812,884,1029,1078,1198,1341,1450,1597,1819,1984,2160,2388,2433,2569,2802,2851,2935,3088,2885,3081,3031,2939,3044,2849,2657,2623,2576,2376,2321,2037,1933,1731,1637,1396,1283,1132,989,913,793,724,604,558,498,411,411,336,298,280,265,236,229,174,188,177,152,153,133,134,107,90,80,87,77,99,92,59,54,49,48,53,46,42,44,44,34,34,29,31,18,22,23,18,19,32,17,16,9,17,17,17,9,14,12,260,0.876555,2
219,14369,297219,1785,chargeInner_PXLayer_1,3,87697,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,130,229,396,478,648,714,856,932,961,1050,1155,1277,1438,1608,1747,1897,2126,2296,2483,2542,2776,2787,2939,2975,2950,2958,2958,2791,2915,2835,2830,2623,2529,2323,2289,2027,2027,1716,1573,1494,1223,1125,1005,872,807,671,609,544,463,377,342,315,319,272,241,220,203,162,168,159,155,115,113,110,98,109,82,100,86,75,71,54,48,61,67,59,51,42,43,36,39,28,37,28,36,30,24,22,26,19,26,14,12,18,15,17,7,15,11,299,0.7917193,2
220,14370,297219,1814,chargeInner_PXLayer_1,3,88932,80000.0,0.0,100,1.0,0.0,1,1,1,0,8,115,245,408,519,594,733,877,884,1006,1050,1133,1322,1443,1597,1766,1937,2178,2341,2437,2741,2797,2909,2928,3015,3025,2983,3079,2893,2946,2892,2683,2753,2556,2415,2300,2034,1941,1699,1621,1407,1320,1134,1019,864,792,690,646,540,488,441,392,351,287,288,282,220,212,207,176,149,138,134,135,109,97,94,104,85,75,64,72,64,62,49,42,51,55,50,44,38,32,30,34,26,24,20,19,20,24,22,25,25,21,22,16,25,14,12,12,239,0.809299,2
221,14371,297219,1815,chargeInner_PXLayer_1,3,84493,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,93,227,386,479,619,659,773,911,918,1010,1188,1252,1391,1468,1702,1850,2082,2243,2353,2478,2650,2803,2842,2823,2828,2982,2815,2820,2857,2649,2666,2461,2429,2255,2188,1927,1855,1617,1504,1261,1218,1040,1004,872,742,662,539,546,457,441,366,332,291,277,235,206,202,160,183,135,150,136,131,108,134,95,87,81,61,106,59,67,46,61,44,55,46,33,46,27,25,33,30,27,26,29,21,28,19,28,19,15,23,16,17,18,13,21,13,267,0.70530385,2
222,14372,297219,1816,chargeInner_PXLayer_1,3,84868,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,116,230,368,510,626,728,808,882,964,1076,1143,1272,1356,1545,1747,1857,2143,2267,2358,2490,2599,2801,2791,2879,2932,2867,2887,2822,2740,2679,2705,2473,2412,2342,2111,1890,1824,1726,1509,1295,1229,1061,939,905,763,615,568,544,447,377,373,370,336,234,250,214,178,191,163,149,139,128,108,128,105,83,93,86,86,69,70,77,55,47,45,41,51,48,43,26,34,35,38,18,26,25,21,18,22,20,18,24,13,17,15,12,15,14,11,253,0.468283,2
223,14373,297219,1817,chargeInner_PXLayer_1,3,87773,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,98,226,363,485,636,769,822,931,954,1099,1166,1270,1496,1632,1818,1871,2108,2314,2542,2680,2758,2909,2999,2994,2923,3093,2814,2909,2878,2784,2610,2652,2358,2408,2192,2015,1861,1669,1564,1375,1382,1175,949,920,788,716,607,565,477,411,387,328,318,263,258,231,228,192,139,171,133,128,117,108,111,91,96,93,67,68,63,63,53,67,47,37,42,51,44,43,39,31,31,29,34,34,25,31,21,13,15,23,8,21,15,15,21,12,13,253,0.5399448,2
224,14374,297219,1818,chargeInner_PXLayer_1,3,88615,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,108,229,370,498,594,746,811,911,984,1078,1214,1345,1494,1669,1803,1952,2178,2317,2482,2603,2745,2958,3000,2981,3176,2998,3110,2893,2875,2796,2844,2584,2543,2337,2202,2053,1880,1796,1523,1338,1231,1147,1009,855,786,730,659,502,506,405,375,355,300,254,252,194,192,210,168,156,142,132,126,95,105,79,69,82,90,68,61,88,63,71,64,52,47,40,49,44,39,44,32,26,23,23,30,29,19,25,15,18,28,18,16,13,17,9,20,284,0.5330563,2
225,14375,297219,1819,chargeInner_PXLayer_1,3,87375,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,109,241,365,536,622,725,846,906,982,1086,1224,1375,1490,1541,1795,1968,2139,2295,2504,2678,2756,2770,2913,2968,2996,3001,2863,2940,2877,2877,2643,2515,2463,2254,2167,2006,1886,1634,1541,1385,1259,1124,931,866,819,690,583,547,471,458,370,394,294,259,244,226,188,195,169,138,136,115,120,101,100,107,89,85,89,76,78,63,60,55,48,52,47,47,36,47,33,36,29,24,32,23,26,20,23,18,24,23,20,15,24,14,14,14,11,279,0.26793236,2
226,14376,297219,1820,chargeInner_PXLayer_1,3,84982,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,101,220,376,497,607,647,804,907,915,1060,1131,1330,1363,1513,1714,1851,2110,2281,2372,2517,2629,2810,2801,2916,2889,2877,2971,2753,2781,2689,2597,2650,2424,2290,2131,2045,1877,1626,1481,1373,1264,1090,914,824,762,662,608,524,438,403,368,335,313,270,239,206,207,188,178,140,141,105,114,103,100,98,84,75,78,66,63,82,56,59,45,57,37,41,32,47,41,25,29,30,20,27,28,19,17,18,13,13,13,18,16,16,11,18,16,235,0.72502565,2
227,14377,297219,1835,chargeInner_PXLayer_1,3,86986,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,110,230,377,485,599,735,802,924,1029,1057,1149,1260,1448,1616,1759,1997,2106,2207,2524,2588,2743,2895,2902,3000,2977,2943,2968,2923,2816,2837,2732,2614,2462,2184,2162,2098,1815,1699,1547,1326,1257,1092,974,843,749,685,580,555,445,409,406,324,292,283,269,223,214,182,187,167,142,134,123,101,115,89,94,86,70,67,73,58,58,51,42,57,53,39,27,29,29,41,31,21,31,25,23,25,27,23,21,24,13,21,13,8,17,12,10,268,0.469474,2
228,14378,297219,1836,chargeInner_PXLayer_1,3,87622,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,109,243,369,530,617,757,790,938,1000,1141,1227,1365,1425,1539,1711,1944,2091,2359,2505,2666,2776,2810,2995,2892,2977,2941,2946,2835,2894,2841,2725,2626,2548,2363,2112,1982,1841,1738,1564,1361,1208,1118,1012,850,789,663,618,524,478,463,384,332,289,265,275,228,204,196,176,157,153,138,135,129,90,107,109,86,83,71,68,64,51,45,53,55,43,40,45,40,30,39,27,26,19,30,21,28,20,22,25,21,15,17,16,10,13,16,12,273,0.43078858,2
229,14379,297219,1837,chargeInner_PXLayer_1,3,82991,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,105,247,358,482,587,703,791,838,975,1095,1185,1268,1382,1593,1726,1865,2046,2163,2369,2511,2575,2635,2796,2817,2814,2881,2863,2714,2751,2639,2583,2368,2235,2253,1992,1942,1754,1677,1447,1282,1190,1051,895,835,709,604,584,514,457,387,329,320,313,266,206,223,167,170,186,158,131,136,114,104,86,97,93,69,77,72,61,53,53,49,49,38,39,45,42,40,29,27,33,39,25,31,28,16,19,25,19,18,23,16,18,16,15,16,18,229,0.1679504,2
230,14382,297219,1840,chargeInner_PXLayer_1,3,87545,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,98,228,377,498,614,752,810,935,1042,1115,1206,1306,1520,1616,1826,2003,2111,2336,2448,2623,2752,2861,2803,2987,2988,3012,2957,2877,2837,2679,2700,2552,2460,2369,2150,2116,1922,1727,1534,1353,1269,1048,985,910,780,685,571,539,458,456,367,364,303,271,234,216,202,177,143,142,140,132,148,120,118,94,90,80,80,69,72,78,54,55,44,52,37,51,35,26,31,41,36,35,37,29,26,39,34,16,20,20,20,12,11,13,13,19,10,263,0.34697673,2
231,14383,297219,1841,chargeInner_PXLayer_1,3,86243,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,101,227,352,474,634,766,812,883,966,1048,1197,1356,1418,1615,1679,1959,2196,2239,2519,2576,2694,2819,2948,2902,3018,3014,2887,2911,2833,2750,2516,2505,2428,2378,2160,1984,1816,1635,1536,1363,1232,1114,939,847,756,733,582,542,475,419,390,315,269,228,243,211,189,173,177,145,140,131,112,103,109,101,74,95,67,56,60,66,52,43,45,43,46,37,38,50,34,38,40,28,28,27,26,19,15,23,23,25,17,12,7,12,25,11,13,244,0.3108087,2
232,14384,297219,1863,chargeInner_PXLayer_1,3,84310,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,105,253,373,477,599,736,829,870,979,1049,1169,1307,1408,1505,1687,1912,1976,2286,2366,2535,2586,2752,2920,2850,2907,2863,2895,2799,2746,2712,2528,2515,2273,2189,2158,1963,1781,1737,1564,1332,1226,994,885,841,674,639,598,535,441,397,357,326,293,252,224,216,190,178,155,168,151,124,112,120,86,85,98,91,63,75,70,64,53,52,67,48,52,53,44,39,29,34,27,18,37,24,27,26,30,20,17,19,20,10,13,19,11,9,15,258,0.24661647,2
233,14385,297219,1864,chargeInner_PXLayer_1,3,82354,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,114,225,369,455,607,716,748,892,1005,974,1191,1246,1395,1525,1724,1838,2031,2228,2352,2422,2588,2789,2797,2784,2908,2785,2756,2773,2636,2628,2492,2313,2293,2280,2068,1852,1754,1621,1425,1242,1119,1005,944,768,684,644,574,483,448,402,366,327,253,271,236,234,199,180,159,139,102,128,114,101,85,84,72,72,79,77,61,59,63,66,58,41,50,31,56,34,35,33,25,26,22,24,24,18,20,23,20,25,16,12,14,16,14,10,9,235,0.10295687,2
234,14386,297219,1865,chargeInner_PXLayer_1,3,82590,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,101,231,343,503,606,767,795,894,921,1050,1191,1200,1372,1506,1704,1843,2038,2189,2328,2475,2696,2666,2777,2745,2730,2805,2798,2651,2717,2689,2518,2450,2399,2138,2093,1903,1779,1601,1450,1278,1198,1042,953,799,780,663,541,488,466,382,335,336,265,251,228,203,187,162,150,137,139,128,121,103,102,92,81,69,97,63,54,63,57,52,39,44,38,37,33,44,35,28,31,30,23,18,15,19,24,24,14,16,18,16,13,17,13,6,11,242,0.25043142,2
235,14388,297219,1867,chargeInner_PXLayer_1,3,81512,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,107,218,391,476,585,742,708,872,947,998,1097,1192,1367,1470,1734,1902,1961,2151,2322,2487,2527,2712,2778,2845,2706,2974,2726,2732,2593,2582,2426,2412,2327,2209,2064,1863,1671,1604,1467,1207,1116,1039,876,814,689,653,499,480,424,399,348,319,253,264,210,234,185,158,159,157,117,126,106,109,96,91,81,74,73,73,59,57,54,55,56,45,38,39,28,40,32,25,31,30,25,29,30,22,17,18,23,20,15,17,15,22,17,14,9,243,0.17027953,2
236,14389,297219,1868,chargeInner_PXLayer_1,3,83242,80000.0,0.0,100,1.0,0.0,1,1,1,0,11,113,234,389,466,606,736,776,891,990,1119,1167,1320,1371,1522,1766,1915,2017,2106,2443,2433,2573,2722,2765,2875,2818,2791,2847,2807,2677,2669,2483,2519,2345,2205,1993,1910,1776,1587,1527,1293,1124,1009,965,819,722,654,566,499,486,393,349,348,297,253,201,202,201,191,165,159,145,134,121,98,108,94,92,71,74,64,57,68,57,51,47,45,42,31,35,37,28,39,22,26,23,25,19,18,20,19,23,10,15,17,13,18,17,16,5,222,0.14396082,2
237,14390,297219,1869,chargeInner_PXLayer_1,3,81578,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,87,213,343,494,558,674,791,912,926,1042,1048,1212,1359,1550,1628,1822,1969,2152,2258,2432,2563,2609,2678,2755,2885,2673,2743,2750,2600,2634,2440,2463,2349,2165,2100,1871,1795,1617,1483,1286,1146,1108,908,810,723,637,552,471,468,398,339,301,263,245,224,210,186,190,159,153,148,144,113,116,85,95,92,71,67,85,67,59,41,50,34,50,44,34,37,39,33,37,30,26,36,28,24,20,22,24,15,15,8,19,20,13,17,10,9,267,0.5976849,2
238,15688,297219,176,chargeInner_PXLayer_1,3,180347,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,357,737,1052,1417,1721,2040,2186,2341,2478,2756,2907,2917,3165,3160,3434,3565,3886,3991,4190,4507,4730,4889,5092,5053,5221,5344,5434,5342,5182,5232,5306,5174,4972,4861,4687,4381,4151,3699,3581,3378,3045,2689,2536,2262,1886,1793,1620,1452,1213,1078,1012,885,812,676,665,559,479,490,471,395,314,314,334,294,266,277,203,228,170,181,157,158,158,137,125,114,108,120,100,106,91,76,81,81,73,66,71,49,66,56,43,43,38,43,47,39,34,22,28,833,0.7654645,2
239,15691,297219,179,chargeInner_PXLayer_1,3,182548,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,336,733,1077,1473,1722,2032,2110,2398,2603,2654,2840,2917,3098,3335,3474,3649,3867,3993,4360,4507,4746,4840,5101,5221,5342,5572,5306,5345,5337,5415,5371,5181,5057,4844,4655,4388,4257,3859,3608,3363,3068,2733,2457,2216,2027,1796,1652,1442,1323,1227,983,927,864,706,662,547,553,486,424,400,385,363,284,293,263,261,261,236,213,187,146,170,149,166,130,118,125,116,102,111,92,100,85,76,72,62,69,56,62,65,43,60,55,42,36,39,44,35,40,804,0.8543651,2
240,15692,297219,180,chargeInner_PXLayer_1,3,182738,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,358,744,1088,1460,1786,2088,2255,2367,2613,2687,2827,2955,3073,3314,3424,3619,3701,4029,4231,4525,4695,4912,5036,5154,5447,5382,5462,5420,5452,5271,5398,5184,5125,4878,4697,4464,4204,3884,3667,3318,3036,2832,2464,2203,2013,1817,1638,1489,1268,1165,1042,916,830,730,634,602,537,489,463,407,401,347,294,303,275,241,222,212,206,176,167,164,146,140,146,111,126,100,104,104,88,77,77,84,73,58,74,55,59,44,59,55,46,44,30,45,47,38,36,831,0.8490139,2
241,15693,297219,181,chargeInner_PXLayer_1,3,191093,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,369,746,1174,1468,1852,2124,2433,2454,2696,2757,2893,3042,3229,3411,3545,3703,4080,4315,4563,4632,4902,5142,5400,5443,5479,5597,5777,5710,5626,5745,5663,5438,5332,5166,4845,4683,4274,4153,3809,3561,3192,2899,2560,2344,2032,1933,1647,1482,1312,1200,1090,943,793,769,715,634,556,529,494,443,354,366,330,312,287,266,253,213,219,213,195,170,156,139,168,134,116,123,129,97,100,82,72,79,68,69,76,62,56,58,69,55,44,63,43,46,43,30,37,843,0.87801534,2
242,15694,297219,182,chargeInner_PXLayer_1,3,183883,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,385,738,1089,1456,1756,2092,2311,2372,2541,2688,2812,2997,3094,3250,3469,3685,3911,4094,4373,4506,4710,5007,4996,5165,5280,5369,5354,5548,5534,5452,5367,5142,5240,4867,4652,4458,4274,3936,3726,3436,3143,2771,2503,2209,2082,1849,1663,1389,1273,1103,957,885,843,778,683,594,496,518,467,405,382,334,368,321,256,257,247,231,192,183,187,165,164,140,128,118,115,107,107,92,101,89,88,82,81,54,61,61,56,60,59,54,49,47,49,44,51,28,33,863,0.8805877,2
243,16036,297219,68,chargeInner_PXLayer_1,3,190250,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,443,789,1223,1563,1965,2268,2460,2604,2827,2929,3016,3119,3250,3505,3695,3825,4138,4420,4505,4614,4889,5191,5292,5341,5590,5644,5584,5515,5583,5423,5425,5354,5353,4979,4830,4468,4413,3883,3727,3392,3117,2795,2586,2238,2054,1811,1595,1494,1380,1206,1016,943,774,782,680,605,555,498,429,454,383,370,334,311,314,269,224,209,221,183,170,161,120,166,139,121,107,126,102,89,102,107,87,66,59,61,84,68,61,61,57,50,41,43,50,40,44,20,35,882,0.11622411,2
244,16331,297219,162,chargeInner_PXLayer_1,3,187320,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,396,801,1140,1517,1884,2153,2278,2487,2673,2720,2980,3011,3089,3428,3504,3762,3965,4174,4452,4649,4815,5035,5153,5477,5434,5594,5611,5638,5583,5424,5501,5221,5150,5015,4715,4414,4225,4053,3670,3439,3187,2723,2549,2296,2156,1775,1637,1425,1295,1155,1029,955,838,719,652,654,572,513,472,398,358,361,309,318,307,259,242,223,192,195,187,166,153,134,138,131,123,104,95,85,87,74,85,71,86,65,61,53,55,62,41,58,41,40,34,41,38,45,36,870,0.5890417,2
245,16332,297219,163,chargeInner_PXLayer_1,3,189853,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,380,794,1205,1532,1801,2244,2357,2427,2658,2835,3032,3077,3148,3376,3702,3817,4034,4296,4485,4821,5004,5153,5285,5346,5506,5620,5560,5692,5667,5651,5520,5264,5256,4871,4702,4516,4476,4010,3735,3480,3173,2864,2479,2338,2105,1852,1662,1457,1271,1168,1041,951,874,801,704,599,534,487,463,422,427,346,367,304,294,285,281,217,203,195,175,170,162,154,145,129,97,113,106,114,94,100,99,75,55,75,66,56,65,51,49,47,42,43,40,44,47,40,33,798,0.52036875,2
246,16333,297219,164,chargeInner_PXLayer_1,3,185428,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,362,718,1062,1506,1762,2089,2279,2432,2599,2745,2861,2998,3110,3372,3526,3752,3963,4078,4242,4688,4737,4963,5134,5233,5450,5455,5636,5523,5587,5509,5483,5261,5133,4928,4807,4568,4185,3912,3600,3362,3043,2797,2475,2263,2013,1824,1640,1425,1292,1166,1032,908,843,736,713,590,559,506,469,413,372,371,330,308,295,241,264,205,198,175,189,166,162,141,139,107,120,126,105,82,92,81,76,62,72,68,60,71,54,58,57,48,48,46,43,44,35,33,43,847,0.8085859,2
