,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
394,14368,297219,1784,chargeInner_PXLayer_1,3,88785,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,96,241,342,490,568,710,812,884,1029,1078,1198,1341,1450,1597,1819,1984,2160,2388,2433,2569,2802,2851,2935,3088,2885,3081,3031,2939,3044,2849,2657,2623,2576,2376,2321,2037,1933,1731,1637,1396,1283,1132,989,913,793,724,604,558,498,411,411,336,298,280,265,236,229,174,188,177,152,153,133,134,107,90,80,87,77,99,92,59,54,49,48,53,46,42,44,44,34,34,29,31,18,22,23,18,19,32,17,16,9,17,17,17,9,14,12,260,0.20088924,2
395,14369,297219,1785,chargeInner_PXLayer_1,3,87697,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,130,229,396,478,648,714,856,932,961,1050,1155,1277,1438,1608,1747,1897,2126,2296,2483,2542,2776,2787,2939,2975,2950,2958,2958,2791,2915,2835,2830,2623,2529,2323,2289,2027,2027,1716,1573,1494,1223,1125,1005,872,807,671,609,544,463,377,342,315,319,272,241,220,203,162,168,159,155,115,113,110,98,109,82,100,86,75,71,54,48,61,67,59,51,42,43,36,39,28,37,28,36,30,24,22,26,19,26,14,12,18,15,17,7,15,11,299,0.16302265,2
396,14370,297219,1814,chargeInner_PXLayer_1,3,88932,80000.0,0.0,100,1.0,0.0,1,1,1,0,8,115,245,408,519,594,733,877,884,1006,1050,1133,1322,1443,1597,1766,1937,2178,2341,2437,2741,2797,2909,2928,3015,3025,2983,3079,2893,2946,2892,2683,2753,2556,2415,2300,2034,1941,1699,1621,1407,1320,1134,1019,864,792,690,646,540,488,441,392,351,287,288,282,220,212,207,176,149,138,134,135,109,97,94,104,85,75,64,72,64,62,49,42,51,55,50,44,38,32,30,34,26,24,20,19,20,24,22,25,25,21,22,16,25,14,12,12,239,0.15902553,2
397,14371,297219,1815,chargeInner_PXLayer_1,3,84493,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,93,227,386,479,619,659,773,911,918,1010,1188,1252,1391,1468,1702,1850,2082,2243,2353,2478,2650,2803,2842,2823,2828,2982,2815,2820,2857,2649,2666,2461,2429,2255,2188,1927,1855,1617,1504,1261,1218,1040,1004,872,742,662,539,546,457,441,366,332,291,277,235,206,202,160,183,135,150,136,131,108,134,95,87,81,61,106,59,67,46,61,44,55,46,33,46,27,25,33,30,27,26,29,21,28,19,28,19,15,23,16,17,18,13,21,13,267,0.1066534,2
398,14372,297219,1816,chargeInner_PXLayer_1,3,84868,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,116,230,368,510,626,728,808,882,964,1076,1143,1272,1356,1545,1747,1857,2143,2267,2358,2490,2599,2801,2791,2879,2932,2867,2887,2822,2740,2679,2705,2473,2412,2342,2111,1890,1824,1726,1509,1295,1229,1061,939,905,763,615,568,544,447,377,373,370,336,234,250,214,178,191,163,149,139,128,108,128,105,83,93,86,86,69,70,77,55,47,45,41,51,48,43,26,34,35,38,18,26,25,21,18,22,20,18,24,13,17,15,12,15,14,11,253,0.050612215,2
399,14373,297219,1817,chargeInner_PXLayer_1,3,87773,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,98,226,363,485,636,769,822,931,954,1099,1166,1270,1496,1632,1818,1871,2108,2314,2542,2680,2758,2909,2999,2994,2923,3093,2814,2909,2878,2784,2610,2652,2358,2408,2192,2015,1861,1669,1564,1375,1382,1175,949,920,788,716,607,565,477,411,387,328,318,263,258,231,228,192,139,171,133,128,117,108,111,91,96,93,67,68,63,63,53,67,47,37,42,51,44,43,39,31,31,29,34,34,25,31,21,13,15,23,8,21,15,15,21,12,13,253,0.05974073,2
400,14374,297219,1818,chargeInner_PXLayer_1,3,88615,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,108,229,370,498,594,746,811,911,984,1078,1214,1345,1494,1669,1803,1952,2178,2317,2482,2603,2745,2958,3000,2981,3176,2998,3110,2893,2875,2796,2844,2584,2543,2337,2202,2053,1880,1796,1523,1338,1231,1147,1009,855,786,730,659,502,506,405,375,355,300,254,252,194,192,210,168,156,142,132,126,95,105,79,69,82,90,68,61,88,63,71,64,52,47,40,49,44,39,44,32,26,23,23,30,29,19,25,15,18,28,18,16,13,17,9,20,284,0.055030614,2
401,14376,297219,1820,chargeInner_PXLayer_1,3,84982,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,101,220,376,497,607,647,804,907,915,1060,1131,1330,1363,1513,1714,1851,2110,2281,2372,2517,2629,2810,2801,2916,2889,2877,2971,2753,2781,2689,2597,2650,2424,2290,2131,2045,1877,1626,1481,1373,1264,1090,914,824,762,662,608,524,438,403,368,335,313,270,239,206,207,188,178,140,141,105,114,103,100,98,84,75,78,66,63,82,56,59,45,57,37,41,32,47,41,25,29,30,20,27,28,19,17,18,13,13,13,18,16,16,11,18,16,235,0.102361925,2
402,14390,297219,1869,chargeInner_PXLayer_1,3,81578,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,87,213,343,494,558,674,791,912,926,1042,1048,1212,1359,1550,1628,1822,1969,2152,2258,2432,2563,2609,2678,2755,2885,2673,2743,2750,2600,2634,2440,2463,2349,2165,2100,1871,1795,1617,1483,1286,1146,1108,908,810,723,637,552,471,468,398,339,301,263,245,224,210,186,190,159,153,148,144,113,116,85,95,92,71,67,85,67,59,41,50,34,50,44,34,37,39,33,37,30,26,36,28,24,20,22,24,15,15,8,19,20,13,17,10,9,267,0.07844451,2
403,14903,297219,1711,chargeInner_PXLayer_1,3,91549,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,100,238,332,494,593,693,841,910,991,1020,1205,1258,1441,1627,1810,1962,2159,2236,2492,2643,2728,3007,2963,3140,3193,3058,3070,3087,2995,2911,2912,2773,2794,2497,2309,2122,2074,1844,1748,1559,1367,1215,1107,905,860,801,641,569,539,501,409,371,345,303,273,246,217,192,187,173,163,126,133,119,115,115,103,80,102,78,67,69,55,47,51,55,55,59,45,39,46,37,28,28,34,32,28,23,37,15,21,26,20,14,15,16,16,13,18,337,0.8756767,2
404,14904,297219,1712,chargeInner_PXLayer_1,3,91559,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,98,224,361,488,595,674,820,836,982,1066,1106,1321,1418,1601,1747,1856,2158,2404,2480,2695,2747,2986,3055,3037,3121,3161,3012,3092,3048,2951,2840,2780,2565,2581,2393,2277,2011,1941,1726,1533,1362,1263,1070,1008,839,739,697,586,517,475,396,374,321,280,255,251,246,200,184,202,183,139,131,112,117,95,116,88,91,76,73,65,63,62,69,52,53,50,43,43,40,34,26,40,28,24,34,26,25,35,19,23,12,12,7,18,21,22,15,307,0.9272397,2
405,14905,297219,1713,chargeInner_PXLayer_1,3,90448,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,104,222,352,430,580,712,776,878,990,1052,1170,1325,1369,1588,1692,1844,2089,2238,2497,2525,2785,2865,2936,3088,3106,3203,3119,3119,3021,2992,2754,2731,2631,2526,2413,2120,2051,1877,1606,1480,1348,1198,1107,925,873,783,641,557,519,451,431,391,329,279,286,261,234,211,196,183,145,135,142,112,132,123,89,95,78,82,68,71,59,60,58,47,43,42,44,33,45,31,38,33,27,22,16,21,26,27,28,18,18,14,14,13,13,16,8,289,0.9342124,2
406,15688,297219,176,chargeInner_PXLayer_1,3,180347,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,357,737,1052,1417,1721,2040,2186,2341,2478,2756,2907,2917,3165,3160,3434,3565,3886,3991,4190,4507,4730,4889,5092,5053,5221,5344,5434,5342,5182,5232,5306,5174,4972,4861,4687,4381,4151,3699,3581,3378,3045,2689,2536,2262,1886,1793,1620,1452,1213,1078,1012,885,812,676,665,559,479,490,471,395,314,314,334,294,266,277,203,228,170,181,157,158,158,137,125,114,108,120,100,106,91,76,81,81,73,66,71,49,66,56,43,43,38,43,47,39,34,22,28,833,0.49340737,2
407,15689,297219,177,chargeInner_PXLayer_1,3,184334,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,355,764,1086,1453,1803,1996,2179,2411,2602,2721,2774,2917,3155,3266,3409,3701,3776,4119,4257,4611,4945,4891,5117,5136,5320,5416,5435,5534,5598,5469,5374,5271,5053,4958,4762,4587,4289,3930,3740,3386,3079,2766,2443,2212,2045,1788,1672,1438,1299,1163,1022,917,833,708,654,589,547,485,458,403,377,353,323,311,324,278,257,237,215,210,181,173,125,141,152,120,129,129,94,113,88,78,102,64,72,60,63,70,40,49,59,45,42,51,42,31,28,31,38,904,0.7411223,2
408,15690,297219,178,chargeInner_PXLayer_1,3,186708,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,373,761,1111,1463,1783,2093,2255,2374,2522,2666,2918,3043,3047,3215,3441,3671,3942,4272,4427,4607,4820,4890,5124,5272,5543,5508,5549,5607,5588,5515,5499,5341,5205,4959,4644,4483,4453,4020,3707,3436,3112,2914,2566,2297,2009,1930,1634,1486,1316,1167,1047,965,846,757,673,610,559,528,453,389,377,366,321,334,284,286,234,241,228,192,198,168,150,160,155,135,113,116,100,85,83,93,93,82,68,80,80,66,60,62,48,53,52,47,42,31,36,30,34,856,0.7891938,2
409,15691,297219,179,chargeInner_PXLayer_1,3,182548,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,336,733,1077,1473,1722,2032,2110,2398,2603,2654,2840,2917,3098,3335,3474,3649,3867,3993,4360,4507,4746,4840,5101,5221,5342,5572,5306,5345,5337,5415,5371,5181,5057,4844,4655,4388,4257,3859,3608,3363,3068,2733,2457,2216,2027,1796,1652,1442,1323,1227,983,927,864,706,662,547,553,486,424,400,385,363,284,293,263,261,261,236,213,187,146,170,149,166,130,118,125,116,102,111,92,100,85,76,72,62,69,56,62,65,43,60,55,42,36,39,44,35,40,804,0.6342925,2
410,15692,297219,180,chargeInner_PXLayer_1,3,182738,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,358,744,1088,1460,1786,2088,2255,2367,2613,2687,2827,2955,3073,3314,3424,3619,3701,4029,4231,4525,4695,4912,5036,5154,5447,5382,5462,5420,5452,5271,5398,5184,5125,4878,4697,4464,4204,3884,3667,3318,3036,2832,2464,2203,2013,1817,1638,1489,1268,1165,1042,916,830,730,634,602,537,489,463,407,401,347,294,303,275,241,222,212,206,176,167,164,146,140,146,111,126,100,104,104,88,77,77,84,73,58,74,55,59,44,59,55,46,44,30,45,47,38,36,831,0.648186,2
411,15693,297219,181,chargeInner_PXLayer_1,3,191093,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,369,746,1174,1468,1852,2124,2433,2454,2696,2757,2893,3042,3229,3411,3545,3703,4080,4315,4563,4632,4902,5142,5400,5443,5479,5597,5777,5710,5626,5745,5663,5438,5332,5166,4845,4683,4274,4153,3809,3561,3192,2899,2560,2344,2032,1933,1647,1482,1312,1200,1090,943,793,769,715,634,556,529,494,443,354,366,330,312,287,266,253,213,219,213,195,170,156,139,168,134,116,123,129,97,100,82,72,79,68,69,76,62,56,58,69,55,44,63,43,46,43,30,37,843,0.68656987,2
412,15694,297219,182,chargeInner_PXLayer_1,3,183883,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,385,738,1089,1456,1756,2092,2311,2372,2541,2688,2812,2997,3094,3250,3469,3685,3911,4094,4373,4506,4710,5007,4996,5165,5280,5369,5354,5548,5534,5452,5367,5142,5240,4867,4652,4458,4274,3936,3726,3436,3143,2771,2503,2209,2082,1849,1663,1389,1273,1103,957,885,843,778,683,594,496,518,467,405,382,334,368,321,256,257,247,231,192,183,187,165,164,140,128,118,115,107,107,92,101,89,88,82,81,54,61,61,56,60,59,54,49,47,49,44,51,28,33,863,0.6791546,2
413,15695,297219,183,chargeInner_PXLayer_1,3,183543,80000.0,0.0,100,1.0,0.0,1,1,1,0,79,343,794,1105,1451,1780,2001,2202,2399,2562,2623,2733,2810,3063,3120,3493,3778,3805,3991,4317,4513,4737,5053,5244,5219,5369,5469,5404,5551,5451,5450,5344,5182,5190,4957,4724,4560,4114,3908,3710,3377,3030,2742,2556,2216,2061,1777,1637,1453,1222,1173,998,969,854,732,662,625,555,542,437,428,376,354,332,321,251,251,217,198,208,182,200,158,165,151,117,93,106,112,114,92,87,78,82,70,77,56,79,68,56,57,43,46,44,46,38,42,34,28,40,830,0.75332105,2
414,15696,297219,184,chargeInner_PXLayer_1,3,182991,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,333,742,1045,1435,1763,2065,2262,2417,2519,2573,2758,2973,3052,3206,3422,3629,3727,4058,4346,4613,4704,4816,5138,5208,5280,5365,5471,5413,5511,5562,5290,5159,5008,5004,4569,4446,4250,3951,3667,3265,3016,2866,2579,2282,2094,1826,1712,1461,1283,1121,973,838,784,804,642,603,547,514,458,403,377,375,299,308,285,290,246,254,195,178,182,163,167,137,121,133,115,95,97,112,97,95,87,86,79,66,73,59,54,41,53,43,45,44,50,48,45,36,35,857,0.7817251,2
415,15697,297219,185,chargeInner_PXLayer_1,3,187246,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,330,689,1155,1449,1727,2054,2345,2454,2474,2702,2772,2972,3238,3304,3534,3707,3899,4227,4507,4455,4858,5053,5138,5288,5606,5419,5639,5540,5578,5463,5500,5212,5150,5012,4934,4560,4306,4037,3868,3482,3145,2777,2615,2315,2098,1890,1632,1506,1345,1136,970,934,838,722,711,661,549,516,465,444,354,401,308,327,280,267,227,274,220,186,174,164,165,165,145,126,131,110,143,116,94,100,75,88,73,63,72,83,64,57,55,47,47,34,43,43,39,43,39,832,0.8169483,2
416,15698,297219,186,chargeInner_PXLayer_1,3,184653,80000.0,0.0,100,1.0,0.0,1,1,1,0,44,348,702,1118,1357,1827,1989,2236,2367,2512,2707,2835,2915,3037,3239,3417,3579,3848,4051,4173,4473,4776,4917,5159,5209,5360,5508,5438,5448,5542,5474,5450,5242,5158,4925,4826,4570,4363,4020,3736,3424,3148,2836,2628,2260,2049,1844,1640,1444,1342,1199,1074,917,831,724,677,628,578,511,478,446,356,348,355,289,296,252,254,231,209,200,159,205,163,160,113,113,123,124,114,103,101,67,77,76,79,76,70,60,46,62,61,53,51,41,43,32,42,39,39,798,0.9159617,2
417,15699,297219,187,chargeInner_PXLayer_1,3,186338,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,353,775,1108,1498,1731,2103,2115,2482,2484,2751,2735,2985,3098,3170,3442,3710,3855,4147,4446,4631,4783,4898,5156,5329,5418,5479,5761,5596,5748,5479,5369,5323,5161,4915,4832,4531,4337,4064,3779,3386,3180,2861,2642,2316,2106,1790,1657,1403,1254,1175,1026,903,874,744,682,650,563,510,437,406,416,372,319,291,263,293,251,231,193,201,183,145,171,146,122,148,121,112,99,103,91,94,78,83,70,73,72,51,63,60,51,50,42,41,58,40,35,31,45,820,0.83543533,2
418,15700,297219,188,chargeInner_PXLayer_1,3,187980,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,376,719,1092,1432,1746,2146,2189,2504,2535,2693,2859,3034,3138,3284,3453,3729,3914,4171,4339,4478,4800,5035,5256,5273,5536,5698,5737,5826,5608,5367,5632,5377,5278,5157,4763,4564,4338,4022,3649,3454,3206,2901,2586,2342,2112,1830,1674,1558,1233,1203,1062,977,848,715,711,632,566,508,455,417,439,388,323,279,277,248,244,233,182,186,189,173,143,157,112,114,128,126,98,73,111,106,86,81,77,68,50,78,62,69,43,48,59,44,42,33,37,47,36,888,0.85362977,2
419,15701,297219,189,chargeInner_PXLayer_1,3,188939,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,368,750,1083,1455,1811,2124,2278,2464,2646,2747,2813,3027,3272,3344,3491,3786,4040,4222,4456,4611,4810,5099,5206,5418,5428,5691,5556,5617,5639,5678,5576,5440,5168,5031,4945,4609,4281,4098,3679,3415,3080,2901,2573,2356,2082,1828,1616,1531,1283,1197,1043,944,842,757,715,659,604,514,478,425,394,338,340,312,289,254,265,232,234,199,189,191,135,144,137,123,132,112,110,110,92,91,109,67,77,66,74,57,63,49,48,55,49,47,39,38,42,36,28,918,0.7301083,2
420,15716,297219,253,chargeInner_PXLayer_1,3,176089,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,353,707,1037,1409,1741,1946,2203,2265,2442,2479,2663,2670,2871,3063,3288,3464,3709,3918,4091,4402,4581,4679,4783,5073,5234,5316,5171,5276,5274,5217,5162,5105,4783,4760,4412,4366,4122,3776,3462,3205,2973,2624,2447,2218,1994,1767,1576,1443,1166,1111,981,876,807,731,655,575,521,476,458,412,381,322,306,283,242,225,223,208,197,188,183,151,157,127,129,125,108,122,106,99,80,71,80,88,76,67,55,46,68,58,54,44,41,37,44,31,35,33,26,814,0.80694777,2
421,15717,297219,254,chargeInner_PXLayer_1,3,180201,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,350,731,1093,1346,1722,1994,2250,2249,2461,2542,2729,2754,3035,3079,3337,3619,3832,3935,4231,4494,4744,4782,4906,5196,5359,5290,5287,5470,5295,5173,5355,5206,5056,4860,4644,4502,4243,3919,3624,3266,3070,2840,2490,2128,1957,1682,1598,1420,1292,1106,1058,904,812,711,596,629,560,512,449,390,375,367,346,317,255,266,212,225,201,186,161,163,164,136,137,108,126,100,96,92,107,91,81,86,67,82,59,64,53,52,50,54,42,36,43,52,38,34,33,815,0.860945,2
422,15718,297219,255,chargeInner_PXLayer_1,3,181710,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,350,764,1111,1456,1737,2067,2215,2438,2438,2593,2677,2865,3006,3211,3297,3610,3779,4036,4302,4387,4677,4823,4959,5171,5337,5377,5311,5452,5305,5369,5379,5159,5206,4933,4703,4544,4261,3867,3649,3421,3134,2719,2452,2262,2004,1826,1574,1407,1216,1165,1028,970,810,710,643,592,565,498,433,422,382,337,317,313,238,260,261,225,172,195,177,146,168,172,132,121,114,94,95,114,103,94,91,82,87,67,73,55,49,49,40,43,49,37,52,35,50,44,38,802,0.84888625,2
423,15719,297219,256,chargeInner_PXLayer_1,3,176025,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,339,725,1066,1419,1666,1962,2226,2307,2467,2479,2621,2776,3002,3131,3349,3488,3748,3874,4131,4327,4398,4804,4949,5023,5012,5177,5174,5275,5389,5288,5162,5103,4841,4776,4506,4292,4093,3716,3547,3242,3051,2621,2421,2151,1925,1719,1567,1357,1238,1104,956,852,794,690,610,550,535,472,450,390,337,303,289,310,233,242,206,208,212,186,164,154,167,144,128,120,118,114,114,100,98,77,81,66,60,66,62,59,54,55,46,47,52,44,37,31,27,42,30,772,0.72716826,2
424,15720,297219,257,chargeInner_PXLayer_1,3,187035,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,396,775,1134,1485,1829,2051,2334,2499,2504,2757,2789,2881,3094,3274,3417,3554,3819,4245,4270,4521,4827,4941,5267,5280,5424,5546,5648,5682,5517,5490,5515,5466,5126,4915,4867,4652,4346,4097,3721,3341,3221,2876,2603,2321,2122,1837,1653,1490,1314,1243,1005,962,829,748,664,612,560,531,475,433,379,339,305,364,291,269,243,224,212,205,195,154,159,142,128,127,122,107,111,98,107,94,85,91,78,68,83,65,68,45,61,45,44,51,42,57,42,25,23,823,0.856378,2
425,15721,297219,258,chargeInner_PXLayer_1,3,176463,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,359,712,1085,1359,1739,1949,2179,2268,2455,2442,2668,2668,2811,3127,3257,3407,3601,3898,4155,4202,4548,4766,4856,5100,5091,5353,5409,5405,5404,5268,5271,5113,4895,4730,4466,4292,4038,3913,3612,3238,2904,2652,2431,2161,1892,1778,1561,1357,1224,1071,972,853,855,707,625,558,522,493,447,393,358,357,316,278,261,278,204,213,197,182,161,147,145,166,129,138,142,120,100,88,97,85,79,83,64,76,52,69,72,52,39,48,43,49,45,40,29,46,34,760,0.87410176,2
426,15722,297219,259,chargeInner_PXLayer_1,3,172948,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,377,692,1012,1330,1684,1976,2167,2298,2479,2435,2606,2775,2855,3073,3189,3405,3594,3794,3919,4161,4372,4571,4727,4953,5031,5030,5179,5289,5258,5089,5011,4958,4728,4767,4609,4093,4058,3780,3521,3229,2982,2658,2317,2033,1934,1726,1505,1400,1206,1123,955,905,777,705,599,553,474,475,450,400,367,312,338,281,265,254,204,181,196,158,139,151,167,131,119,123,128,114,91,101,84,79,90,66,71,83,47,64,47,58,53,47,45,42,30,25,43,30,31,779,0.83522415,2
427,16036,297219,68,chargeInner_PXLayer_1,3,190250,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,443,789,1223,1563,1965,2268,2460,2604,2827,2929,3016,3119,3250,3505,3695,3825,4138,4420,4505,4614,4889,5191,5292,5341,5590,5644,5584,5515,5583,5423,5425,5354,5353,4979,4830,4468,4413,3883,3727,3392,3117,2795,2586,2238,2054,1811,1595,1494,1380,1206,1016,943,774,782,680,605,555,498,429,454,383,370,334,311,314,269,224,209,221,183,170,161,120,166,139,121,107,126,102,89,102,107,87,66,59,61,84,68,61,61,57,50,41,43,50,40,44,20,35,882,0.08329884,2
428,16318,297219,55,chargeInner_PXLayer_1,3,194059,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,366,834,1291,1638,1956,2289,2611,2693,2902,2996,3027,3212,3384,3561,3786,3888,4122,4379,4619,4885,5011,5093,5422,5498,5685,5548,5842,5566,5710,5718,5584,5367,5363,5128,4818,4578,4286,3984,3791,3436,3110,3012,2567,2328,2151,1880,1771,1449,1366,1216,1072,970,851,771,723,644,539,531,513,391,403,348,341,303,278,262,255,230,211,192,185,176,142,136,153,152,122,120,92,103,93,86,76,70,79,84,69,70,59,63,62,47,54,53,54,41,40,42,31,894,0.07685051,2
429,16322,297219,59,chargeInner_PXLayer_1,3,198045,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,417,818,1238,1728,2052,2387,2612,2753,2935,3070,3109,3277,3460,3648,3766,4063,4226,4410,4682,4952,5297,5394,5492,5884,5600,5899,5740,5841,5689,5632,5641,5419,5389,5179,4848,4676,4465,4174,3879,3354,3198,2976,2772,2453,2099,1923,1739,1549,1338,1198,1055,1005,887,750,645,654,608,529,468,490,415,370,352,313,319,271,312,227,236,191,173,203,162,152,150,150,121,124,116,102,86,77,95,74,87,85,81,47,64,54,60,53,60,49,60,42,47,32,35,907,0.050287027,2
430,16331,297219,162,chargeInner_PXLayer_1,3,187320,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,396,801,1140,1517,1884,2153,2278,2487,2673,2720,2980,3011,3089,3428,3504,3762,3965,4174,4452,4649,4815,5035,5153,5477,5434,5594,5611,5638,5583,5424,5501,5221,5150,5015,4715,4414,4225,4053,3670,3439,3187,2723,2549,2296,2156,1775,1637,1425,1295,1155,1029,955,838,719,652,654,572,513,472,398,358,361,309,318,307,259,242,223,192,195,187,166,153,134,138,131,123,104,95,85,87,74,85,71,86,65,61,53,55,62,41,58,41,40,34,41,38,45,36,870,0.36654404,2
431,16332,297219,163,chargeInner_PXLayer_1,3,189853,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,380,794,1205,1532,1801,2244,2357,2427,2658,2835,3032,3077,3148,3376,3702,3817,4034,4296,4485,4821,5004,5153,5285,5346,5506,5620,5560,5692,5667,5651,5520,5264,5256,4871,4702,4516,4476,4010,3735,3480,3173,2864,2479,2338,2105,1852,1662,1457,1271,1168,1041,951,874,801,704,599,534,487,463,422,427,346,367,304,294,285,281,217,203,195,175,170,162,154,145,129,97,113,106,114,94,100,99,75,55,75,66,56,65,51,49,47,42,43,40,44,47,40,33,798,0.31170538,2
432,16333,297219,164,chargeInner_PXLayer_1,3,185428,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,362,718,1062,1506,1762,2089,2279,2432,2599,2745,2861,2998,3110,3372,3526,3752,3963,4078,4242,4688,4737,4963,5134,5233,5450,5455,5636,5523,5587,5509,5483,5261,5133,4928,4807,4568,4185,3912,3600,3362,3043,2797,2475,2263,2013,1824,1640,1425,1292,1166,1032,908,843,736,713,590,559,506,469,413,372,371,330,308,295,241,264,205,198,175,189,166,162,141,139,107,120,126,105,82,92,81,76,62,72,68,60,71,54,58,57,48,48,46,43,44,35,33,43,847,0.5631168,2
433,16334,297219,165,chargeInner_PXLayer_1,3,181411,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,337,751,1136,1475,1802,2073,2238,2526,2568,2675,2786,2951,3053,3344,3438,3645,3802,4073,4222,4566,4572,4799,5050,5184,5190,5347,5360,5384,5432,5340,5206,5164,4944,4751,4637,4448,4222,3873,3609,3434,2921,2700,2395,2237,2051,1704,1574,1437,1235,1133,1055,866,798,715,675,601,565,489,468,417,339,352,323,295,278,272,233,214,198,181,175,158,149,152,127,125,113,120,107,109,87,78,75,73,64,64,70,56,52,47,58,47,55,43,40,39,32,39,38,827,0.41592705,2
434,16335,297219,166,chargeInner_PXLayer_1,3,184164,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,356,787,1008,1509,1852,2036,2333,2503,2542,2756,2713,2911,3118,3282,3387,3592,4021,4128,4234,4634,4860,4881,5123,5272,5355,5403,5513,5380,5425,5549,5436,5257,5230,4857,4750,4554,4108,3903,3665,3358,3084,2759,2505,2196,2080,1771,1651,1434,1257,1174,1032,894,794,706,655,598,561,487,452,383,361,373,321,313,271,270,244,218,215,178,178,171,153,152,142,117,116,127,90,101,80,88,57,69,75,71,84,75,51,56,43,65,49,57,42,35,47,35,42,827,0.59589314,2
435,16336,297219,167,chargeInner_PXLayer_1,3,163808,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,314,681,997,1357,1723,1858,2038,2157,2269,2465,2637,2685,2740,2908,3144,3169,3470,3639,3917,4123,4315,4370,4623,4672,4748,4797,4909,4889,4878,4718,4655,4642,4556,4330,4215,3928,3740,3466,3248,3098,2796,2432,2278,1995,1747,1584,1413,1248,1075,1058,851,831,705,612,600,515,468,404,424,391,320,320,278,256,251,224,202,190,204,154,144,133,122,130,121,98,97,94,83,81,89,81,88,55,61,57,58,43,58,42,50,48,39,40,40,35,29,51,27,750,0.33695653,2
436,16337,297219,168,chargeInner_PXLayer_1,3,191830,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,376,763,1121,1574,1832,2163,2400,2546,2684,2838,2953,3053,3313,3421,3612,3814,4038,4237,4408,4753,4917,5141,5334,5475,5618,5717,5731,5751,5704,5589,5566,5469,5235,5072,4955,4666,4463,4081,3787,3520,3177,2994,2559,2335,2123,1876,1645,1515,1304,1211,1082,966,838,792,700,644,575,564,486,436,384,394,324,290,298,267,239,197,193,198,188,161,142,147,142,123,129,112,97,101,85,101,98,94,90,74,50,68,73,72,60,58,48,45,43,49,36,37,55,889,0.588357,2
