,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
1180,297050,468,chargeInner_PXLayer_1,3,133825,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,189,324,467,556,625,685,707,761,764,826,798,827,923,959,1087,1195,1388,1549,1706,1975,2190,2381,2772,3042,3411,3563,3786,4140,4325,4691,4822,4900,4853,4853,4575,4693,4383,4222,3878,3688,3464,3120,2867,2501,2145,1976,1842,1668,1468,1267,1141,977,932,824,779,680,633,536,527,474,406,383,351,327,303,297,262,239,190,213,181,178,161,154,133,128,113,110,115,100,97,113,93,78,87,75,78,71,70,63,60,50,43,50,38,36,36,29,49,929,1
1181,297050,405,chargeInner_PXLayer_1,3,141248,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,202,393,509,553,689,733,760,790,790,843,808,910,957,1059,1063,1238,1496,1570,1879,2102,2315,2648,2809,3199,3425,3771,4107,4405,4585,4759,5037,5157,5114,5068,4978,4935,4663,4408,4256,3869,3700,3272,2959,2638,2437,2169,1913,1751,1544,1312,1197,1086,964,910,791,693,642,558,510,470,432,383,341,342,305,302,248,257,228,225,201,195,201,153,170,139,151,109,111,132,106,87,94,83,89,77,76,74,74,61,54,51,56,56,46,40,34,48,41,973,1
1182,297050,406,chargeInner_PXLayer_1,3,135043,80000.0,0.0,100,1.0,0.0,1,1,1,0,38,185,352,461,527,620,658,675,715,759,772,830,897,902,992,1120,1241,1408,1494,1773,1954,2082,2484,2712,3023,3286,3732,3935,4242,4396,4607,4814,4834,4874,4848,4809,4630,4482,4290,3913,3814,3362,3138,2792,2562,2293,2039,1786,1656,1533,1327,1132,1075,906,852,752,705,653,537,494,476,406,419,379,324,288,292,256,247,219,192,186,160,185,155,151,143,142,137,142,112,102,107,92,72,93,82,77,83,56,57,55,64,69,49,52,40,45,46,49,968,1
1183,297050,407,chargeInner_PXLayer_1,3,133514,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,197,304,489,532,592,710,673,729,713,801,838,841,932,989,1056,1242,1337,1452,1697,1952,2112,2417,2744,2982,3351,3584,3913,4204,4439,4600,4728,4933,4884,4824,4704,4681,4294,4174,3947,3708,3503,3123,2763,2521,2259,2020,1824,1638,1374,1340,1144,1031,934,837,720,642,588,538,499,425,416,393,386,306,319,278,232,256,223,193,178,160,176,148,148,130,115,112,108,115,112,76,95,91,84,68,75,63,62,51,65,58,49,40,55,35,34,35,41,886,1
1184,297050,409,chargeInner_PXLayer_1,3,141704,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,209,341,514,582,611,710,750,817,785,763,856,859,982,1009,1043,1261,1373,1567,1844,1976,2224,2610,2857,3214,3530,3759,4088,4459,4576,4846,4989,5053,5198,5253,5064,4959,4932,4600,4178,3993,3589,3316,2990,2742,2438,2089,1846,1694,1544,1401,1177,1080,983,951,733,683,628,569,487,478,435,440,381,354,350,302,269,256,225,221,205,174,175,174,166,146,125,135,118,121,103,105,89,79,83,62,65,81,66,72,63,57,62,42,42,53,56,45,44,980,1
1185,297050,410,chargeInner_PXLayer_1,3,141419,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,197,397,513,538,596,690,679,740,764,843,825,896,937,1032,1180,1241,1418,1593,1791,1919,2232,2441,2986,3173,3546,3894,4118,4505,4577,4934,5103,5053,5265,5129,4914,5038,4655,4505,4245,3805,3577,3309,3042,2718,2431,2207,1878,1670,1505,1360,1252,1080,974,872,805,744,666,578,498,487,433,447,403,322,328,289,256,254,225,197,205,180,166,169,160,135,129,122,130,108,108,98,100,73,95,67,73,74,70,63,53,50,51,56,45,40,43,40,38,930,1
1186,297050,411,chargeInner_PXLayer_1,3,139494,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,168,324,473,485,644,670,752,736,779,735,819,877,889,994,1111,1186,1346,1490,1785,1975,2330,2493,2868,3166,3448,3781,4074,4297,4473,4727,5040,4938,4992,5123,4965,4941,4742,4518,4124,3918,3548,3228,3023,2789,2363,2207,1898,1696,1477,1381,1268,1075,937,855,736,714,642,608,530,483,450,408,362,342,301,266,323,232,211,211,184,184,174,154,181,135,119,136,119,114,105,98,103,90,71,77,79,65,58,63,58,58,48,37,44,53,46,42,39,977,1
1187,297050,412,chargeInner_PXLayer_1,3,141699,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,184,344,481,572,633,717,719,772,803,810,863,892,984,954,1049,1236,1411,1566,1793,1984,2224,2584,2758,3261,3580,3858,4152,4469,4697,4891,5088,5096,5077,5194,5157,4937,4745,4475,4204,3909,3630,3303,2929,2723,2360,2144,2001,1831,1515,1350,1215,1106,985,878,822,696,635,612,551,514,421,413,375,343,313,267,264,248,222,217,194,172,149,152,148,141,138,125,124,121,111,101,97,81,85,81,92,72,58,64,45,56,52,48,43,51,33,52,35,949,1
1188,297050,413,chargeInner_PXLayer_1,3,140131,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,166,343,461,572,596,701,696,751,749,777,806,899,938,1079,1041,1265,1396,1568,1797,2003,2225,2529,2827,3121,3333,3814,4104,4434,4596,4791,5044,5168,5099,4976,4894,4875,4722,4559,4054,3838,3614,3337,3026,2677,2365,2114,1935,1736,1527,1377,1176,1096,996,915,782,651,640,533,540,487,419,396,376,337,316,288,287,260,239,215,222,197,173,162,140,141,133,141,115,122,103,98,102,100,104,76,55,76,67,60,58,56,62,64,48,39,57,51,36,970,1
1189,297050,414,chargeInner_PXLayer_1,3,132544,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,159,287,414,583,612,663,712,725,754,822,786,832,907,1014,1081,1183,1367,1530,1792,1921,2130,2475,2805,3015,3346,3577,3872,4158,4276,4511,4719,4857,4730,4722,4754,4614,4371,4179,3927,3707,3361,3088,2738,2531,2293,1947,1756,1601,1411,1211,1118,991,921,818,732,678,573,555,522,474,395,356,340,287,298,288,273,233,219,189,168,161,157,154,145,155,119,103,124,98,109,97,92,85,74,68,69,53,80,50,51,61,57,34,39,55,36,33,41,875,1
1190,297050,639,chargeInner_PXLayer_1,3,122237,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,196,305,481,550,650,689,706,756,763,824,862,889,1000,981,1055,1265,1362,1528,1689,1888,2064,2349,2597,2820,3166,3378,3639,3827,3924,4131,4190,4444,4341,4335,4301,4113,3929,3678,3515,3269,2988,2730,2495,2152,1959,1765,1600,1467,1287,1213,1030,852,862,713,644,595,515,464,439,409,363,311,313,277,242,216,241,216,173,176,176,149,153,129,144,112,100,98,92,86,91,71,76,64,60,59,60,84,54,51,52,42,50,36,50,40,29,32,41,778,1
1191,297050,641,chargeInner_PXLayer_1,3,122291,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,170,305,446,575,616,688,753,683,714,772,816,867,897,1029,1193,1197,1343,1458,1688,1871,2074,2324,2636,2809,3243,3377,3644,4016,3915,4086,4327,4453,4399,4323,4350,4112,3895,3759,3531,3246,2913,2677,2529,2330,1993,1762,1556,1419,1226,1114,1034,882,837,737,632,572,536,498,418,354,386,322,311,296,249,235,214,209,212,197,160,142,123,137,138,109,107,89,105,96,74,94,80,63,68,47,67,52,53,42,63,47,48,44,34,39,41,30,28,795,1
1192,297050,642,chargeInner_PXLayer_1,3,123253,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,187,350,476,579,611,675,684,727,796,807,809,920,912,967,1075,1257,1330,1518,1689,1891,2201,2336,2543,2869,3279,3502,3639,3873,4158,4302,4316,4405,4455,4422,4276,4174,3918,3909,3386,3233,3042,2777,2502,2198,1924,1701,1586,1413,1265,1147,938,901,789,749,672,564,562,441,453,380,379,349,313,281,279,221,249,192,204,166,177,153,165,140,114,115,105,108,101,88,86,90,92,64,82,63,56,74,58,50,46,53,52,33,49,50,32,36,39,750,1
1193,297050,643,chargeInner_PXLayer_1,3,118580,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,170,292,436,501,595,658,638,735,775,757,816,818,856,961,1105,1167,1322,1385,1639,1743,1946,2240,2567,2733,3000,3382,3573,3735,3822,4039,4229,4165,4315,4197,4114,4095,3843,3669,3493,3144,2943,2653,2450,2165,1976,1711,1529,1398,1256,1057,904,865,770,717,649,529,468,512,464,361,362,344,304,287,265,215,223,206,186,175,196,168,132,133,104,129,101,86,83,110,70,78,86,63,60,78,69,42,50,57,48,56,42,33,30,29,31,41,34,706,1
1194,297050,644,chargeInner_PXLayer_1,3,117707,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,188,306,394,506,573,643,634,719,767,764,836,893,908,1021,1036,1200,1322,1465,1630,1774,2074,2314,2506,2758,3069,3234,3457,3712,3800,4013,4162,4236,4112,4142,3942,3874,3818,3671,3474,3150,2899,2648,2327,2131,1994,1661,1496,1296,1210,1110,970,836,790,699,626,572,506,455,432,413,326,312,318,275,276,241,226,209,184,172,174,141,143,125,129,109,97,98,101,72,82,85,67,62,82,59,65,63,58,52,46,48,40,48,46,40,24,39,32,744,1
1195,297050,645,chargeInner_PXLayer_1,3,121724,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,157,334,431,531,637,679,720,782,783,813,813,847,906,988,1142,1221,1317,1518,1697,1807,2069,2434,2626,2852,3125,3432,3622,3711,4093,4105,4163,4474,4345,4404,4188,4078,3907,3666,3471,3247,2999,2695,2444,2219,2017,1747,1592,1424,1263,1096,969,922,816,710,611,543,518,474,439,392,347,339,295,278,248,217,220,185,217,189,174,131,152,142,125,129,110,112,108,88,79,90,83,77,71,73,58,60,63,56,47,52,51,54,42,34,27,32,40,768,1
1196,297050,648,chargeInner_PXLayer_1,3,120087,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,167,329,410,533,606,695,701,721,747,855,827,875,944,1002,1092,1278,1346,1477,1622,1821,2052,2343,2565,2775,3062,3434,3500,3953,3976,4136,4215,4340,4289,4204,4146,4049,3829,3712,3468,3288,2921,2698,2504,2158,1881,1708,1546,1412,1213,1083,925,838,797,734,618,560,490,460,386,364,316,311,310,271,238,211,228,195,183,161,158,159,113,138,109,128,94,119,102,96,96,83,80,69,85,48,53,60,52,54,53,38,41,33,39,39,45,32,40,702,1
1197,297050,649,chargeInner_PXLayer_1,3,120149,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,167,310,436,554,625,645,700,762,761,801,823,856,915,1008,1074,1180,1309,1536,1594,1831,2061,2299,2606,2805,3083,3343,3490,3776,4114,4128,4232,4361,4172,4244,4230,4031,3938,3704,3417,3190,2909,2579,2428,2153,1974,1735,1545,1433,1269,1140,929,909,748,697,609,577,527,488,441,374,356,337,305,273,236,234,226,199,186,171,157,164,170,141,107,131,89,93,94,77,77,78,77,74,61,77,63,57,40,47,60,49,41,48,38,31,45,33,31,773,1
1198,297050,650,chargeInner_PXLayer_1,3,121108,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,184,312,432,549,624,665,733,747,741,806,830,850,945,1011,1095,1206,1389,1514,1662,1850,2102,2333,2622,2807,3106,3394,3609,3924,3940,4116,4322,4354,4348,4198,4245,4114,3855,3660,3512,3181,2853,2757,2474,2230,1884,1814,1554,1427,1262,1092,1002,844,772,704,593,578,506,480,399,366,368,337,325,286,246,239,213,198,180,169,191,157,151,127,129,122,96,109,104,87,87,77,81,75,67,57,75,61,62,59,37,51,49,39,35,49,25,32,35,721,1
1199,297178,940,chargeInner_PXLayer_1,3,107932,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,130,268,405,621,767,840,948,973,1121,1147,1260,1318,1398,1470,1720,1766,1966,2143,2398,2517,2763,2934,2958,3102,3227,3303,3432,3597,3597,3526,3475,3509,3461,3157,3059,2917,2885,2585,2459,2155,2088,1859,1623,1467,1314,1123,1035,938,843,752,623,627,516,431,430,351,352,292,262,264,223,214,206,168,145,148,132,123,113,103,107,83,91,94,77,61,53,65,69,60,62,48,48,36,38,43,43,46,26,33,20,27,31,24,20,20,21,20,18,480,1
1200,297178,941,chargeInner_PXLayer_1,3,111734,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,136,300,483,619,806,872,991,1046,1141,1211,1280,1407,1468,1652,1684,1900,2064,2181,2373,2590,2791,2859,3156,3221,3435,3596,3516,3727,3484,3655,3611,3553,3334,3426,3100,2932,2861,2663,2529,2302,2109,1949,1729,1586,1407,1253,1053,1044,886,747,698,580,558,477,439,380,367,327,278,241,222,222,214,186,164,145,152,145,103,112,109,91,113,120,81,67,71,68,60,56,40,51,63,33,49,46,36,44,35,41,28,34,28,21,26,28,19,17,18,496,1
1201,297178,942,chargeInner_PXLayer_1,3,116411,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,136,305,436,574,756,937,1093,1149,1183,1224,1388,1353,1511,1677,1820,2004,2114,2280,2460,2702,2974,3156,3253,3413,3524,3710,3671,3833,3872,3915,3668,3709,3588,3556,3376,3264,2922,2800,2620,2351,2182,1959,1705,1573,1437,1279,1104,961,863,860,647,570,569,484,460,413,370,333,299,259,247,245,237,191,194,166,142,130,130,126,93,110,103,82,69,64,63,61,52,73,77,49,56,50,42,54,45,39,37,33,30,33,35,31,35,23,27,28,19,471,1
1202,297178,943,chargeInner_PXLayer_1,3,110794,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,129,287,442,604,776,956,1006,1044,1198,1185,1299,1351,1461,1556,1670,1836,1999,2176,2433,2634,2722,2884,3166,3305,3352,3431,3629,3623,3568,3631,3529,3444,3425,3313,3192,3050,2778,2716,2481,2211,2086,1933,1724,1482,1348,1207,1100,902,824,728,700,558,528,471,421,382,369,315,308,248,255,204,205,169,176,166,143,133,134,108,103,82,79,97,77,70,84,82,55,60,56,63,58,47,51,41,24,34,31,42,26,26,21,27,34,24,19,21,23,501,1
1203,297178,944,chargeInner_PXLayer_1,3,111465,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,121,318,461,611,731,899,970,1073,1071,1194,1294,1309,1425,1585,1700,1800,2101,2112,2357,2475,2802,2862,3034,3241,3414,3468,3530,3620,3681,3759,3632,3566,3515,3392,3217,3041,2936,2790,2536,2267,2071,1912,1743,1558,1312,1235,1096,993,871,761,654,617,547,480,459,371,347,293,320,255,199,217,190,188,194,143,139,122,125,109,112,109,88,88,78,61,74,80,61,60,62,56,58,44,35,39,40,44,38,32,40,29,36,26,26,31,26,20,25,492,1
1204,297178,945,chargeInner_PXLayer_1,3,113021,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,140,285,445,639,774,995,1010,1075,1137,1180,1320,1355,1414,1597,1790,1961,2124,2223,2396,2619,2816,2995,3223,3283,3463,3527,3692,3608,3662,3750,3641,3557,3571,3422,3168,3023,2870,2717,2474,2333,2082,1902,1766,1568,1374,1261,1134,968,865,728,651,587,514,467,424,399,345,321,285,251,256,250,217,210,179,167,129,148,118,121,103,105,107,76,77,73,95,73,58,59,55,50,52,50,51,42,38,37,48,34,38,30,34,25,27,24,21,17,29,506,1
1205,297178,946,chargeInner_PXLayer_1,3,113413,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,126,274,483,659,778,901,978,1089,1193,1221,1312,1387,1515,1545,1722,1900,2126,2251,2506,2649,2845,3045,3192,3261,3492,3517,3589,3738,3753,3667,3734,3586,3473,3519,3150,3042,2908,2705,2515,2332,2153,1874,1765,1519,1452,1198,1062,961,924,736,668,628,562,474,418,398,345,313,288,283,264,224,208,195,178,164,151,150,123,109,109,119,87,83,79,88,76,55,63,52,56,43,48,46,36,43,40,40,43,37,32,28,23,33,30,25,17,26,21,445,1
1206,297675,201,chargeInner_PXLayer_1,3,176401,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,408,798,1075,1302,1507,1677,1856,2164,2352,2590,2884,3287,3703,3927,4386,4808,5075,5437,5600,5854,6078,6086,6290,6228,6202,6202,6045,5846,5576,5297,5190,4822,4536,4037,3707,3342,3072,2741,2485,2181,1911,1767,1551,1314,1095,1064,968,850,714,674,590,551,516,418,380,382,341,320,279,252,212,205,206,177,192,168,154,136,122,108,114,124,116,87,98,77,78,70,67,54,76,56,53,42,55,35,40,32,49,26,37,29,29,21,25,28,17,24,31,469,1
1207,297675,202,chargeInner_PXLayer_1,3,173293,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,376,775,1012,1348,1476,1725,1901,2057,2285,2565,2890,3241,3569,3967,4295,4651,5033,5170,5577,5638,5798,5993,6072,6207,6211,6081,5923,5974,5605,5431,5081,4781,4412,4052,3566,3433,2985,2599,2336,2078,1809,1640,1509,1348,1060,1017,972,755,688,657,564,555,491,415,376,390,326,300,295,254,216,221,176,197,188,157,153,152,126,114,123,104,105,92,86,81,72,65,62,59,66,56,44,43,46,61,48,37,28,43,29,34,28,19,24,27,19,12,17,415,1
1208,297675,203,chargeInner_PXLayer_1,3,175494,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,396,778,1015,1316,1535,1679,1846,2115,2406,2628,2909,3197,3581,3959,4469,4757,5084,5306,5661,6067,5935,6121,6323,6282,6263,6232,6053,5672,5663,5484,5027,4660,4444,4019,3730,3355,2975,2686,2396,2072,1913,1651,1395,1353,1152,1012,904,817,748,615,563,527,489,415,402,386,368,321,266,254,229,215,209,194,179,169,157,139,135,131,107,115,110,104,71,92,69,77,75,62,56,57,48,40,46,31,51,34,35,38,28,30,21,22,28,27,25,23,15,483,1
1209,297675,204,chargeInner_PXLayer_1,3,175488,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,389,742,1046,1291,1567,1737,1909,2122,2290,2696,2842,3292,3706,3899,4323,4770,5048,5249,5629,5725,6128,6172,6203,6264,6315,6261,5953,5856,5659,5380,5197,4774,4390,4033,3651,3347,3037,2703,2446,2169,1893,1693,1398,1316,1216,1037,889,808,698,620,546,497,484,439,398,345,317,312,289,255,222,219,221,188,160,155,146,140,145,104,122,112,105,93,78,107,71,57,69,66,56,65,65,61,44,41,53,46,28,33,35,20,39,27,22,25,22,14,15,466,1
1210,297675,205,chargeInner_PXLayer_1,3,170446,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,359,766,1017,1226,1471,1745,1846,2032,2188,2620,2789,3231,3519,3883,4260,4666,4847,5169,5427,5653,5834,5986,5979,6010,6084,5944,5881,5709,5382,5249,4958,4644,4208,3981,3605,3374,2958,2683,2412,2104,1761,1625,1433,1276,1121,1012,842,742,726,623,541,466,482,416,388,335,321,294,269,245,230,228,198,179,168,150,159,128,137,123,115,107,113,93,86,84,68,71,66,63,70,57,59,57,53,37,35,37,34,40,33,26,31,35,23,32,22,21,18,477,1
1211,297675,208,chargeInner_PXLayer_1,3,173305,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,355,772,1078,1244,1473,1636,1853,2178,2311,2579,2911,3343,3582,3886,4250,4724,5061,5213,5689,5641,5775,6034,6178,6158,6258,6054,5991,5694,5757,5340,5079,4596,4328,3997,3626,3376,2964,2568,2341,2040,1882,1655,1459,1291,1092,1040,938,786,744,674,629,526,497,430,400,350,332,309,290,257,216,213,184,181,173,160,121,149,136,111,102,113,103,99,107,90,79,76,76,66,53,55,48,54,61,33,45,40,47,45,34,38,30,27,21,32,30,20,21,443,1
1212,297675,209,chargeInner_PXLayer_1,3,169293,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,352,724,986,1208,1408,1628,1803,1971,2192,2524,2886,3201,3507,3812,4230,4523,4708,5144,5428,5614,5826,5976,6018,6101,5963,5958,5843,5720,5536,5286,4963,4580,4237,3901,3699,3150,2850,2592,2368,2055,1823,1511,1406,1298,1115,1030,934,735,729,674,602,498,454,428,374,347,343,304,237,230,208,210,204,198,166,154,139,123,137,118,99,113,102,69,85,81,70,70,95,72,50,66,53,48,50,43,47,42,44,38,33,35,28,21,25,17,20,18,14,488,1
1213,297675,210,chargeInner_PXLayer_1,3,169981,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,361,689,1030,1231,1414,1705,1774,2103,2205,2538,2885,3097,3479,3855,4282,4568,4823,5127,5438,5650,5814,5889,6143,5917,6285,5890,5766,5544,5534,5194,5078,4604,4298,4034,3713,3200,2993,2627,2362,2104,1781,1690,1357,1203,1139,1022,875,796,746,678,584,495,472,425,361,351,317,314,273,226,239,204,194,177,157,142,148,137,113,102,110,96,95,80,85,85,81,59,61,61,70,55,55,51,44,43,36,36,37,33,36,35,20,25,20,20,25,21,29,440,1
1214,297050,259,chargeInner_PXLayer_1,3,148513,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,214,356,468,592,666,685,693,708,794,810,830,893,910,1046,1101,1232,1342,1532,1765,2151,2337,2589,2925,3212,3607,3999,4265,4634,4803,5061,5279,5269,5494,5283,5224,5211,4965,4827,4638,4196,3892,3506,3147,2989,2669,2281,2094,1912,1654,1430,1384,1149,1102,930,897,769,756,672,553,527,480,446,442,371,336,311,292,315,229,227,221,219,174,165,161,163,124,131,147,128,91,111,107,97,91,88,78,72,78,66,69,70,67,61,50,62,44,42,44,1090,1
1215,297050,260,chargeInner_PXLayer_1,3,147546,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,190,329,475,585,661,688,759,765,770,780,855,847,944,1007,1098,1214,1388,1585,1831,2040,2234,2575,2928,3194,3576,4008,4253,4488,4929,5199,5220,5392,5410,5362,5150,5130,4931,4620,4582,4091,3848,3525,3225,2895,2503,2297,2088,1826,1625,1470,1267,1207,1065,976,894,759,681,610,596,524,456,470,398,384,362,332,294,263,269,226,202,215,196,172,168,138,132,133,132,138,135,107,104,95,97,78,90,79,73,54,54,60,65,55,56,46,52,41,50,1091,1
1216,297050,261,chargeInner_PXLayer_1,3,146666,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,179,367,464,611,610,695,707,796,783,809,851,876,932,1014,1179,1231,1373,1584,1785,1957,2309,2646,3011,3338,3641,3882,4184,4640,4659,4981,5281,5298,5324,5383,5218,5034,4906,4791,4332,4085,3850,3472,3133,2783,2546,2215,2085,1832,1638,1473,1298,1131,1058,938,851,749,672,594,554,524,459,442,388,385,373,360,304,270,236,226,229,220,206,170,153,142,137,133,128,119,110,95,109,101,71,82,77,79,78,77,65,67,60,59,53,50,40,46,36,1057,1
1217,297050,262,chargeInner_PXLayer_1,3,149080,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,216,381,518,580,651,688,701,737,760,842,877,878,994,1052,1159,1218,1412,1562,1808,2060,2358,2720,2957,3273,3617,3972,4293,4718,4855,5130,5267,5446,5398,5391,5374,5192,5001,4743,4363,4211,3907,3609,3113,2907,2564,2283,2000,1876,1713,1537,1286,1195,1082,965,852,762,686,602,585,523,487,472,400,393,352,309,311,298,235,244,232,222,195,177,189,151,141,136,122,108,115,104,99,92,90,79,84,91,72,76,57,79,59,70,48,45,48,45,43,1059,1
1218,297050,263,chargeInner_PXLayer_1,3,110848,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,155,249,364,413,507,473,550,537,571,635,649,641,690,792,843,958,990,1152,1322,1464,1701,1932,2182,2462,2722,2897,3193,3481,3558,3646,4016,4010,3997,4108,4034,3928,3770,3476,3381,3164,3024,2583,2346,2200,1984,1761,1499,1414,1231,1079,1032,881,775,680,642,574,529,487,418,390,350,358,315,275,262,248,236,198,178,178,153,135,148,124,145,127,98,102,88,92,84,90,81,80,78,53,59,71,65,61,44,46,50,51,46,43,37,43,36,754,1
1219,297050,265,chargeInner_PXLayer_1,3,73536,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,112,177,245,277,332,333,384,366,387,419,419,466,483,537,500,607,719,806,916,962,1197,1327,1377,1663,1799,1950,2109,2254,2379,2468,2621,2684,2719,2673,2692,2567,2453,2294,2233,2057,1888,1669,1547,1399,1307,1098,1052,935,852,728,689,580,510,532,382,387,343,301,276,255,264,214,178,193,154,165,157,147,128,125,113,112,85,101,78,73,63,63,70,54,60,58,47,57,50,62,54,33,34,32,35,36,33,25,27,33,29,13,19,550,1
1220,297050,266,chargeInner_PXLayer_1,3,149915,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,227,358,510,596,659,727,759,709,799,826,807,867,986,1037,1174,1244,1466,1542,1869,2091,2293,2714,3039,3343,3662,3958,4364,4628,4859,5233,5211,5323,5514,5464,5417,5289,4994,4755,4475,4284,3879,3584,3199,2843,2493,2281,2097,1869,1665,1514,1276,1172,1145,1023,891,795,697,619,632,516,500,481,421,361,366,312,306,265,274,221,230,204,190,184,154,158,151,123,115,128,110,107,91,91,89,82,81,72,88,59,61,83,58,62,54,49,52,41,38,1107,1
1221,297050,267,chargeInner_PXLayer_1,3,143761,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,190,322,472,564,620,648,672,721,732,768,792,829,911,1027,1087,1214,1424,1544,1760,1934,2319,2526,2925,3238,3403,3885,4170,4514,4639,4959,5157,5196,5320,5108,5139,4941,4847,4573,4341,4122,3747,3380,3068,2761,2516,2264,2037,1760,1614,1434,1293,1130,1006,897,848,786,664,601,567,468,455,420,408,362,327,323,306,288,257,222,194,180,185,193,177,152,149,146,116,109,104,121,104,92,96,91,79,68,65,63,64,56,67,44,54,49,41,56,35,1013,1
1222,297050,268,chargeInner_PXLayer_1,3,145967,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,194,359,500,605,617,695,675,744,781,766,804,867,920,955,1143,1242,1316,1582,1726,2048,2253,2498,2933,3231,3607,3888,4264,4574,4836,4995,5148,5332,5353,5337,5268,5022,5000,4652,4413,4141,3714,3483,3181,2700,2511,2258,1981,1908,1659,1437,1270,1167,1045,881,812,749,666,591,570,531,512,468,397,397,316,299,301,287,258,242,201,206,187,176,175,138,157,133,112,128,102,94,98,100,105,97,91,73,80,65,70,52,57,45,56,52,50,48,46,1067,1
1223,297050,269,chargeInner_PXLayer_1,3,144957,80000.0,0.0,100,1.0,0.0,1,1,1,0,40,216,349,503,546,625,697,710,759,754,754,818,858,859,1050,1089,1237,1347,1557,1765,2033,2303,2634,2873,3228,3441,3933,4214,4527,4805,5111,5074,5154,5335,5298,5286,4985,4764,4565,4359,3947,3750,3425,3054,2809,2557,2248,2030,1814,1585,1405,1258,1237,1042,901,847,735,683,638,571,530,461,437,448,348,314,324,256,257,268,248,216,199,176,180,164,135,154,137,135,129,116,122,93,78,82,68,85,92,75,73,54,61,64,47,42,63,53,46,46,1090,1
1224,297050,69,chargeInner_PXLayer_1,3,164341,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,218,383,529,635,696,760,764,765,807,776,823,963,918,1089,1169,1402,1557,1695,1900,2202,2530,2866,3093,3534,3960,4375,4819,4976,5281,5469,5633,5794,6084,5993,5963,5610,5643,5286,4943,4650,4337,3989,3659,3245,2920,2655,2361,2092,1934,1685,1593,1343,1239,1099,946,840,823,752,664,617,560,537,471,468,430,408,322,330,252,257,279,229,236,189,178,190,180,159,164,152,122,133,114,103,132,86,117,110,73,66,88,95,60,76,60,58,57,51,50,1319,1
