,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
190,14368,297219,1784,chargeInner_PXLayer_1,3,88785,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,96,241,342,490,568,710,812,884,1029,1078,1198,1341,1450,1597,1819,1984,2160,2388,2433,2569,2802,2851,2935,3088,2885,3081,3031,2939,3044,2849,2657,2623,2576,2376,2321,2037,1933,1731,1637,1396,1283,1132,989,913,793,724,604,558,498,411,411,336,298,280,265,236,229,174,188,177,152,153,133,134,107,90,80,87,77,99,92,59,54,49,48,53,46,42,44,44,34,34,29,31,18,22,23,18,19,32,17,16,9,17,17,17,9,14,12,260,0.26930884,2
191,15688,297219,176,chargeInner_PXLayer_1,3,180347,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,357,737,1052,1417,1721,2040,2186,2341,2478,2756,2907,2917,3165,3160,3434,3565,3886,3991,4190,4507,4730,4889,5092,5053,5221,5344,5434,5342,5182,5232,5306,5174,4972,4861,4687,4381,4151,3699,3581,3378,3045,2689,2536,2262,1886,1793,1620,1452,1213,1078,1012,885,812,676,665,559,479,490,471,395,314,314,334,294,266,277,203,228,170,181,157,158,158,137,125,114,108,120,100,106,91,76,81,81,73,66,71,49,66,56,43,43,38,43,47,39,34,22,28,833,0.20345114,2
192,15689,297219,177,chargeInner_PXLayer_1,3,184334,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,355,764,1086,1453,1803,1996,2179,2411,2602,2721,2774,2917,3155,3266,3409,3701,3776,4119,4257,4611,4945,4891,5117,5136,5320,5416,5435,5534,5598,5469,5374,5271,5053,4958,4762,4587,4289,3930,3740,3386,3079,2766,2443,2212,2045,1788,1672,1438,1299,1163,1022,917,833,708,654,589,547,485,458,403,377,353,323,311,324,278,257,237,215,210,181,173,125,141,152,120,129,129,94,113,88,78,102,64,72,60,63,70,40,49,59,45,42,51,42,31,28,31,38,904,0.5089233,2
193,15690,297219,178,chargeInner_PXLayer_1,3,186708,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,373,761,1111,1463,1783,2093,2255,2374,2522,2666,2918,3043,3047,3215,3441,3671,3942,4272,4427,4607,4820,4890,5124,5272,5543,5508,5549,5607,5588,5515,5499,5341,5205,4959,4644,4483,4453,4020,3707,3436,3112,2914,2566,2297,2009,1930,1634,1486,1316,1167,1047,965,846,757,673,610,559,528,453,389,377,366,321,334,284,286,234,241,228,192,198,168,150,160,155,135,113,116,100,85,83,93,93,82,68,80,80,66,60,62,48,53,52,47,42,31,36,30,34,856,0.60025275,2
194,15691,297219,179,chargeInner_PXLayer_1,3,182548,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,336,733,1077,1473,1722,2032,2110,2398,2603,2654,2840,2917,3098,3335,3474,3649,3867,3993,4360,4507,4746,4840,5101,5221,5342,5572,5306,5345,5337,5415,5371,5181,5057,4844,4655,4388,4257,3859,3608,3363,3068,2733,2457,2216,2027,1796,1652,1442,1323,1227,983,927,864,706,662,547,553,486,424,400,385,363,284,293,263,261,261,236,213,187,146,170,149,166,130,118,125,116,102,111,92,100,85,76,72,62,69,56,62,65,43,60,55,42,36,39,44,35,40,804,0.33461007,2
195,15692,297219,180,chargeInner_PXLayer_1,3,182738,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,358,744,1088,1460,1786,2088,2255,2367,2613,2687,2827,2955,3073,3314,3424,3619,3701,4029,4231,4525,4695,4912,5036,5154,5447,5382,5462,5420,5452,5271,5398,5184,5125,4878,4697,4464,4204,3884,3667,3318,3036,2832,2464,2203,2013,1817,1638,1489,1268,1165,1042,916,830,730,634,602,537,489,463,407,401,347,294,303,275,241,222,212,206,176,167,164,146,140,146,111,126,100,104,104,88,77,77,84,73,58,74,55,59,44,59,55,46,44,30,45,47,38,36,831,0.34543848,2
196,15693,297219,181,chargeInner_PXLayer_1,3,191093,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,369,746,1174,1468,1852,2124,2433,2454,2696,2757,2893,3042,3229,3411,3545,3703,4080,4315,4563,4632,4902,5142,5400,5443,5479,5597,5777,5710,5626,5745,5663,5438,5332,5166,4845,4683,4274,4153,3809,3561,3192,2899,2560,2344,2032,1933,1647,1482,1312,1200,1090,943,793,769,715,634,556,529,494,443,354,366,330,312,287,266,253,213,219,213,195,170,156,139,168,134,116,123,129,97,100,82,72,79,68,69,76,62,56,58,69,55,44,63,43,46,43,30,37,843,0.4190942,2
197,15694,297219,182,chargeInner_PXLayer_1,3,183883,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,385,738,1089,1456,1756,2092,2311,2372,2541,2688,2812,2997,3094,3250,3469,3685,3911,4094,4373,4506,4710,5007,4996,5165,5280,5369,5354,5548,5534,5452,5367,5142,5240,4867,4652,4458,4274,3936,3726,3436,3143,2771,2503,2209,2082,1849,1663,1389,1273,1103,957,885,843,778,683,594,496,518,467,405,382,334,368,321,256,257,247,231,192,183,187,165,164,140,128,118,115,107,107,92,101,89,88,82,81,54,61,61,56,60,59,54,49,47,49,44,51,28,33,863,0.41456243,2
198,15695,297219,183,chargeInner_PXLayer_1,3,183543,80000.0,0.0,100,1.0,0.0,1,1,1,0,79,343,794,1105,1451,1780,2001,2202,2399,2562,2623,2733,2810,3063,3120,3493,3778,3805,3991,4317,4513,4737,5053,5244,5219,5369,5469,5404,5551,5451,5450,5344,5182,5190,4957,4724,4560,4114,3908,3710,3377,3030,2742,2556,2216,2061,1777,1637,1453,1222,1173,998,969,854,732,662,625,555,542,437,428,376,354,332,321,251,251,217,198,208,182,200,158,165,151,117,93,106,112,114,92,87,78,82,70,77,56,79,68,56,57,43,46,44,46,38,42,34,28,40,830,0.5099731,2
199,15696,297219,184,chargeInner_PXLayer_1,3,182991,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,333,742,1045,1435,1763,2065,2262,2417,2519,2573,2758,2973,3052,3206,3422,3629,3727,4058,4346,4613,4704,4816,5138,5208,5280,5365,5471,5413,5511,5562,5290,5159,5008,5004,4569,4446,4250,3951,3667,3265,3016,2866,2579,2282,2094,1826,1712,1461,1283,1121,973,838,784,804,642,603,547,514,458,403,377,375,299,308,285,290,246,254,195,178,182,163,167,137,121,133,115,95,97,112,97,95,87,86,79,66,73,59,54,41,53,43,45,44,50,48,45,36,35,857,0.5844813,2
200,15697,297219,185,chargeInner_PXLayer_1,3,187246,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,330,689,1155,1449,1727,2054,2345,2454,2474,2702,2772,2972,3238,3304,3534,3707,3899,4227,4507,4455,4858,5053,5138,5288,5606,5419,5639,5540,5578,5463,5500,5212,5150,5012,4934,4560,4306,4037,3868,3482,3145,2777,2615,2315,2098,1890,1632,1506,1345,1136,970,934,838,722,711,661,549,516,465,444,354,401,308,327,280,267,227,274,220,186,174,164,165,165,145,126,131,110,143,116,94,100,75,88,73,63,72,83,64,57,55,47,47,34,43,43,39,43,39,832,0.64642715,2
201,15699,297219,187,chargeInner_PXLayer_1,3,186338,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,353,775,1108,1498,1731,2103,2115,2482,2484,2751,2735,2985,3098,3170,3442,3710,3855,4147,4446,4631,4783,4898,5156,5329,5418,5479,5761,5596,5748,5479,5369,5323,5161,4915,4832,4531,4337,4064,3779,3386,3180,2861,2642,2316,2106,1790,1657,1403,1254,1175,1026,903,874,744,682,650,563,510,437,406,416,372,319,291,263,293,251,231,193,201,183,145,171,146,122,148,121,112,99,103,91,94,78,83,70,73,72,51,63,60,51,50,42,41,58,40,35,31,45,820,0.69609934,2
202,15700,297219,188,chargeInner_PXLayer_1,3,187980,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,376,719,1092,1432,1746,2146,2189,2504,2535,2693,2859,3034,3138,3284,3453,3729,3914,4171,4339,4478,4800,5035,5256,5273,5536,5698,5737,5826,5608,5367,5632,5377,5278,5157,4763,4564,4338,4022,3649,3454,3206,2901,2586,2342,2112,1830,1674,1558,1233,1203,1062,977,848,715,711,632,566,508,455,417,439,388,323,279,277,248,244,233,182,186,189,173,143,157,112,114,128,126,98,73,111,106,86,81,77,68,50,78,62,69,43,48,59,44,42,33,37,47,36,888,0.73931867,2
203,15701,297219,189,chargeInner_PXLayer_1,3,188939,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,368,750,1083,1455,1811,2124,2278,2464,2646,2747,2813,3027,3272,3344,3491,3786,4040,4222,4456,4611,4810,5099,5206,5418,5428,5691,5556,5617,5639,5678,5576,5440,5168,5031,4945,4609,4281,4098,3679,3415,3080,2901,2573,2356,2082,1828,1616,1531,1283,1197,1043,944,842,757,715,659,604,514,478,425,394,338,340,312,289,254,265,232,234,199,189,191,135,144,137,123,132,112,110,110,92,91,109,67,77,66,74,57,63,49,48,55,49,47,39,38,42,36,28,918,0.48560733,2
204,15716,297219,253,chargeInner_PXLayer_1,3,176089,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,353,707,1037,1409,1741,1946,2203,2265,2442,2479,2663,2670,2871,3063,3288,3464,3709,3918,4091,4402,4581,4679,4783,5073,5234,5316,5171,5276,5274,5217,5162,5105,4783,4760,4412,4366,4122,3776,3462,3205,2973,2624,2447,2218,1994,1767,1576,1443,1166,1111,981,876,807,731,655,575,521,476,458,412,381,322,306,283,242,225,223,208,197,188,183,151,157,127,129,125,108,122,106,99,80,71,80,88,76,67,55,46,68,58,54,44,41,37,44,31,35,33,26,814,0.60032827,2
205,15717,297219,254,chargeInner_PXLayer_1,3,180201,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,350,731,1093,1346,1722,1994,2250,2249,2461,2542,2729,2754,3035,3079,3337,3619,3832,3935,4231,4494,4744,4782,4906,5196,5359,5290,5287,5470,5295,5173,5355,5206,5056,4860,4644,4502,4243,3919,3624,3266,3070,2840,2490,2128,1957,1682,1598,1420,1292,1106,1058,904,812,711,596,629,560,512,449,390,375,367,346,317,255,266,212,225,201,186,161,163,164,136,137,108,126,100,96,92,107,91,81,86,67,82,59,64,53,52,50,54,42,36,43,52,38,34,33,815,0.7334712,2
206,15718,297219,255,chargeInner_PXLayer_1,3,181710,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,350,764,1111,1456,1737,2067,2215,2438,2438,2593,2677,2865,3006,3211,3297,3610,3779,4036,4302,4387,4677,4823,4959,5171,5337,5377,5311,5452,5305,5369,5379,5159,5206,4933,4703,4544,4261,3867,3649,3421,3134,2719,2452,2262,2004,1826,1574,1407,1216,1165,1028,970,810,710,643,592,565,498,433,422,382,337,317,313,238,260,261,225,172,195,177,146,168,172,132,121,114,94,95,114,103,94,91,82,87,67,73,55,49,49,40,43,49,37,52,35,50,44,38,802,0.6851017,2
207,15719,297219,256,chargeInner_PXLayer_1,3,176025,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,339,725,1066,1419,1666,1962,2226,2307,2467,2479,2621,2776,3002,3131,3349,3488,3748,3874,4131,4327,4398,4804,4949,5023,5012,5177,5174,5275,5389,5288,5162,5103,4841,4776,4506,4292,4093,3716,3547,3242,3051,2621,2421,2151,1925,1719,1567,1357,1238,1104,956,852,794,690,610,550,535,472,450,390,337,303,289,310,233,242,206,208,212,186,164,154,167,144,128,120,118,114,114,100,98,77,81,66,60,66,62,59,54,55,46,47,52,44,37,31,27,42,30,772,0.47575775,2
208,15720,297219,257,chargeInner_PXLayer_1,3,187035,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,396,775,1134,1485,1829,2051,2334,2499,2504,2757,2789,2881,3094,3274,3417,3554,3819,4245,4270,4521,4827,4941,5267,5280,5424,5546,5648,5682,5517,5490,5515,5466,5126,4915,4867,4652,4346,4097,3721,3341,3221,2876,2603,2321,2122,1837,1653,1490,1314,1243,1005,962,829,748,664,612,560,531,475,433,379,339,305,364,291,269,243,224,212,205,195,154,159,142,128,127,122,107,111,98,107,94,85,91,78,68,83,65,68,45,61,45,44,51,42,57,42,25,23,823,0.6878346,2
209,15721,297219,258,chargeInner_PXLayer_1,3,176463,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,359,712,1085,1359,1739,1949,2179,2268,2455,2442,2668,2668,2811,3127,3257,3407,3601,3898,4155,4202,4548,4766,4856,5100,5091,5353,5409,5405,5404,5268,5271,5113,4895,4730,4466,4292,4038,3913,3612,3238,2904,2652,2431,2161,1892,1778,1561,1357,1224,1071,972,853,855,707,625,558,522,493,447,393,358,357,316,278,261,278,204,213,197,182,161,147,145,166,129,138,142,120,100,88,97,85,79,83,64,76,52,69,72,52,39,48,43,49,45,40,29,46,34,760,0.75699925,2
210,15722,297219,259,chargeInner_PXLayer_1,3,172948,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,377,692,1012,1330,1684,1976,2167,2298,2479,2435,2606,2775,2855,3073,3189,3405,3594,3794,3919,4161,4372,4571,4727,4953,5031,5030,5179,5289,5258,5089,5011,4958,4728,4767,4609,4093,4058,3780,3521,3229,2982,2658,2317,2033,1934,1726,1505,1400,1206,1123,955,905,777,705,599,553,474,475,450,400,367,312,338,281,265,254,204,181,196,158,139,151,167,131,119,123,128,114,91,101,84,79,90,66,71,83,47,64,47,58,53,47,45,42,30,25,43,30,31,779,0.66993755,2
211,16333,297219,164,chargeInner_PXLayer_1,3,185428,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,362,718,1062,1506,1762,2089,2279,2432,2599,2745,2861,2998,3110,3372,3526,3752,3963,4078,4242,4688,4737,4963,5134,5233,5450,5455,5636,5523,5587,5509,5483,5261,5133,4928,4807,4568,4185,3912,3600,3362,3043,2797,2475,2263,2013,1824,1640,1425,1292,1166,1032,908,843,736,713,590,559,506,469,413,372,371,330,308,295,241,264,205,198,175,189,166,162,141,139,107,120,126,105,82,92,81,76,62,72,68,60,71,54,58,57,48,48,46,43,44,35,33,43,847,0.27046734,2
212,16335,297219,166,chargeInner_PXLayer_1,3,184164,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,356,787,1008,1509,1852,2036,2333,2503,2542,2756,2713,2911,3118,3282,3387,3592,4021,4128,4234,4634,4860,4881,5123,5272,5355,5403,5513,5380,5425,5549,5436,5257,5230,4857,4750,4554,4108,3903,3665,3358,3084,2759,2505,2196,2080,1771,1651,1434,1257,1174,1032,894,794,706,655,598,561,487,452,383,361,373,321,313,271,270,244,218,215,178,178,171,153,152,142,117,116,127,90,101,80,88,57,69,75,71,84,75,51,56,43,65,49,57,42,35,47,35,42,827,0.2736435,2
213,16337,297219,168,chargeInner_PXLayer_1,3,191830,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,376,763,1121,1574,1832,2163,2400,2546,2684,2838,2953,3053,3313,3421,3612,3814,4038,4237,4408,4753,4917,5141,5334,5475,5618,5717,5731,5751,5704,5589,5566,5469,5235,5072,4955,4666,4463,4081,3787,3520,3177,2994,2559,2335,2123,1876,1645,1515,1304,1211,1082,966,838,792,700,644,575,564,486,436,384,394,324,290,298,267,239,197,193,198,188,161,142,147,142,123,129,112,97,101,85,101,98,94,90,74,50,68,73,72,60,58,48,45,43,49,36,37,55,889,0.26874816,2
214,17099,297219,1786,chargeInner_PXLayer_1,3,88455,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,108,248,369,502,615,706,849,853,965,1024,1232,1225,1415,1627,1766,1920,2105,2251,2432,2622,2781,2906,2941,2987,3024,2973,2986,3046,2913,2796,2764,2650,2537,2426,2270,2086,1909,1717,1618,1414,1312,1165,1045,938,736,719,593,568,480,439,407,354,314,273,240,218,205,157,217,142,146,129,127,101,112,94,93,89,89,70,71,70,72,56,59,46,45,58,39,50,37,40,26,30,34,28,18,19,22,28,27,20,28,13,17,16,15,17,19,271,0.42319697,2
215,17102,297219,1789,chargeInner_PXLayer_1,3,86729,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,95,235,344,484,559,710,758,845,949,1018,1123,1280,1435,1495,1790,1854,2119,2239,2450,2557,2705,2887,2884,2967,2962,2898,2871,2896,2756,2684,2788,2617,2478,2369,2224,2027,1892,1750,1596,1416,1326,1144,982,907,777,699,597,524,526,446,372,321,323,286,251,251,199,191,166,147,137,134,143,131,101,101,95,82,90,69,76,64,61,62,51,40,48,32,46,35,37,25,37,36,34,28,20,24,14,20,23,20,18,19,14,13,27,9,14,240,0.61255527,2
216,17103,297219,1792,chargeInner_PXLayer_1,3,86793,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,112,221,350,530,621,671,785,867,971,1064,1107,1197,1457,1612,1721,1936,2015,2250,2307,2605,2672,2840,2815,2923,2966,2970,2893,2927,2814,2790,2686,2590,2432,2366,2295,1991,1878,1844,1621,1384,1212,1158,1016,914,765,722,609,592,486,445,360,352,290,282,248,247,202,206,159,177,128,116,116,111,94,107,92,83,92,88,69,64,71,52,38,50,38,45,40,35,37,28,33,26,42,26,27,28,28,18,25,23,14,18,15,14,12,14,17,265,0.52234954,2
217,17104,297219,1793,chargeInner_PXLayer_1,3,89446,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,114,223,375,507,629,734,845,869,1015,1061,1229,1250,1444,1592,1749,1982,2104,2366,2465,2677,2804,2898,2926,3121,3053,3022,2979,2986,2908,2891,2861,2689,2614,2449,2268,2128,1957,1711,1581,1473,1291,1106,1044,903,817,653,616,558,500,458,416,376,309,257,272,244,169,230,167,136,162,129,124,134,120,108,97,92,78,87,61,57,63,55,57,41,42,38,36,32,26,41,30,35,24,33,32,31,19,22,18,21,15,20,16,10,12,18,15,302,0.3567867,2
218,17105,297219,1794,chargeInner_PXLayer_1,3,87873,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,112,235,356,505,617,706,828,908,1007,1087,1152,1253,1457,1601,1800,1907,2032,2346,2510,2568,2685,2807,3053,3023,2993,2972,2922,2881,2769,2861,2778,2584,2505,2487,2233,2013,1950,1748,1621,1371,1329,1111,940,857,779,708,581,532,485,454,397,343,332,277,258,254,219,192,159,147,160,115,148,121,98,114,90,74,81,64,64,61,68,62,37,42,44,45,53,37,35,29,34,28,39,26,37,32,22,20,27,24,18,14,8,12,10,13,14,238,0.2146015,2
219,18348,297219,169,chargeInner_PXLayer_1,3,182717,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,333,733,1115,1440,1711,2025,2286,2461,2604,2649,2917,2922,3066,3137,3525,3539,3843,4052,4324,4567,4644,4924,4964,5125,5404,5531,5499,5355,5386,5324,5270,5151,5039,4818,4671,4486,4234,3890,3637,3309,3069,2758,2519,2221,2039,1821,1557,1431,1251,1212,1055,968,803,704,696,615,542,498,446,398,433,329,314,307,284,243,246,229,207,204,173,187,164,125,141,140,118,127,111,111,97,88,71,81,82,56,74,50,66,55,56,57,58,49,51,43,34,39,42,809,0.31644794,2
220,18352,297219,173,chargeInner_PXLayer_1,3,186023,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,366,723,1167,1504,1758,2104,2295,2491,2558,2789,2757,3011,3114,3262,3524,3712,3999,4172,4386,4629,4783,4991,5234,5210,5441,5652,5628,5560,5478,5499,5518,5283,5113,4974,4703,4456,4288,3889,3685,3371,3116,2818,2565,2298,2125,1782,1611,1442,1282,1142,950,859,841,779,635,643,540,498,469,423,398,345,348,288,269,273,237,195,231,174,175,178,141,152,140,131,100,127,105,99,92,93,85,91,61,76,74,61,66,50,60,52,48,54,36,44,37,42,30,819,0.24011682,2
221,18353,297219,174,chargeInner_PXLayer_1,3,192044,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,355,815,1230,1493,1966,2138,2318,2558,2649,2787,3000,3095,3253,3387,3562,3752,4004,4221,4547,4821,4979,5137,5420,5412,5692,5606,5804,5676,5677,5810,5465,5510,5215,5048,4920,4714,4344,4091,3893,3488,3188,2965,2580,2235,2089,1854,1749,1543,1350,1223,1040,932,887,769,741,645,557,498,468,409,439,396,348,334,293,263,249,214,228,199,188,163,132,175,127,130,110,140,125,101,90,97,79,72,83,75,61,61,63,63,58,54,37,39,50,38,37,47,49,905,0.24045606,2
222,18986,297219,1765,chargeInner_PXLayer_1,3,91898,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,103,265,366,488,602,720,870,921,1030,1111,1215,1345,1455,1608,1858,1968,2183,2373,2518,2798,2856,3027,3011,3108,3182,3112,3191,3087,3056,2941,2748,2767,2690,2465,2328,2165,2072,1784,1639,1478,1327,1149,1085,947,855,741,622,554,459,486,440,368,357,290,262,240,257,205,195,198,148,144,146,123,95,96,97,77,90,87,79,60,56,55,49,66,43,57,41,34,36,38,34,34,24,28,29,18,26,13,17,20,22,20,13,15,22,15,11,262,0.48680747,2
223,18988,297219,1767,chargeInner_PXLayer_1,3,89126,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,106,243,380,474,594,726,794,875,954,1053,1131,1307,1443,1600,1762,1836,2173,2331,2410,2659,2726,2902,2999,2967,3081,3026,3019,3032,2913,2823,2848,2683,2570,2425,2240,2219,1965,1757,1722,1439,1250,1180,1046,924,799,722,639,513,463,437,386,350,315,313,280,231,196,188,192,175,163,149,145,109,87,105,85,90,86,78,79,70,66,62,56,46,50,44,39,33,28,26,40,29,29,37,22,23,22,17,19,20,16,11,8,16,12,15,14,258,0.7657603,2
224,18990,297219,1769,chargeInner_PXLayer_1,3,89573,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,99,262,375,523,592,715,785,865,995,1064,1238,1307,1462,1627,1788,1864,2114,2309,2541,2661,2814,2919,2987,2924,3120,3177,3090,3047,2870,2850,2781,2767,2477,2414,2277,2117,1998,1804,1556,1393,1299,1175,1026,908,767,699,594,551,481,429,401,358,315,264,263,214,221,205,192,167,136,144,145,112,106,102,104,97,88,92,76,61,67,60,69,64,59,45,34,48,30,43,29,34,28,22,17,27,34,26,18,15,29,14,16,14,13,13,16,307,0.31888697,2
225,18991,297219,1770,chargeInner_PXLayer_1,3,89542,80000.0,0.0,100,1.0,0.0,1,1,1,0,6,120,243,355,521,613,734,832,937,987,1050,1118,1295,1468,1613,1772,1894,2091,2280,2491,2623,2793,2943,2943,3140,3015,3023,3036,3038,2969,2884,2785,2740,2545,2461,2269,2116,1938,1829,1673,1426,1336,1145,1036,907,803,728,664,556,493,434,362,360,301,279,228,229,202,200,185,157,145,130,109,122,92,96,103,87,91,94,62,66,57,48,58,59,45,51,47,49,33,32,40,35,29,32,15,25,19,31,15,24,21,18,14,13,11,13,19,278,0.5504807,2
226,18992,297219,1771,chargeInner_PXLayer_1,3,89588,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,113,249,396,504,578,674,754,925,981,1020,1202,1307,1422,1636,1780,1941,2128,2315,2441,2600,2685,2877,2967,3059,3105,3104,3025,3046,2962,2951,2702,2721,2532,2529,2240,2088,1949,1827,1712,1466,1342,1199,1013,949,770,674,635,548,492,467,393,372,317,307,265,237,225,202,176,160,163,127,122,123,125,100,100,83,83,77,69,60,52,54,48,47,38,42,36,44,35,35,35,29,25,31,22,22,26,22,19,22,15,18,20,12,20,12,18,279,0.7299543,2
227,20023,297219,1807,chargeInner_PXLayer_1,3,87113,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,127,209,358,471,614,720,796,853,979,1086,1111,1281,1445,1504,1741,1975,2079,2254,2409,2621,2681,2793,3013,2921,3031,2915,2944,2887,2875,2734,2718,2608,2527,2467,2162,1995,1900,1745,1573,1395,1232,1170,1002,886,793,688,634,485,496,426,388,341,301,271,213,241,203,200,173,160,147,128,115,109,113,89,99,73,93,67,78,50,64,50,62,48,59,47,40,38,28,39,35,30,34,24,25,31,26,23,20,19,20,19,14,17,12,14,12,267,0.32134888,2
228,20025,297219,1809,chargeInner_PXLayer_1,3,88433,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,106,249,346,510,587,728,815,889,953,1022,1163,1303,1461,1507,1841,1911,2074,2267,2457,2567,2737,2825,2956,2977,3087,3035,3028,2949,2896,2951,2777,2629,2540,2327,2222,2060,1969,1784,1650,1502,1293,1119,1011,896,798,704,619,537,499,403,393,387,286,282,268,244,206,169,164,177,147,128,128,116,127,79,94,96,75,78,74,67,61,55,55,44,49,46,40,48,30,33,32,31,34,24,20,22,23,30,14,15,15,24,14,12,12,16,7,288,0.5425528,2
229,20031,297219,1843,chargeInner_PXLayer_1,3,87917,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,101,217,367,444,564,717,805,913,983,1065,1212,1332,1432,1591,1749,2001,2129,2316,2376,2617,2750,2829,2954,3030,2989,3034,2922,3039,2890,2834,2756,2624,2495,2380,2284,2041,1874,1699,1623,1412,1215,1183,991,875,754,669,670,543,516,432,370,316,303,275,241,244,211,189,184,155,141,129,107,118,99,108,76,80,77,67,68,53,61,56,53,49,38,43,37,28,40,36,49,33,19,20,30,18,10,19,17,15,16,14,15,18,19,13,19,264,0.25639817,2
230,20967,297219,1802,chargeInner_PXLayer_1,3,87993,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,112,240,394,484,562,690,795,838,959,1069,1206,1285,1438,1568,1724,1915,2153,2176,2458,2679,2792,2884,2858,2960,2995,3086,3131,2927,2919,2854,2705,2646,2644,2367,2231,2041,1775,1778,1495,1434,1331,1114,1023,940,788,645,648,596,488,401,398,345,306,282,223,191,202,167,174,166,125,146,119,111,126,103,96,88,83,74,65,52,78,52,58,44,36,53,38,40,30,47,31,30,30,30,33,24,19,24,15,18,14,17,9,19,12,8,17,267,0.34568384,2
231,20969,297219,1804,chargeInner_PXLayer_1,3,87886,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,126,227,374,494,665,729,813,848,1004,1084,1162,1265,1519,1522,1780,1877,2189,2300,2338,2559,2658,2830,3034,2951,2927,3064,2954,2972,2941,2995,2660,2566,2607,2377,2281,2057,1852,1663,1590,1421,1283,1142,952,858,800,694,575,522,498,451,410,342,314,284,241,235,196,173,187,145,145,119,123,128,101,101,107,82,80,72,63,76,55,50,58,54,42,40,44,33,41,49,32,30,36,23,22,22,26,20,18,16,16,15,15,16,12,14,18,276,0.20658396,2
232,20970,297219,1805,chargeInner_PXLayer_1,3,86689,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,106,266,334,477,643,702,757,843,951,997,1232,1284,1394,1617,1763,1845,2101,2283,2352,2482,2654,2774,2888,2981,2925,2944,2967,3008,2905,2764,2774,2581,2409,2410,2308,2014,1874,1777,1544,1386,1173,1108,1030,838,758,687,605,530,525,435,379,339,284,284,265,203,187,168,173,156,140,142,128,124,118,87,78,76,85,67,66,55,62,62,44,43,44,49,37,30,38,35,31,28,21,26,24,19,23,26,16,16,16,19,20,12,12,14,19,275,0.38800302,2
