,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
84,24829,297656,389,chargeInner_PXLayer_1,3,181476,80000.0,0.0,100,1.0,0.0,1,0,1,0,119,657,1226,1699,2042,2512,2656,2846,3087,3233,3396,3689,3740,4212,4449,4760,4932,5124,5352,5639,5805,5792,5874,6067,6043,5717,5851,5783,5472,5340,5101,4741,4507,4119,3812,3581,3238,2806,2706,2320,2163,1875,1593,1456,1373,1138,1041,883,828,733,679,580,533,505,457,408,368,329,272,290,249,209,192,194,191,171,152,152,137,136,118,117,99,85,85,92,91,69,73,74,60,60,43,38,43,46,46,56,39,34,24,42,26,33,32,25,31,31,22,18,492,0.43032056,2
85,24830,297656,390,chargeInner_PXLayer_1,3,184824,80000.0,0.0,100,1.0,0.0,1,0,1,0,125,573,1284,1747,2153,2471,2749,2952,3070,3313,3478,3759,3981,4158,4556,4755,5010,5358,5541,5602,5829,5804,5958,6193,6125,6107,5990,5673,5604,5442,5191,4938,4594,4254,3803,3532,3392,2980,2690,2402,2202,1852,1630,1536,1316,1175,1024,881,853,731,657,628,553,447,436,417,356,355,324,297,262,215,225,206,194,175,154,140,143,126,121,97,114,93,94,88,89,74,76,69,49,39,50,65,43,47,57,50,35,32,45,39,27,26,34,34,20,14,22,18,517,0.4086569,2
86,24831,297656,391,chargeInner_PXLayer_1,3,31525,80000.0,0.0,100,1.0,0.0,1,0,1,0,26,105,214,307,360,398,458,478,538,553,611,605,672,761,743,768,855,872,952,967,1024,1001,1033,1010,988,1102,959,1022,1000,947,824,837,789,753,725,651,528,526,470,417,379,305,313,270,228,192,165,162,119,138,117,84,82,84,59,73,72,53,54,31,54,44,41,33,34,23,39,23,24,19,30,22,18,18,10,13,16,11,10,11,8,4,12,10,10,10,7,5,8,9,5,4,2,7,3,3,7,2,1,6,80,0.7040582,2
87,25411,297656,392,chargeInner_PXLayer_1,3,70278,80000.0,0.0,100,1.0,0.0,1,0,1,0,41,264,473,740,816,953,1036,1134,1170,1239,1261,1342,1482,1594,1628,1783,1926,2036,2036,2060,2283,2297,2273,2331,2334,2254,2289,2253,2155,1983,2027,1807,1743,1639,1496,1327,1245,1141,1080,954,799,727,641,545,533,483,401,389,301,287,275,220,177,188,187,158,149,121,114,122,91,77,85,81,58,63,66,64,54,50,53,40,45,34,46,39,32,30,24,29,25,26,25,23,18,17,21,10,13,14,12,19,9,11,10,13,3,6,7,10,183,0.524641,2
88,25412,297656,393,chargeInner_PXLayer_1,3,184639,80000.0,0.0,100,1.0,0.0,1,1,1,0,122,666,1279,1757,2186,2451,2782,2887,3145,3314,3497,3718,4071,4247,4388,4855,4989,5266,5529,5557,5842,6003,6052,6061,6307,6142,5993,5784,5614,5259,5134,4854,4504,4246,3875,3559,3166,2913,2713,2320,2152,1893,1718,1448,1354,1197,1030,948,853,742,633,642,560,484,485,415,360,295,303,269,216,229,209,205,186,156,154,135,119,133,111,111,93,102,92,69,82,73,75,64,63,46,40,55,40,46,40,45,33,31,30,26,35,40,19,25,24,29,21,29,480,0.3611744,2
89,25413,297656,394,chargeInner_PXLayer_1,3,184628,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,665,1239,1736,2115,2360,2629,2909,3093,3333,3496,3694,4043,4222,4580,4695,4998,5221,5526,5814,5824,6107,6144,5924,6158,6074,5898,5875,5685,5301,5171,4841,4613,4392,3803,3645,3275,2923,2674,2352,2071,1954,1588,1527,1360,1150,1044,937,839,741,646,600,558,472,435,382,387,285,293,305,227,234,215,201,176,156,157,146,130,119,118,122,104,93,96,73,72,82,75,67,52,57,52,52,43,31,41,37,40,38,33,27,32,25,27,19,26,29,20,26,516,0.6856572,2
90,25414,297656,395,chargeInner_PXLayer_1,3,186407,80000.0,0.0,100,1.0,0.0,1,1,1,0,119,650,1278,1811,2134,2416,2754,2905,3111,3275,3504,3819,3917,4350,4401,4878,5092,5315,5469,5790,5868,6025,6059,6181,6017,6036,6062,5854,5759,5331,5243,4998,4558,4254,4000,3702,3375,2982,2787,2418,2185,1972,1682,1492,1358,1156,1022,962,803,785,675,572,573,488,463,397,345,331,311,294,266,243,219,182,184,161,180,155,133,110,126,99,98,103,107,94,83,69,55,71,61,56,61,63,55,37,50,50,29,34,40,35,34,29,28,27,30,32,26,24,505,0.5218908,2
91,25416,297656,397,chargeInner_PXLayer_1,3,179175,80000.0,0.0,100,1.0,0.0,1,1,1,0,108,640,1266,1623,2074,2254,2604,2908,3049,3131,3372,3606,3816,4068,4359,4496,4839,5052,5468,5448,5675,5749,5884,5896,5894,5893,5966,5576,5528,5389,4944,4692,4369,4092,3900,3437,3149,2957,2537,2283,2108,1824,1571,1474,1324,1087,937,871,843,728,635,578,531,509,426,419,359,335,291,289,238,226,217,195,177,189,179,154,139,146,123,112,105,109,85,88,88,68,87,55,69,70,58,59,40,37,46,36,47,27,34,27,31,30,27,30,20,20,24,27,506,0.636431,2
92,6894,297722,43,chargeInner_PXLayer_1,3,174141,80000.0,0.0,100,1.0,0.0,1,0,1,0,119,599,1207,1552,2060,2394,2542,2766,3026,3164,3289,3552,3744,4200,4414,4647,4958,5138,5330,5522,5676,5789,5723,5942,5731,5636,5649,5452,5184,5140,4731,4659,4217,3950,3577,3311,2940,2588,2406,2144,1916,1692,1512,1419,1170,1083,950,862,745,693,603,488,457,441,402,341,323,292,264,253,219,218,199,179,156,162,153,115,135,115,108,114,96,77,82,71,71,72,53,64,57,48,52,42,41,48,39,36,39,24,29,28,28,38,24,30,25,25,9,12,434,0.4659347,2
93,2817,297599,41,chargeInner_PXLayer_1,3,22919,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,101,196,232,301,343,352,391,388,398,361,402,422,437,467,488,528,560,619,629,634,748,732,752,752,685,727,694,698,741,718,667,655,609,529,530,489,402,390,338,286,266,223,201,145,152,148,141,106,91,88,62,61,68,48,29,53,39,44,36,29,38,31,31,22,20,25,18,18,15,6,12,16,14,10,10,8,8,8,7,8,4,11,4,7,3,5,5,7,7,5,3,0,6,5,2,2,5,2,2,61,0.71444374,2
94,8052,297599,47,chargeInner_PXLayer_1,3,108687,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,377,736,971,1230,1466,1650,1716,1779,1890,1977,2055,2111,2301,2517,2679,2818,2851,3115,3245,3251,3428,3435,3420,3465,3459,3519,3500,3406,3206,3035,2938,2790,2629,2402,2243,1914,1941,1699,1514,1386,1195,1028,966,825,758,700,591,613,471,397,383,332,306,307,256,224,222,185,182,164,148,136,144,128,122,83,102,97,87,82,63,70,49,69,61,44,41,41,37,41,31,36,40,31,26,38,22,19,29,21,28,20,17,20,17,18,9,16,16,350,0.45400044,2
95,8055,297599,50,chargeInner_PXLayer_1,3,158066,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,501,1046,1414,1877,2102,2285,2518,2648,2786,2788,2997,3164,3413,3540,3858,4015,4176,4395,4560,4750,4941,5001,5025,5134,5111,5029,4890,4769,4608,4564,4307,4124,3798,3529,3345,3009,2841,2476,2205,1986,1801,1612,1431,1209,1122,966,904,813,754,619,513,529,504,375,372,332,315,278,260,245,217,193,185,205,163,144,140,128,120,123,101,93,86,63,71,77,61,64,74,63,49,49,47,55,47,43,35,31,39,27,33,33,25,26,20,26,22,16,18,489,0.37996227,2
96,8057,297599,52,chargeInner_PXLayer_1,3,152622,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,564,1024,1397,1727,1986,2140,2428,2410,2711,2802,2998,3184,3261,3513,3643,3949,4192,4351,4353,4573,4732,4862,4921,4986,4879,4782,4630,4581,4448,4436,4074,3911,3646,3497,3140,2947,2587,2396,2098,1869,1752,1544,1347,1236,1088,987,857,752,682,607,546,486,445,409,389,335,318,252,252,247,195,179,206,164,144,137,130,126,110,109,89,94,84,90,87,69,67,53,56,60,72,51,46,39,42,48,30,32,26,32,29,22,25,28,25,18,26,31,28,471,0.2611176,2
97,8058,297599,53,chargeInner_PXLayer_1,3,153522,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,519,1031,1463,1774,1986,2188,2383,2534,2652,2774,2938,3189,3340,3489,3700,3909,4075,4277,4489,4639,4811,4961,5007,4997,4948,4897,4907,4740,4504,4267,4015,4001,3659,3395,3116,2845,2708,2401,2165,1942,1739,1591,1366,1230,1052,1000,860,759,625,587,543,481,484,397,393,341,305,287,266,226,227,190,202,139,145,129,144,114,121,109,95,91,87,67,64,80,58,46,68,50,54,43,36,23,39,57,30,49,22,25,23,28,23,22,20,28,21,25,17,454,0.48485202,2
98,8059,297599,54,chargeInner_PXLayer_1,3,154804,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,498,980,1416,1746,1994,2316,2394,2563,2694,2790,3007,3210,3329,3484,3825,3970,4194,4280,4528,4648,4825,4914,4966,4951,5016,4793,4824,4742,4585,4477,4197,4068,3678,3497,3237,2948,2667,2433,2167,1990,1769,1556,1387,1235,1048,943,886,748,685,575,582,512,432,425,356,349,307,264,243,231,217,218,174,161,159,150,137,108,112,95,106,88,83,86,69,72,67,76,50,61,54,39,52,49,36,49,44,38,23,30,24,23,24,17,23,27,20,18,20,441,0.4372186,2
99,13019,297599,55,chargeInner_PXLayer_1,3,158469,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,532,1033,1462,1670,2098,2300,2394,2554,2764,2861,3004,3232,3334,3646,3847,4002,4117,4448,4730,4829,4894,4991,5048,5133,5132,5036,4892,4774,4796,4558,4285,4125,3820,3625,3304,2986,2741,2495,2293,2041,1715,1678,1410,1327,1131,995,907,828,668,608,574,494,486,456,379,311,297,265,276,247,192,191,194,178,154,165,135,126,143,94,104,106,71,93,88,77,81,65,62,61,51,57,45,44,58,44,43,35,31,29,37,32,33,23,27,27,21,15,21,471,0.65358555,2
100,13020,297599,56,chargeInner_PXLayer_1,3,157070,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,497,993,1408,1763,2075,2309,2397,2616,2709,2862,3018,3179,3471,3660,3709,3932,4353,4453,4622,4893,4885,4905,4919,5028,5018,4928,4911,4674,4711,4387,4300,3974,3779,3562,3325,2944,2864,2447,2256,1987,1815,1528,1424,1260,1084,984,842,788,740,624,551,506,441,410,373,362,323,284,249,237,203,221,165,171,154,144,132,116,104,117,86,98,91,87,76,65,81,65,65,67,58,46,49,56,49,32,47,39,27,33,27,29,29,21,24,18,30,28,14,466,0.3654258,2
101,13021,297599,57,chargeInner_PXLayer_1,3,155273,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,458,959,1470,1707,2005,2175,2482,2581,2672,2807,2987,3139,3326,3569,3740,3978,4181,4432,4473,4671,4691,4798,5000,5055,4952,4920,4866,4758,4628,4434,4207,4017,3823,3560,3156,2975,2687,2518,2144,2006,1752,1570,1392,1248,1077,897,860,748,731,603,539,472,458,447,351,313,317,314,264,249,240,172,197,184,168,137,135,121,124,92,109,94,79,100,85,93,76,71,67,81,56,54,58,36,42,52,51,30,31,28,34,34,22,32,26,29,30,18,26,467,0.5151131,2
102,13022,297599,58,chargeInner_PXLayer_1,3,152084,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,491,994,1408,1690,1903,2217,2385,2402,2692,2774,3029,3124,3407,3419,3727,3848,4075,4324,4499,4545,4675,4815,4709,4859,4837,4814,4779,4673,4417,4417,4244,3885,3635,3446,3177,2852,2544,2281,2235,1965,1751,1566,1445,1223,1081,988,837,750,679,603,513,469,412,367,334,308,307,243,242,224,230,205,191,157,153,133,114,109,119,116,96,97,97,76,63,72,79,56,61,53,48,47,55,44,36,41,46,43,43,28,27,35,20,29,34,17,28,19,28,493,0.3512589,2
103,13023,297599,59,chargeInner_PXLayer_1,3,154403,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,480,973,1366,1714,2015,2269,2284,2475,2483,2856,2915,3210,3318,3473,3818,3855,4171,4321,4524,4605,4742,4922,4937,4989,4850,4937,4865,4751,4571,4363,4271,3851,3723,3499,3280,2980,2857,2348,2248,1979,1782,1532,1397,1255,1159,931,860,738,716,614,518,503,431,420,385,342,314,293,279,228,223,200,199,179,149,161,128,121,131,106,98,101,97,81,77,71,72,73,65,73,70,58,52,37,53,44,50,30,35,30,20,29,21,30,16,25,27,22,16,461,0.68417746,2
104,13024,297599,60,chargeInner_PXLayer_1,3,157211,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,533,958,1393,1781,2052,2250,2579,2463,2644,2896,2994,3139,3311,3600,3904,3863,4182,4387,4639,4811,4959,5031,5092,5120,4931,4942,5043,4849,4515,4473,4340,4011,3790,3481,3243,2985,2782,2505,2290,2044,1759,1594,1365,1289,1061,979,930,801,677,686,556,483,474,408,378,366,302,277,254,263,201,174,162,158,155,174,134,112,97,132,110,97,97,86,73,74,69,71,62,51,49,46,63,45,41,48,38,32,29,34,28,26,28,36,19,24,29,19,21,472,0.6532029,2
105,13027,297599,65,chargeInner_PXLayer_1,3,149720,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,491,1028,1342,1668,1916,2136,2344,2336,2585,2688,2791,2909,3277,3367,3703,3777,4080,4389,4428,4565,4594,4652,4702,4785,4793,4787,4671,4580,4413,4256,4006,3863,3622,3457,3112,2873,2559,2359,2119,2006,1746,1504,1362,1156,1054,907,818,765,684,578,568,478,413,402,372,325,305,284,238,240,215,200,155,163,154,127,132,114,124,112,115,95,95,84,62,72,71,80,67,49,62,50,44,56,44,53,40,27,36,19,26,24,20,30,21,19,17,20,19,493,0.6381298,2
106,20412,297599,62,chargeInner_PXLayer_1,3,153556,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,507,960,1373,1678,2047,2206,2324,2454,2527,2714,2875,3125,3348,3517,3802,3936,4217,4369,4547,4645,4679,4812,4909,4914,4925,4901,4891,4609,4516,4364,4238,3918,3772,3496,3269,2823,2666,2326,2200,1962,1726,1551,1403,1212,1119,981,867,715,747,573,595,476,423,419,362,313,301,278,266,219,224,184,186,186,178,169,142,137,112,125,111,101,95,71,88,68,74,59,71,59,45,45,51,40,40,42,43,28,30,35,33,42,27,26,18,30,19,30,17,478,0.7218164,2
107,20413,297599,63,chargeInner_PXLayer_1,3,154543,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,490,998,1336,1643,1955,2157,2361,2551,2560,2723,2975,3126,3204,3657,3646,3937,4220,4416,4393,4629,4720,4964,4968,5004,4913,4917,4778,4815,4506,4371,4237,3980,3817,3496,3182,3060,2642,2466,2166,1990,1783,1560,1449,1215,1106,1052,864,791,693,620,636,504,484,405,365,345,297,322,282,216,204,219,198,177,153,145,139,125,105,109,103,89,90,82,75,73,72,76,71,44,62,45,54,42,38,34,35,35,31,25,27,38,26,25,16,27,29,19,20,506,0.75482804,2
108,20415,297599,67,chargeInner_PXLayer_1,3,162115,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,516,999,1464,1792,2099,2298,2471,2694,2812,2894,3062,3283,3497,3644,3908,4112,4371,4471,4798,4819,5026,5074,5195,5356,5223,5190,4968,5051,4840,4612,4387,4205,3923,3585,3448,3067,2811,2602,2297,2025,1812,1652,1474,1351,1160,994,886,792,729,639,551,521,465,449,420,350,365,301,281,240,220,195,192,180,177,170,139,137,126,128,111,98,112,75,99,71,81,71,57,65,48,52,52,45,38,46,40,41,35,33,36,39,30,36,22,18,22,27,21,525,0.6881255,2
109,20416,297599,68,chargeInner_PXLayer_1,3,155050,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,510,993,1383,1680,1965,2235,2433,2520,2657,2771,2936,3223,3400,3438,3665,3991,4209,4311,4531,4655,4742,5020,5058,5048,5016,4940,4774,4755,4591,4474,4200,4060,3723,3506,3336,2948,2605,2478,2190,1987,1728,1547,1397,1235,1143,970,798,790,680,593,540,519,446,369,368,332,309,269,247,227,226,224,195,186,157,142,132,135,110,104,105,98,98,89,77,70,71,66,59,70,59,51,50,38,39,30,36,31,29,36,29,19,26,27,35,21,20,12,18,477,0.74638665,2
110,14137,297620,160,chargeInner_PXLayer_1,3,39718,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,156,240,344,466,566,532,588,641,672,747,793,861,934,909,1032,1027,1094,1071,1163,1243,1207,1283,1275,1306,1275,1263,1232,1188,1235,1150,1090,974,916,889,790,769,646,614,528,496,441,384,355,267,278,249,195,184,177,149,113,141,116,117,116,105,59,77,63,67,59,46,32,34,29,31,37,39,21,26,27,25,26,23,12,16,12,20,12,24,12,8,9,4,16,12,13,12,8,10,7,8,6,6,5,6,4,4,8,122,0.3897887,2
111,14140,297620,172,chargeInner_PXLayer_1,3,156228,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,575,1056,1367,1726,2036,2230,2317,2590,2660,2778,2975,3224,3327,3597,3833,4023,4317,4433,4552,4796,4960,5021,5010,4893,5090,4868,5069,4717,4605,4459,4309,3975,3692,3413,3266,2939,2726,2470,2133,1964,1654,1532,1372,1303,1084,981,875,766,713,624,541,529,458,374,348,330,322,301,250,231,218,184,190,182,161,147,158,128,119,123,111,107,83,78,89,72,78,78,48,60,52,34,51,55,46,31,38,53,24,35,28,29,27,33,27,28,24,23,20,483,0.6382134,2
112,14141,297620,173,chargeInner_PXLayer_1,3,155782,80000.0,0.0,100,1.0,0.0,1,1,1,0,91,557,1052,1485,1770,1999,2271,2438,2578,2618,2808,3037,3113,3437,3633,3852,4086,4138,4438,4672,4885,4842,4913,5086,5044,4993,5007,4946,4662,4496,4350,4269,4048,3769,3429,3181,2871,2671,2328,2103,1938,1726,1500,1330,1247,1042,934,876,762,689,594,551,469,448,398,342,308,327,292,257,242,206,212,187,171,159,176,127,118,131,112,89,100,92,82,75,73,62,63,67,61,63,57,37,51,48,37,43,45,38,30,34,36,30,28,28,24,21,15,13,503,0.45629498,2
113,14142,297620,174,chargeInner_PXLayer_1,3,157330,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,553,1025,1410,1737,2066,2239,2407,2514,2750,2883,3139,3267,3405,3623,3775,4135,4308,4519,4683,4776,4958,5077,5035,5092,5111,5083,5013,4741,4604,4527,4237,3988,3695,3388,3270,2977,2727,2422,2223,1894,1730,1478,1361,1263,1048,925,852,739,675,575,542,500,436,408,364,340,309,283,253,233,220,212,156,194,159,159,151,145,124,123,123,98,101,76,87,96,67,84,58,63,59,64,61,49,35,43,32,42,39,50,29,30,28,27,21,30,24,11,20,461,0.60522777,2
114,14143,297620,175,chargeInner_PXLayer_1,3,154903,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,554,1071,1401,1741,2011,2139,2371,2526,2757,2825,2981,3130,3449,3658,3779,3907,4302,4415,4621,4747,4789,5014,4900,5117,4936,4999,4878,4783,4636,4259,4312,4027,3632,3366,3170,2945,2559,2388,2176,1876,1676,1517,1322,1179,1040,960,900,741,666,568,550,504,430,422,376,298,282,246,237,228,193,187,189,194,160,173,118,148,101,128,120,92,101,88,85,65,64,83,72,69,77,54,42,53,44,36,38,31,29,25,25,31,23,29,22,28,15,23,26,438,0.5925564,2
115,14144,297620,176,chargeInner_PXLayer_1,3,152838,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,504,982,1456,1664,1948,2242,2343,2523,2601,2779,2867,3118,3356,3594,3805,4056,4118,4353,4478,4651,4886,4752,4847,4903,4929,4868,4780,4680,4507,4385,4139,3912,3642,3441,3098,2869,2558,2363,2072,1974,1669,1554,1404,1178,1102,980,822,742,617,571,527,502,416,381,339,350,289,288,256,245,223,189,163,176,149,166,135,129,109,125,110,86,92,87,79,75,73,72,63,68,50,66,58,45,44,41,40,38,40,30,24,31,31,32,18,29,20,21,18,434,0.476927,2
116,14145,297620,177,chargeInner_PXLayer_1,3,156059,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,539,1040,1522,1769,2135,2261,2521,2546,2699,2733,3027,3202,3318,3614,3958,4147,4208,4448,4721,4796,4823,4952,5021,4953,5078,4913,4828,4775,4639,4408,4212,3891,3790,3520,3163,2929,2667,2419,2075,1920,1595,1546,1332,1195,1071,981,828,786,668,591,522,494,440,392,360,360,303,285,263,239,230,210,199,166,144,167,133,118,100,111,104,115,87,85,71,73,56,62,65,68,45,50,54,63,55,30,31,33,43,36,27,37,19,27,30,20,25,23,15,506,0.2904547,2
117,14146,297620,178,chargeInner_PXLayer_1,3,159648,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,547,1065,1444,1807,2039,2239,2491,2649,2722,2922,3110,3285,3486,3653,3997,4185,4331,4552,4821,4846,4983,4994,5171,5301,5271,4972,5060,4912,4678,4481,4290,3961,3819,3484,3339,2993,2707,2424,2209,2015,1694,1634,1393,1269,1110,978,852,752,657,582,583,500,437,406,406,358,292,285,258,236,212,206,176,176,173,160,125,136,120,130,107,93,91,109,83,80,67,72,72,54,67,53,63,44,35,45,41,31,48,36,31,22,36,27,19,17,22,23,18,495,0.53233165,2
118,14147,297620,179,chargeInner_PXLayer_1,3,155271,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,484,986,1402,1644,2064,2297,2429,2547,2666,2657,2919,3211,3374,3521,3853,4053,4229,4354,4638,4767,4854,4848,4937,5127,5116,5043,4976,4722,4557,4500,4112,3932,3720,3486,3215,2916,2627,2348,2146,1949,1762,1596,1375,1213,1061,983,861,776,680,641,521,481,440,394,365,308,310,285,247,213,208,195,191,186,132,161,137,128,140,95,99,94,70,87,96,92,68,86,53,58,48,57,59,34,41,44,30,26,38,29,36,26,30,28,24,15,23,11,26,432,0.7316992,2
119,24965,297620,159,chargeInner_PXLayer_1,3,155163,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,517,1045,1433,1796,2082,2271,2449,2676,2721,2875,3108,3252,3329,3696,3867,4031,4197,4415,4498,4798,4926,4870,5102,5018,4947,4966,4889,4715,4547,4392,4240,3960,3752,3410,3139,2936,2574,2393,2106,1856,1678,1512,1346,1191,1017,933,793,728,663,590,499,431,402,435,382,329,276,284,256,212,204,199,191,161,144,137,120,102,99,126,86,100,83,81,66,62,65,60,66,48,44,55,68,53,54,41,34,45,25,30,29,24,25,25,19,23,20,10,22,470,0.24314098,2
120,24966,297620,163,chargeInner_PXLayer_1,3,116955,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,358,860,1118,1349,1565,1680,1851,1981,2010,2130,2259,2437,2659,2778,2834,3062,3202,3389,3445,3637,3660,3656,3728,3849,3740,3703,3638,3623,3498,3346,3094,3000,2709,2604,2359,2098,1926,1806,1635,1450,1258,1131,1049,939,789,670,580,565,466,467,426,374,314,280,241,225,238,209,215,195,161,133,122,129,120,93,103,85,94,70,72,70,61,62,64,48,65,48,36,39,49,41,32,38,36,39,35,29,26,19,25,24,19,22,12,15,10,14,9,351,0.2502229,2
121,24967,297620,164,chargeInner_PXLayer_1,3,146487,80000.0,0.0,100,1.0,0.0,1,1,1,0,97,498,965,1370,1645,1927,2118,2305,2426,2559,2677,2790,3124,3255,3290,3585,3757,3997,4156,4290,4529,4744,4577,4737,4722,4708,4589,4486,4495,4309,4192,3862,3763,3497,3300,3089,2718,2496,2349,1952,1826,1643,1447,1352,1113,1013,918,769,762,618,560,493,449,419,366,322,347,271,231,220,213,215,187,174,163,135,134,113,97,114,89,79,96,87,90,61,92,74,56,56,62,48,46,40,43,30,30,46,35,37,37,27,23,27,27,16,21,15,20,17,431,0.33846125,2
122,24968,297620,165,chargeInner_PXLayer_1,3,151312,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,526,1007,1369,1658,1937,2268,2342,2542,2623,2805,3020,3103,3271,3549,3723,3983,4247,4386,4457,4596,4703,4888,4901,4952,4936,4852,4757,4667,4401,4265,4033,3906,3535,3376,3079,2788,2487,2255,2029,1850,1716,1560,1281,1188,996,915,816,699,630,572,520,463,410,363,346,330,271,264,229,239,216,218,195,156,142,153,105,111,117,113,111,94,91,65,60,70,60,68,54,51,53,41,51,50,43,44,37,33,33,39,33,29,21,22,24,21,13,19,17,463,0.4635546,2
123,24969,297620,166,chargeInner_PXLayer_1,3,150854,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,527,982,1410,1693,1975,2244,2299,2510,2622,2718,2904,3087,3401,3534,3754,3957,4091,4414,4449,4754,4728,4820,4771,4775,4947,4788,4685,4552,4446,4243,4049,3848,3584,3413,2996,2838,2540,2302,2057,1847,1673,1465,1351,1132,994,927,837,734,635,582,534,472,447,352,375,328,281,271,242,218,224,204,167,156,129,129,112,133,117,111,127,80,88,84,82,74,62,60,44,60,51,47,48,53,44,53,27,46,34,29,27,34,30,31,26,26,23,21,12,455,0.3414656,2
124,24970,297620,167,chargeInner_PXLayer_1,3,159126,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,567,1102,1379,1821,2129,2365,2484,2670,2797,2862,3078,3330,3545,3780,3890,4053,4251,4438,4708,4948,5088,5080,5130,5124,5013,5085,4876,4983,4662,4566,4305,4092,3890,3505,3193,3045,2710,2388,2180,1954,1763,1578,1319,1182,1093,964,912,711,597,576,526,538,434,416,380,330,302,283,245,219,237,220,191,168,172,149,129,139,119,104,102,89,92,101,81,78,61,80,49,59,54,45,51,46,60,50,37,43,41,33,41,31,25,24,21,30,18,14,24,496,0.35238457,2
125,24971,297620,168,chargeInner_PXLayer_1,3,148974,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,496,976,1376,1596,1983,2097,2188,2391,2543,2639,2801,3140,3384,3478,3772,3970,4132,4221,4468,4612,4774,4889,4818,4828,4885,4719,4575,4552,4423,4203,4011,3735,3566,3340,3020,2721,2487,2256,2068,1882,1594,1456,1294,1175,1008,887,814,765,669,534,556,452,425,377,324,329,294,279,219,217,195,185,176,156,160,123,117,114,126,105,97,102,93,78,77,60,57,47,56,51,47,51,60,47,31,37,35,40,29,23,41,17,26,28,16,27,15,18,12,445,0.7717826,2
126,24972,297620,169,chargeInner_PXLayer_1,3,159271,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,558,1078,1410,1869,2174,2278,2460,2582,2699,2982,3187,3287,3478,3742,3931,4158,4426,4532,4689,4794,4917,5087,5113,5057,5190,5175,4928,4818,4649,4581,4271,4069,3828,3578,3156,2940,2703,2458,2259,1931,1647,1585,1344,1228,1106,983,916,745,696,618,489,536,487,393,373,335,312,279,255,251,229,210,195,173,152,144,145,138,105,138,84,95,88,98,70,76,66,60,53,55,61,52,60,43,39,43,54,38,33,26,31,41,28,29,21,20,20,25,23,496,0.2956251,2
