,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
234,14141,297620,173,chargeInner_PXLayer_1,3,155782,80000.0,0.0,100,1.0,0.0,1,1,1,0,91,557,1052,1485,1770,1999,2271,2438,2578,2618,2808,3037,3113,3437,3633,3852,4086,4138,4438,4672,4885,4842,4913,5086,5044,4993,5007,4946,4662,4496,4350,4269,4048,3769,3429,3181,2871,2671,2328,2103,1938,1726,1500,1330,1247,1042,934,876,762,689,594,551,469,448,398,342,308,327,292,257,242,206,212,187,171,159,176,127,118,131,112,89,100,92,82,75,73,62,63,67,61,63,57,37,51,48,37,43,45,38,30,34,36,30,28,28,24,21,15,13,503,0.6982801,2
235,14142,297620,174,chargeInner_PXLayer_1,3,157330,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,553,1025,1410,1737,2066,2239,2407,2514,2750,2883,3139,3267,3405,3623,3775,4135,4308,4519,4683,4776,4958,5077,5035,5092,5111,5083,5013,4741,4604,4527,4237,3988,3695,3388,3270,2977,2727,2422,2223,1894,1730,1478,1361,1263,1048,925,852,739,675,575,542,500,436,408,364,340,309,283,253,233,220,212,156,194,159,159,151,145,124,123,123,98,101,76,87,96,67,84,58,63,59,64,61,49,35,43,32,42,39,50,29,30,28,27,21,30,24,11,20,461,0.79904664,2
236,14143,297620,175,chargeInner_PXLayer_1,3,154903,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,554,1071,1401,1741,2011,2139,2371,2526,2757,2825,2981,3130,3449,3658,3779,3907,4302,4415,4621,4747,4789,5014,4900,5117,4936,4999,4878,4783,4636,4259,4312,4027,3632,3366,3170,2945,2559,2388,2176,1876,1676,1517,1322,1179,1040,960,900,741,666,568,550,504,430,422,376,298,282,246,237,228,193,187,189,194,160,173,118,148,101,128,120,92,101,88,85,65,64,83,72,69,77,54,42,53,44,36,38,31,29,25,25,31,23,29,22,28,15,23,26,438,0.7867731,2
237,14144,297620,176,chargeInner_PXLayer_1,3,152838,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,504,982,1456,1664,1948,2242,2343,2523,2601,2779,2867,3118,3356,3594,3805,4056,4118,4353,4478,4651,4886,4752,4847,4903,4929,4868,4780,4680,4507,4385,4139,3912,3642,3441,3098,2869,2558,2363,2072,1974,1669,1554,1404,1178,1102,980,822,742,617,571,527,502,416,381,339,350,289,288,256,245,223,189,163,176,149,166,135,129,109,125,110,86,92,87,79,75,73,72,63,68,50,66,58,45,44,41,40,38,40,30,24,31,31,32,18,29,20,21,18,434,0.7159799,2
238,14145,297620,177,chargeInner_PXLayer_1,3,156059,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,539,1040,1522,1769,2135,2261,2521,2546,2699,2733,3027,3202,3318,3614,3958,4147,4208,4448,4721,4796,4823,4952,5021,4953,5078,4913,4828,4775,4639,4408,4212,3891,3790,3520,3163,2929,2667,2419,2075,1920,1595,1546,1332,1195,1071,981,828,786,668,591,522,494,440,392,360,360,303,285,263,239,230,210,199,166,144,167,133,118,100,111,104,115,87,85,71,73,56,62,65,68,45,50,54,63,55,30,31,33,43,36,27,37,19,27,30,20,25,23,15,506,0.5515126,2
239,14146,297620,178,chargeInner_PXLayer_1,3,159648,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,547,1065,1444,1807,2039,2239,2491,2649,2722,2922,3110,3285,3486,3653,3997,4185,4331,4552,4821,4846,4983,4994,5171,5301,5271,4972,5060,4912,4678,4481,4290,3961,3819,3484,3339,2993,2707,2424,2209,2015,1694,1634,1393,1269,1110,978,852,752,657,582,583,500,437,406,406,358,292,285,258,236,212,206,176,176,173,160,125,136,120,130,107,93,91,109,83,80,67,72,72,54,67,53,63,44,35,45,41,31,48,36,31,22,36,27,19,17,22,23,18,495,0.7468371,2
240,14147,297620,179,chargeInner_PXLayer_1,3,155271,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,484,986,1402,1644,2064,2297,2429,2547,2666,2657,2919,3211,3374,3521,3853,4053,4229,4354,4638,4767,4854,4848,4937,5127,5116,5043,4976,4722,4557,4500,4112,3932,3720,3486,3215,2916,2627,2348,2146,1949,1762,1596,1375,1213,1061,983,861,776,680,641,521,481,440,394,365,308,310,285,247,213,208,195,191,186,132,161,137,128,140,95,99,94,70,87,96,92,68,86,53,58,48,57,59,34,41,44,30,26,38,29,36,26,30,28,24,15,23,11,26,432,0.8701562,2
241,24965,297620,159,chargeInner_PXLayer_1,3,155163,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,517,1045,1433,1796,2082,2271,2449,2676,2721,2875,3108,3252,3329,3696,3867,4031,4197,4415,4498,4798,4926,4870,5102,5018,4947,4966,4889,4715,4547,4392,4240,3960,3752,3410,3139,2936,2574,2393,2106,1856,1678,1512,1346,1191,1017,933,793,728,663,590,499,431,402,435,382,329,276,284,256,212,204,199,191,161,144,137,120,102,99,126,86,100,83,81,66,62,65,60,66,48,44,55,68,53,54,41,34,45,25,30,29,24,25,25,19,23,20,10,22,470,0.49555534,2
242,24966,297620,163,chargeInner_PXLayer_1,3,116955,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,358,860,1118,1349,1565,1680,1851,1981,2010,2130,2259,2437,2659,2778,2834,3062,3202,3389,3445,3637,3660,3656,3728,3849,3740,3703,3638,3623,3498,3346,3094,3000,2709,2604,2359,2098,1926,1806,1635,1450,1258,1131,1049,939,789,670,580,565,466,467,426,374,314,280,241,225,238,209,215,195,161,133,122,129,120,93,103,85,94,70,72,70,61,62,64,48,65,48,36,39,49,41,32,38,36,39,35,29,26,19,25,24,19,22,12,15,10,14,9,351,0.46615022,2
243,24967,297620,164,chargeInner_PXLayer_1,3,146487,80000.0,0.0,100,1.0,0.0,1,1,1,0,97,498,965,1370,1645,1927,2118,2305,2426,2559,2677,2790,3124,3255,3290,3585,3757,3997,4156,4290,4529,4744,4577,4737,4722,4708,4589,4486,4495,4309,4192,3862,3763,3497,3300,3089,2718,2496,2349,1952,1826,1643,1447,1352,1113,1013,918,769,762,618,560,493,449,419,366,322,347,271,231,220,213,215,187,174,163,135,134,113,97,114,89,79,96,87,90,61,92,74,56,56,62,48,46,40,43,30,30,46,35,37,37,27,23,27,27,16,21,15,20,17,431,0.5578561,2
244,24968,297620,165,chargeInner_PXLayer_1,3,151312,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,526,1007,1369,1658,1937,2268,2342,2542,2623,2805,3020,3103,3271,3549,3723,3983,4247,4386,4457,4596,4703,4888,4901,4952,4936,4852,4757,4667,4401,4265,4033,3906,3535,3376,3079,2788,2487,2255,2029,1850,1716,1560,1281,1188,996,915,816,699,630,572,520,463,410,363,346,330,271,264,229,239,216,218,195,156,142,153,105,111,117,113,111,94,91,65,60,70,60,68,54,51,53,41,51,50,43,44,37,33,33,39,33,29,21,22,24,21,13,19,17,463,0.6872772,2
245,24969,297620,166,chargeInner_PXLayer_1,3,150854,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,527,982,1410,1693,1975,2244,2299,2510,2622,2718,2904,3087,3401,3534,3754,3957,4091,4414,4449,4754,4728,4820,4771,4775,4947,4788,4685,4552,4446,4243,4049,3848,3584,3413,2996,2838,2540,2302,2057,1847,1673,1465,1351,1132,994,927,837,734,635,582,534,472,447,352,375,328,281,271,242,218,224,204,167,156,129,129,112,133,117,111,127,80,88,84,82,74,62,60,44,60,51,47,48,53,44,53,27,46,34,29,27,34,30,31,26,26,23,21,12,455,0.59498495,2
246,24970,297620,167,chargeInner_PXLayer_1,3,159126,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,567,1102,1379,1821,2129,2365,2484,2670,2797,2862,3078,3330,3545,3780,3890,4053,4251,4438,4708,4948,5088,5080,5130,5124,5013,5085,4876,4983,4662,4566,4305,4092,3890,3505,3193,3045,2710,2388,2180,1954,1763,1578,1319,1182,1093,964,912,711,597,576,526,538,434,416,380,330,302,283,245,219,237,220,191,168,172,149,129,139,119,104,102,89,92,101,81,78,61,80,49,59,54,45,51,46,60,50,37,43,41,33,41,31,25,24,21,30,18,14,24,496,0.60256565,2
247,24971,297620,168,chargeInner_PXLayer_1,3,148974,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,496,976,1376,1596,1983,2097,2188,2391,2543,2639,2801,3140,3384,3478,3772,3970,4132,4221,4468,4612,4774,4889,4818,4828,4885,4719,4575,4552,4423,4203,4011,3735,3566,3340,3020,2721,2487,2256,2068,1882,1594,1456,1294,1175,1008,887,814,765,669,534,556,452,425,377,324,329,294,279,219,217,195,185,176,156,160,123,117,114,126,105,97,102,93,78,77,60,57,47,56,51,47,51,60,47,31,37,35,40,29,23,41,17,26,28,16,27,15,18,12,445,0.89534277,2
248,24972,297620,169,chargeInner_PXLayer_1,3,159271,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,558,1078,1410,1869,2174,2278,2460,2582,2699,2982,3187,3287,3478,3742,3931,4158,4426,4532,4689,4794,4917,5087,5113,5057,5190,5175,4928,4818,4649,4581,4271,4069,3828,3578,3156,2940,2703,2458,2259,1931,1647,1585,1344,1228,1106,983,916,745,696,618,489,536,487,393,373,335,312,279,255,251,229,210,195,173,152,144,145,138,105,138,84,95,88,98,70,76,66,60,53,55,61,52,60,43,39,43,54,38,33,26,31,41,28,29,21,20,20,25,23,496,0.5227149,2
249,24973,297620,170,chargeInner_PXLayer_1,3,157461,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,511,982,1473,1756,2023,2221,2367,2595,2765,2857,3082,3207,3468,3737,3831,4096,4247,4504,4677,4767,4944,4979,5087,5072,5033,5113,4949,4911,4678,4485,4241,4050,3715,3556,3202,3023,2628,2460,2140,1900,1784,1573,1362,1222,1049,989,813,717,639,627,573,509,423,372,392,349,350,286,235,276,220,202,171,165,165,170,121,139,114,120,101,110,90,87,82,85,68,70,46,52,56,50,42,38,39,46,45,39,40,33,32,22,24,16,23,22,16,17,24,501,0.8245867,2
250,24974,297620,171,chargeInner_PXLayer_1,3,150898,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,521,974,1356,1737,1971,2167,2282,2477,2624,2762,2945,3153,3261,3536,3826,3923,4183,4299,4561,4618,4767,4787,4716,4933,4929,4795,4700,4666,4338,4311,4064,3800,3616,3477,3078,2841,2535,2200,2147,1849,1723,1465,1319,1103,1058,907,790,723,631,578,502,483,377,362,356,317,283,265,244,215,223,195,167,151,179,129,136,102,105,114,104,104,88,85,80,70,81,78,57,55,61,50,36,40,48,48,33,39,30,39,27,38,22,19,32,16,15,17,20,458,0.75250757,2
251,27535,297620,181,chargeInner_PXLayer_1,3,154396,80000.0,0.0,100,1.0,0.0,1,1,1,0,103,561,945,1406,1728,2028,2137,2346,2483,2709,2830,3087,3183,3348,3500,3745,4090,4132,4332,4539,4652,4697,4882,5069,5196,4941,4838,4855,4787,4489,4284,4343,4023,3760,3457,3166,2982,2627,2431,2099,1938,1708,1506,1339,1155,1060,923,817,785,585,612,513,512,436,402,363,293,311,252,241,239,191,230,206,179,140,165,128,126,144,96,104,103,94,76,90,82,81,63,56,51,63,62,44,43,52,43,41,55,30,32,31,30,36,26,32,20,31,26,22,472,0.8083693,2
252,27537,297620,183,chargeInner_PXLayer_1,3,153600,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,481,1007,1356,1695,1834,2234,2334,2470,2656,2721,2979,3113,3391,3593,3719,3931,4219,4365,4448,4712,4685,4777,5084,4855,4996,4965,4699,4877,4655,4296,4111,4046,3765,3357,3207,2958,2605,2358,2132,1910,1694,1536,1318,1238,1097,896,870,767,662,619,515,474,436,403,377,345,304,304,279,246,215,179,190,177,165,147,137,119,118,110,92,93,93,106,90,68,90,57,76,68,67,48,55,42,50,37,39,33,41,40,29,23,18,26,26,18,22,22,21,488,0.88051146,2
253,27538,297620,184,chargeInner_PXLayer_1,3,158829,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,526,1109,1469,1743,2155,2282,2514,2531,2671,2830,3016,3316,3421,3644,3877,4121,4343,4457,4750,4853,5077,5021,5130,5290,5131,5149,4873,4724,4760,4492,4183,4074,3710,3591,3358,3045,2717,2432,2142,1965,1754,1587,1360,1295,1124,933,816,777,735,618,557,533,464,381,405,318,307,276,256,241,208,197,181,176,151,147,167,129,122,112,107,87,80,84,79,93,79,74,51,48,61,50,54,41,44,30,45,34,33,32,30,31,21,18,24,35,30,20,14,491,0.78334147,2
254,27540,297620,186,chargeInner_PXLayer_1,3,153566,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,532,1039,1356,1694,2040,2210,2293,2468,2688,2733,2927,3180,3293,3535,3665,3960,4144,4423,4557,4705,4843,4878,4917,5055,4896,4883,4826,4677,4611,4398,4210,3905,3630,3458,3263,2864,2566,2321,2147,1904,1736,1545,1364,1160,1006,965,823,754,659,605,528,486,416,432,371,307,266,293,281,260,222,197,193,181,159,132,144,117,124,109,100,89,85,86,75,93,55,71,53,65,55,57,30,49,46,47,51,45,46,34,35,33,30,21,26,27,19,19,19,490,0.85671794,2
255,27543,297620,189,chargeInner_PXLayer_1,3,158080,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,532,1001,1447,1774,2010,2267,2448,2575,2742,2855,3100,3304,3452,3523,3925,4192,4323,4555,4634,4795,4974,5105,5082,5202,5215,5100,4781,4813,4650,4491,4112,4151,3711,3634,3299,3012,2822,2458,2122,1994,1731,1529,1403,1193,1043,968,831,859,640,583,537,495,454,401,378,307,296,265,258,237,204,200,175,171,148,155,131,149,114,100,102,93,96,84,67,87,63,69,49,59,49,48,37,37,46,37,38,27,31,24,30,27,27,24,29,17,17,16,19,500,0.817904,2
256,5429,297483,70,chargeInner_PXLayer_1,3,162281,80000.0,0.0,100,1.0,0.0,1,0,1,0,63,428,850,1258,1565,1921,2115,2356,2400,2442,2615,2732,2955,2959,3285,3421,3518,3725,3924,4087,4245,4465,4635,4735,4868,4887,4938,4916,4963,4851,4847,4667,4541,4267,4077,3891,3670,3233,3186,2959,2635,2272,2096,1876,1687,1500,1418,1208,1085,937,805,764,645,564,536,468,446,401,364,339,283,287,234,230,221,191,183,220,162,163,165,126,129,114,96,79,81,86,71,79,82,59,54,57,54,51,55,52,44,51,37,48,39,33,31,37,30,18,28,22,693,0.811942,2
257,5430,297483,71,chargeInner_PXLayer_1,3,165034,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,425,912,1242,1655,1889,2080,2362,2446,2559,2719,2891,2855,3076,3263,3474,3607,3865,3975,4294,4395,4432,4658,4881,4859,5128,5082,5079,4960,4963,4771,4634,4526,4470,4232,3962,3623,3337,3170,2827,2634,2296,2142,1875,1675,1507,1364,1204,1066,908,827,765,713,626,564,519,497,437,408,346,332,276,274,287,221,196,204,172,166,132,153,125,136,107,117,89,110,98,97,72,79,77,56,43,74,67,54,50,43,45,49,36,30,41,38,43,23,32,31,23,704,0.8175973,2
258,5431,297483,72,chargeInner_PXLayer_1,3,166047,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,414,839,1245,1554,1936,2202,2442,2425,2570,2635,2691,2859,2966,3333,3476,3637,3756,4028,4240,4343,4534,4700,4779,4915,5126,5057,5062,5080,4927,4930,4769,4646,4364,4329,4005,3746,3410,3229,2981,2622,2367,2187,1777,1753,1603,1417,1215,1073,994,847,733,712,647,533,538,509,410,390,372,322,273,287,280,237,216,189,167,185,151,148,139,133,115,119,105,93,101,81,93,75,73,58,67,48,50,46,50,51,59,49,43,37,38,40,53,27,30,29,25,708,0.8699814,2
259,5433,297483,74,chargeInner_PXLayer_1,3,172539,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,468,919,1335,1740,1991,2205,2360,2514,2660,2695,2827,3086,3257,3383,3549,3831,3981,4144,4404,4567,4792,4726,4904,5263,5252,5318,5348,5196,5166,5092,5070,4898,4690,4374,4098,3872,3451,3277,2957,2739,2468,2264,1989,1837,1562,1459,1249,1145,984,931,786,730,625,606,498,497,434,382,355,366,312,255,249,243,240,222,211,184,172,181,145,115,120,94,98,108,99,78,74,95,68,75,55,55,75,55,56,38,56,50,55,25,37,40,40,36,42,24,25,684,0.8998918,2
260,5434,297483,75,chargeInner_PXLayer_1,3,167892,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,481,902,1270,1605,1942,2151,2358,2512,2516,2664,2823,2912,3197,3276,3540,3648,3920,4009,4266,4297,4721,4730,4889,4951,5086,5158,5183,5098,4977,4928,4851,4673,4426,4322,4035,3674,3543,3115,3088,2685,2555,2235,1904,1741,1502,1350,1301,1111,967,829,760,681,646,576,540,486,392,382,353,308,302,272,242,243,223,214,184,170,171,150,144,126,124,118,94,99,102,99,65,76,70,68,61,62,67,39,47,55,44,52,50,42,42,40,23,40,31,22,25,669,0.84861624,2
261,5435,297483,76,chargeInner_PXLayer_1,3,165059,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,420,856,1304,1603,1934,2153,2298,2438,2560,2650,2751,2868,2949,3297,3448,3590,3899,3960,4069,4329,4502,4634,4717,5020,4937,5106,4877,5064,5076,4977,4683,4692,4349,4078,4045,3687,3448,3167,2851,2710,2353,2214,1918,1822,1493,1335,1208,1051,908,878,811,661,602,531,494,461,455,423,370,307,312,302,258,268,202,218,173,172,145,145,137,110,106,101,110,93,90,89,72,61,68,75,74,76,66,52,53,55,49,30,33,35,43,32,25,30,31,28,33,645,0.8390236,2
262,7169,297483,64,chargeInner_PXLayer_1,3,160011,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,400,881,1216,1596,1864,2130,2246,2360,2537,2565,2770,2845,3095,3192,3356,3486,3703,3961,4182,4240,4342,4623,4636,4645,4790,4862,4829,4728,4833,4724,4625,4472,4159,3980,3684,3500,3326,3100,2707,2509,2307,2032,1841,1657,1540,1301,1225,1069,907,841,741,658,581,555,495,441,438,316,352,325,293,295,259,233,211,195,165,176,141,135,136,135,139,124,100,89,81,81,69,78,74,55,65,47,52,50,61,46,32,46,33,39,33,39,26,33,30,27,31,661,0.6184854,2
263,23951,297483,46,chargeInner_PXLayer_1,3,155952,80000.0,0.0,100,1.0,0.0,1,1,1,0,79,410,908,1201,1670,1929,2204,2245,2502,2537,2671,2733,2828,3034,3146,3320,3496,3715,3884,3942,4108,4340,4344,4454,4581,4653,4670,4739,4766,4621,4521,4402,4220,4106,3834,3554,3447,3190,2883,2682,2374,2196,2084,1700,1519,1384,1272,1127,982,906,824,703,620,578,497,487,411,401,360,359,326,272,230,241,180,200,181,157,177,138,121,128,117,132,112,100,84,82,70,75,87,73,70,59,63,46,31,41,42,40,46,31,27,23,43,24,29,26,22,24,629,0.1387561,2
264,23953,297483,48,chargeInner_PXLayer_1,3,165886,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,435,950,1349,1748,2016,2205,2490,2748,2681,2785,2816,3080,3225,3443,3644,3781,3850,4076,4119,4439,4564,4763,4824,5045,5072,5084,5061,4980,4974,4761,4677,4398,4322,3997,3885,3627,3276,2979,2856,2455,2360,2076,1888,1643,1437,1313,1191,1023,923,835,737,661,622,545,509,487,449,419,346,319,313,277,231,210,194,194,197,146,167,147,118,128,128,119,99,92,81,94,80,73,73,66,57,61,48,63,51,50,31,43,43,39,28,36,29,25,25,21,28,637,0.2350396,2
265,23954,297483,49,chargeInner_PXLayer_1,3,168149,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,498,960,1382,1832,2098,2306,2386,2617,2761,2926,2902,3107,3212,3356,3543,3768,3960,4096,4336,4409,4771,4796,4920,5055,5077,5071,5014,5097,4918,4903,4742,4640,4359,4146,3893,3708,3445,3038,2899,2693,2251,2105,1895,1677,1450,1388,1163,1080,989,876,744,658,625,549,469,465,459,350,332,340,287,273,225,212,220,192,160,165,163,145,138,131,102,94,110,104,105,94,80,69,57,65,72,52,49,66,60,63,50,46,37,30,33,40,30,25,27,25,26,650,0.23155434,2
266,23955,297483,50,chargeInner_PXLayer_1,3,160111,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,427,924,1241,1580,1994,2215,2435,2496,2670,2639,2888,3012,3129,3239,3504,3512,3851,3946,4151,4336,4358,4582,4708,4651,4765,4892,4765,4714,4748,4672,4481,4197,4157,4100,3789,3565,3111,2946,2687,2436,2149,1934,1822,1608,1479,1369,1128,1025,883,814,761,696,620,511,477,432,347,354,304,303,281,274,240,216,212,183,205,158,130,153,138,114,117,104,99,90,103,76,97,69,70,56,52,56,60,55,53,48,43,40,57,38,31,35,26,26,35,23,28,622,0.14590968,2
267,23956,297483,51,chargeInner_PXLayer_1,3,162919,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,437,937,1340,1631,1980,2233,2387,2462,2603,2702,2910,3032,3094,3184,3472,3626,3814,3993,4126,4319,4563,4505,4695,4867,4792,4933,4988,4876,4763,4775,4639,4385,4243,3964,3827,3626,3353,3086,2824,2462,2144,2156,1912,1633,1508,1273,1207,1044,957,851,814,674,636,512,494,448,398,376,326,331,300,290,250,241,202,186,188,151,160,148,142,135,123,109,115,102,92,85,79,79,69,71,66,61,48,59,59,53,43,43,38,40,33,33,26,44,35,19,27,652,0.22229068,2
268,26219,297483,62,chargeInner_PXLayer_1,3,64389,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,214,446,540,721,809,939,993,1048,1039,1123,1104,1156,1222,1308,1285,1343,1427,1501,1581,1665,1733,1822,1846,1862,1985,1980,1946,1961,1933,1933,1883,1806,1789,1671,1429,1371,1344,1178,1067,1007,934,807,720,644,576,503,442,386,338,323,281,245,221,208,195,201,159,137,133,116,107,79,108,101,83,77,63,75,39,45,65,36,39,45,34,44,35,34,39,28,31,24,16,23,30,23,16,28,23,17,16,15,14,10,16,15,12,7,14,248,0.1038189,2
269,26220,297483,63,chargeInner_PXLayer_1,3,162713,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,432,935,1282,1656,1864,2135,2360,2451,2584,2684,2819,2867,3110,3088,3403,3605,3821,3938,4118,4197,4511,4646,4753,4889,4947,4944,4978,4851,4899,4820,4656,4529,4238,4008,4023,3681,3236,3107,2809,2536,2269,2036,1809,1697,1493,1334,1185,1056,930,820,740,678,582,539,546,491,405,398,346,327,295,249,238,217,194,172,174,176,142,141,116,112,107,151,107,105,90,83,79,72,55,62,57,67,53,57,55,47,45,45,35,36,38,42,34,31,34,27,23,690,0.67516845,2
270,26221,297483,65,chargeInner_PXLayer_1,3,171959,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,499,959,1332,1677,2045,2279,2465,2531,2627,2760,2968,3150,3240,3511,3714,3868,3944,4224,4311,4534,4751,4997,4997,5142,5143,5175,5245,5159,5248,5005,4945,4647,4528,4287,4064,3772,3544,3184,2923,2762,2359,2249,2032,1774,1532,1437,1225,1056,996,868,817,738,669,545,511,490,426,405,379,336,296,308,228,240,223,202,211,190,180,158,137,124,118,117,99,105,92,68,95,89,85,81,71,63,69,46,46,42,56,30,43,51,40,36,34,33,36,31,23,695,0.6569406,2
271,26222,297483,66,chargeInner_PXLayer_1,3,169427,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,453,973,1282,1655,2018,2202,2405,2536,2724,2808,2893,3016,3233,3447,3521,3726,3881,4166,4402,4470,4593,4874,5018,5009,5229,5238,5080,5094,5018,5030,4768,4737,4418,4137,3878,3691,3491,3245,2963,2702,2396,2221,1966,1699,1594,1384,1258,1078,950,839,801,698,633,575,499,494,459,359,338,326,284,289,267,215,193,186,180,179,171,131,149,128,118,111,99,109,88,96,95,76,69,79,70,61,44,65,60,43,59,46,42,38,51,30,25,31,33,30,25,690,0.6630045,2
272,26223,297483,67,chargeInner_PXLayer_1,3,168987,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,454,903,1404,1675,1977,2317,2412,2577,2630,2706,2927,3036,3143,3361,3551,3706,3893,4055,4160,4521,4694,4716,5047,4968,5143,5218,5142,5157,5090,4959,4794,4706,4517,4227,3942,3669,3403,3202,2874,2714,2407,2167,1942,1747,1508,1425,1251,1077,972,870,814,684,628,538,500,464,395,407,367,339,320,271,256,220,234,197,196,167,134,147,137,122,122,115,121,107,106,108,98,88,64,75,79,56,74,58,54,40,52,45,38,34,36,32,37,36,42,31,30,650,0.65802115,2
273,26224,297483,68,chargeInner_PXLayer_1,3,164153,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,446,912,1337,1644,1938,2247,2320,2389,2529,2751,2794,2956,3080,3204,3473,3600,3786,3999,4158,4345,4476,4700,4670,4908,4978,5086,4968,4884,4854,4730,4765,4592,4314,4189,3871,3602,3398,3093,2851,2651,2277,2087,1890,1736,1545,1370,1181,1169,900,842,741,691,608,541,498,456,420,349,321,330,284,256,244,237,205,191,183,180,148,162,141,120,118,102,97,100,92,86,81,90,77,73,75,68,52,48,40,54,42,40,49,35,31,49,36,25,25,30,30,634,0.5889433,2
274,26225,297483,69,chargeInner_PXLayer_1,3,168208,80000.0,0.0,100,1.0,0.0,1,0,1,0,68,473,851,1282,1660,2021,2154,2389,2479,2590,2744,2900,3008,3147,3381,3601,3679,3787,4144,4300,4537,4599,4814,4867,5025,5079,5195,5106,5081,5091,4952,4725,4596,4330,4302,3998,3737,3421,3271,3023,2640,2438,2202,1966,1730,1472,1425,1223,1061,984,846,776,673,605,576,542,453,386,373,358,321,290,283,261,222,217,221,185,186,173,143,143,132,117,104,118,85,119,93,90,67,79,63,56,54,53,53,53,42,43,52,42,29,36,37,38,29,31,33,29,650,0.7697209,2
275,26919,297483,40,chargeInner_PXLayer_1,3,50886,80000.0,0.0,100,1.0,0.0,1,1,1,0,33,153,311,379,477,641,734,775,797,845,830,883,929,958,1047,1169,1111,1246,1202,1315,1344,1422,1442,1488,1492,1546,1575,1536,1518,1487,1425,1330,1399,1356,1256,1173,1099,1067,911,842,735,726,667,589,534,475,421,373,311,299,288,223,236,188,176,143,119,118,117,114,97,103,75,82,91,50,69,50,51,44,38,28,41,35,38,26,32,19,15,23,25,21,21,11,23,12,17,19,12,16,13,13,12,7,7,11,13,9,8,5,209,0.12182298,2
276,946,297219,134,chargeInner_PXLayer_1,3,186921,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,393,773,1219,1601,1920,2143,2362,2598,2783,2812,3029,3184,3290,3402,3565,3982,4080,4303,4402,4607,4943,4934,5209,5249,5371,5466,5591,5459,5569,5489,5457,5248,5045,4857,4712,4456,4164,3910,3678,3237,3078,2738,2532,2285,1989,1765,1592,1401,1309,1138,985,935,792,731,673,573,527,455,456,415,393,338,344,304,275,251,239,218,201,199,175,174,146,156,131,123,120,124,100,92,96,84,71,70,87,73,68,46,74,62,44,42,33,50,31,39,36,34,39,814,0.51022565,2
