,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
420,297050,468,chargeInner_PXLayer_1,3,133825,80000.0,0.0,100,1.0,0.0,1,1,0,36,189,324,467,556,625,685,707,761,764,826,798,827,923,959,1087,1195,1388,1549,1706,1975,2190,2381,2772,3042,3411,3563,3786,4140,4325,4691,4822,4900,4853,4853,4575,4693,4383,4222,3878,3688,3464,3120,2867,2501,2145,1976,1842,1668,1468,1267,1141,977,932,824,779,680,633,536,527,474,406,383,351,327,303,297,262,239,190,213,181,178,161,154,133,128,113,110,115,100,97,113,93,78,87,75,78,71,70,63,60,50,43,50,38,36,36,29,49,929,1
421,297050,405,chargeInner_PXLayer_1,3,141248,80000.0,0.0,100,1.0,0.0,1,1,0,35,202,393,509,553,689,733,760,790,790,843,808,910,957,1059,1063,1238,1496,1570,1879,2102,2315,2648,2809,3199,3425,3771,4107,4405,4585,4759,5037,5157,5114,5068,4978,4935,4663,4408,4256,3869,3700,3272,2959,2638,2437,2169,1913,1751,1544,1312,1197,1086,964,910,791,693,642,558,510,470,432,383,341,342,305,302,248,257,228,225,201,195,201,153,170,139,151,109,111,132,106,87,94,83,89,77,76,74,74,61,54,51,56,56,46,40,34,48,41,973,1
422,297050,406,chargeInner_PXLayer_1,3,135043,80000.0,0.0,100,1.0,0.0,1,1,0,38,185,352,461,527,620,658,675,715,759,772,830,897,902,992,1120,1241,1408,1494,1773,1954,2082,2484,2712,3023,3286,3732,3935,4242,4396,4607,4814,4834,4874,4848,4809,4630,4482,4290,3913,3814,3362,3138,2792,2562,2293,2039,1786,1656,1533,1327,1132,1075,906,852,752,705,653,537,494,476,406,419,379,324,288,292,256,247,219,192,186,160,185,155,151,143,142,137,142,112,102,107,92,72,93,82,77,83,56,57,55,64,69,49,52,40,45,46,49,968,1
423,297050,407,chargeInner_PXLayer_1,3,133514,80000.0,0.0,100,1.0,0.0,1,1,0,25,197,304,489,532,592,710,673,729,713,801,838,841,932,989,1056,1242,1337,1452,1697,1952,2112,2417,2744,2982,3351,3584,3913,4204,4439,4600,4728,4933,4884,4824,4704,4681,4294,4174,3947,3708,3503,3123,2763,2521,2259,2020,1824,1638,1374,1340,1144,1031,934,837,720,642,588,538,499,425,416,393,386,306,319,278,232,256,223,193,178,160,176,148,148,130,115,112,108,115,112,76,95,91,84,68,75,63,62,51,65,58,49,40,55,35,34,35,41,886,1
424,297050,409,chargeInner_PXLayer_1,3,141704,80000.0,0.0,100,1.0,0.0,1,1,0,31,209,341,514,582,611,710,750,817,785,763,856,859,982,1009,1043,1261,1373,1567,1844,1976,2224,2610,2857,3214,3530,3759,4088,4459,4576,4846,4989,5053,5198,5253,5064,4959,4932,4600,4178,3993,3589,3316,2990,2742,2438,2089,1846,1694,1544,1401,1177,1080,983,951,733,683,628,569,487,478,435,440,381,354,350,302,269,256,225,221,205,174,175,174,166,146,125,135,118,121,103,105,89,79,83,62,65,81,66,72,63,57,62,42,42,53,56,45,44,980,1
425,297050,410,chargeInner_PXLayer_1,3,141419,80000.0,0.0,100,1.0,0.0,1,1,0,34,197,397,513,538,596,690,679,740,764,843,825,896,937,1032,1180,1241,1418,1593,1791,1919,2232,2441,2986,3173,3546,3894,4118,4505,4577,4934,5103,5053,5265,5129,4914,5038,4655,4505,4245,3805,3577,3309,3042,2718,2431,2207,1878,1670,1505,1360,1252,1080,974,872,805,744,666,578,498,487,433,447,403,322,328,289,256,254,225,197,205,180,166,169,160,135,129,122,130,108,108,98,100,73,95,67,73,74,70,63,53,50,51,56,45,40,43,40,38,930,1
426,297050,411,chargeInner_PXLayer_1,3,139494,80000.0,0.0,100,1.0,0.0,1,1,0,23,168,324,473,485,644,670,752,736,779,735,819,877,889,994,1111,1186,1346,1490,1785,1975,2330,2493,2868,3166,3448,3781,4074,4297,4473,4727,5040,4938,4992,5123,4965,4941,4742,4518,4124,3918,3548,3228,3023,2789,2363,2207,1898,1696,1477,1381,1268,1075,937,855,736,714,642,608,530,483,450,408,362,342,301,266,323,232,211,211,184,184,174,154,181,135,119,136,119,114,105,98,103,90,71,77,79,65,58,63,58,58,48,37,44,53,46,42,39,977,1
427,297050,412,chargeInner_PXLayer_1,3,141699,80000.0,0.0,100,1.0,0.0,1,1,0,23,184,344,481,572,633,717,719,772,803,810,863,892,984,954,1049,1236,1411,1566,1793,1984,2224,2584,2758,3261,3580,3858,4152,4469,4697,4891,5088,5096,5077,5194,5157,4937,4745,4475,4204,3909,3630,3303,2929,2723,2360,2144,2001,1831,1515,1350,1215,1106,985,878,822,696,635,612,551,514,421,413,375,343,313,267,264,248,222,217,194,172,149,152,148,141,138,125,124,121,111,101,97,81,85,81,92,72,58,64,45,56,52,48,43,51,33,52,35,949,1
428,297050,413,chargeInner_PXLayer_1,3,140131,80000.0,0.0,100,1.0,0.0,1,1,0,39,166,343,461,572,596,701,696,751,749,777,806,899,938,1079,1041,1265,1396,1568,1797,2003,2225,2529,2827,3121,3333,3814,4104,4434,4596,4791,5044,5168,5099,4976,4894,4875,4722,4559,4054,3838,3614,3337,3026,2677,2365,2114,1935,1736,1527,1377,1176,1096,996,915,782,651,640,533,540,487,419,396,376,337,316,288,287,260,239,215,222,197,173,162,140,141,133,141,115,122,103,98,102,100,104,76,55,76,67,60,58,56,62,64,48,39,57,51,36,970,1
429,297050,414,chargeInner_PXLayer_1,3,132544,80000.0,0.0,100,1.0,0.0,1,1,0,15,159,287,414,583,612,663,712,725,754,822,786,832,907,1014,1081,1183,1367,1530,1792,1921,2130,2475,2805,3015,3346,3577,3872,4158,4276,4511,4719,4857,4730,4722,4754,4614,4371,4179,3927,3707,3361,3088,2738,2531,2293,1947,1756,1601,1411,1211,1118,991,921,818,732,678,573,555,522,474,395,356,340,287,298,288,273,233,219,189,168,161,157,154,145,155,119,103,124,98,109,97,92,85,74,68,69,53,80,50,51,61,57,34,39,55,36,33,41,875,1
430,297050,639,chargeInner_PXLayer_1,3,122237,80000.0,0.0,100,1.0,0.0,1,1,0,22,196,305,481,550,650,689,706,756,763,824,862,889,1000,981,1055,1265,1362,1528,1689,1888,2064,2349,2597,2820,3166,3378,3639,3827,3924,4131,4190,4444,4341,4335,4301,4113,3929,3678,3515,3269,2988,2730,2495,2152,1959,1765,1600,1467,1287,1213,1030,852,862,713,644,595,515,464,439,409,363,311,313,277,242,216,241,216,173,176,176,149,153,129,144,112,100,98,92,86,91,71,76,64,60,59,60,84,54,51,52,42,50,36,50,40,29,32,41,778,1
431,297050,641,chargeInner_PXLayer_1,3,122291,80000.0,0.0,100,1.0,0.0,1,1,0,26,170,305,446,575,616,688,753,683,714,772,816,867,897,1029,1193,1197,1343,1458,1688,1871,2074,2324,2636,2809,3243,3377,3644,4016,3915,4086,4327,4453,4399,4323,4350,4112,3895,3759,3531,3246,2913,2677,2529,2330,1993,1762,1556,1419,1226,1114,1034,882,837,737,632,572,536,498,418,354,386,322,311,296,249,235,214,209,212,197,160,142,123,137,138,109,107,89,105,96,74,94,80,63,68,47,67,52,53,42,63,47,48,44,34,39,41,30,28,795,1
432,297050,642,chargeInner_PXLayer_1,3,123253,80000.0,0.0,100,1.0,0.0,1,1,0,39,187,350,476,579,611,675,684,727,796,807,809,920,912,967,1075,1257,1330,1518,1689,1891,2201,2336,2543,2869,3279,3502,3639,3873,4158,4302,4316,4405,4455,4422,4276,4174,3918,3909,3386,3233,3042,2777,2502,2198,1924,1701,1586,1413,1265,1147,938,901,789,749,672,564,562,441,453,380,379,349,313,281,279,221,249,192,204,166,177,153,165,140,114,115,105,108,101,88,86,90,92,64,82,63,56,74,58,50,46,53,52,33,49,50,32,36,39,750,1
433,297050,643,chargeInner_PXLayer_1,3,118580,80000.0,0.0,100,1.0,0.0,1,1,0,21,170,292,436,501,595,658,638,735,775,757,816,818,856,961,1105,1167,1322,1385,1639,1743,1946,2240,2567,2733,3000,3382,3573,3735,3822,4039,4229,4165,4315,4197,4114,4095,3843,3669,3493,3144,2943,2653,2450,2165,1976,1711,1529,1398,1256,1057,904,865,770,717,649,529,468,512,464,361,362,344,304,287,265,215,223,206,186,175,196,168,132,133,104,129,101,86,83,110,70,78,86,63,60,78,69,42,50,57,48,56,42,33,30,29,31,41,34,706,1
434,297050,644,chargeInner_PXLayer_1,3,117707,80000.0,0.0,100,1.0,0.0,1,1,0,29,188,306,394,506,573,643,634,719,767,764,836,893,908,1021,1036,1200,1322,1465,1630,1774,2074,2314,2506,2758,3069,3234,3457,3712,3800,4013,4162,4236,4112,4142,3942,3874,3818,3671,3474,3150,2899,2648,2327,2131,1994,1661,1496,1296,1210,1110,970,836,790,699,626,572,506,455,432,413,326,312,318,275,276,241,226,209,184,172,174,141,143,125,129,109,97,98,101,72,82,85,67,62,82,59,65,63,58,52,46,48,40,48,46,40,24,39,32,744,1
435,297050,645,chargeInner_PXLayer_1,3,121724,80000.0,0.0,100,1.0,0.0,1,1,0,36,157,334,431,531,637,679,720,782,783,813,813,847,906,988,1142,1221,1317,1518,1697,1807,2069,2434,2626,2852,3125,3432,3622,3711,4093,4105,4163,4474,4345,4404,4188,4078,3907,3666,3471,3247,2999,2695,2444,2219,2017,1747,1592,1424,1263,1096,969,922,816,710,611,543,518,474,439,392,347,339,295,278,248,217,220,185,217,189,174,131,152,142,125,129,110,112,108,88,79,90,83,77,71,73,58,60,63,56,47,52,51,54,42,34,27,32,40,768,1
436,297050,648,chargeInner_PXLayer_1,3,120087,80000.0,0.0,100,1.0,0.0,1,1,0,25,167,329,410,533,606,695,701,721,747,855,827,875,944,1002,1092,1278,1346,1477,1622,1821,2052,2343,2565,2775,3062,3434,3500,3953,3976,4136,4215,4340,4289,4204,4146,4049,3829,3712,3468,3288,2921,2698,2504,2158,1881,1708,1546,1412,1213,1083,925,838,797,734,618,560,490,460,386,364,316,311,310,271,238,211,228,195,183,161,158,159,113,138,109,128,94,119,102,96,96,83,80,69,85,48,53,60,52,54,53,38,41,33,39,39,45,32,40,702,1
437,297050,649,chargeInner_PXLayer_1,3,120149,80000.0,0.0,100,1.0,0.0,1,1,0,28,167,310,436,554,625,645,700,762,761,801,823,856,915,1008,1074,1180,1309,1536,1594,1831,2061,2299,2606,2805,3083,3343,3490,3776,4114,4128,4232,4361,4172,4244,4230,4031,3938,3704,3417,3190,2909,2579,2428,2153,1974,1735,1545,1433,1269,1140,929,909,748,697,609,577,527,488,441,374,356,337,305,273,236,234,226,199,186,171,157,164,170,141,107,131,89,93,94,77,77,78,77,74,61,77,63,57,40,47,60,49,41,48,38,31,45,33,31,773,1
438,297050,650,chargeInner_PXLayer_1,3,121108,80000.0,0.0,100,1.0,0.0,1,1,0,22,184,312,432,549,624,665,733,747,741,806,830,850,945,1011,1095,1206,1389,1514,1662,1850,2102,2333,2622,2807,3106,3394,3609,3924,3940,4116,4322,4354,4348,4198,4245,4114,3855,3660,3512,3181,2853,2757,2474,2230,1884,1814,1554,1427,1262,1092,1002,844,772,704,593,578,506,480,399,366,368,337,325,286,246,239,213,198,180,169,191,157,151,127,129,122,96,109,104,87,87,77,81,75,67,57,75,61,62,59,37,51,49,39,35,49,25,32,35,721,1
439,297050,259,chargeInner_PXLayer_1,3,148513,80000.0,0.0,100,1.0,0.0,1,1,0,34,214,356,468,592,666,685,693,708,794,810,830,893,910,1046,1101,1232,1342,1532,1765,2151,2337,2589,2925,3212,3607,3999,4265,4634,4803,5061,5279,5269,5494,5283,5224,5211,4965,4827,4638,4196,3892,3506,3147,2989,2669,2281,2094,1912,1654,1430,1384,1149,1102,930,897,769,756,672,553,527,480,446,442,371,336,311,292,315,229,227,221,219,174,165,161,163,124,131,147,128,91,111,107,97,91,88,78,72,78,66,69,70,67,61,50,62,44,42,44,1090,1
440,297050,260,chargeInner_PXLayer_1,3,147546,80000.0,0.0,100,1.0,0.0,1,1,0,20,190,329,475,585,661,688,759,765,770,780,855,847,944,1007,1098,1214,1388,1585,1831,2040,2234,2575,2928,3194,3576,4008,4253,4488,4929,5199,5220,5392,5410,5362,5150,5130,4931,4620,4582,4091,3848,3525,3225,2895,2503,2297,2088,1826,1625,1470,1267,1207,1065,976,894,759,681,610,596,524,456,470,398,384,362,332,294,263,269,226,202,215,196,172,168,138,132,133,132,138,135,107,104,95,97,78,90,79,73,54,54,60,65,55,56,46,52,41,50,1091,1
441,297050,261,chargeInner_PXLayer_1,3,146666,80000.0,0.0,100,1.0,0.0,1,1,0,32,179,367,464,611,610,695,707,796,783,809,851,876,932,1014,1179,1231,1373,1584,1785,1957,2309,2646,3011,3338,3641,3882,4184,4640,4659,4981,5281,5298,5324,5383,5218,5034,4906,4791,4332,4085,3850,3472,3133,2783,2546,2215,2085,1832,1638,1473,1298,1131,1058,938,851,749,672,594,554,524,459,442,388,385,373,360,304,270,236,226,229,220,206,170,153,142,137,133,128,119,110,95,109,101,71,82,77,79,78,77,65,67,60,59,53,50,40,46,36,1057,1
442,297050,262,chargeInner_PXLayer_1,3,149080,80000.0,0.0,100,1.0,0.0,1,1,0,31,216,381,518,580,651,688,701,737,760,842,877,878,994,1052,1159,1218,1412,1562,1808,2060,2358,2720,2957,3273,3617,3972,4293,4718,4855,5130,5267,5446,5398,5391,5374,5192,5001,4743,4363,4211,3907,3609,3113,2907,2564,2283,2000,1876,1713,1537,1286,1195,1082,965,852,762,686,602,585,523,487,472,400,393,352,309,311,298,235,244,232,222,195,177,189,151,141,136,122,108,115,104,99,92,90,79,84,91,72,76,57,79,59,70,48,45,48,45,43,1059,1
443,297050,263,chargeInner_PXLayer_1,3,110848,80000.0,0.0,100,1.0,0.0,1,1,0,24,155,249,364,413,507,473,550,537,571,635,649,641,690,792,843,958,990,1152,1322,1464,1701,1932,2182,2462,2722,2897,3193,3481,3558,3646,4016,4010,3997,4108,4034,3928,3770,3476,3381,3164,3024,2583,2346,2200,1984,1761,1499,1414,1231,1079,1032,881,775,680,642,574,529,487,418,390,350,358,315,275,262,248,236,198,178,178,153,135,148,124,145,127,98,102,88,92,84,90,81,80,78,53,59,71,65,61,44,46,50,51,46,43,37,43,36,754,1
444,297050,265,chargeInner_PXLayer_1,3,73536,80000.0,0.0,100,1.0,0.0,1,1,0,19,112,177,245,277,332,333,384,366,387,419,419,466,483,537,500,607,719,806,916,962,1197,1327,1377,1663,1799,1950,2109,2254,2379,2468,2621,2684,2719,2673,2692,2567,2453,2294,2233,2057,1888,1669,1547,1399,1307,1098,1052,935,852,728,689,580,510,532,382,387,343,301,276,255,264,214,178,193,154,165,157,147,128,125,113,112,85,101,78,73,63,63,70,54,60,58,47,57,50,62,54,33,34,32,35,36,33,25,27,33,29,13,19,550,1
445,297050,266,chargeInner_PXLayer_1,3,149915,80000.0,0.0,100,1.0,0.0,1,1,0,34,227,358,510,596,659,727,759,709,799,826,807,867,986,1037,1174,1244,1466,1542,1869,2091,2293,2714,3039,3343,3662,3958,4364,4628,4859,5233,5211,5323,5514,5464,5417,5289,4994,4755,4475,4284,3879,3584,3199,2843,2493,2281,2097,1869,1665,1514,1276,1172,1145,1023,891,795,697,619,632,516,500,481,421,361,366,312,306,265,274,221,230,204,190,184,154,158,151,123,115,128,110,107,91,91,89,82,81,72,88,59,61,83,58,62,54,49,52,41,38,1107,1
446,297050,267,chargeInner_PXLayer_1,3,143761,80000.0,0.0,100,1.0,0.0,1,1,0,36,190,322,472,564,620,648,672,721,732,768,792,829,911,1027,1087,1214,1424,1544,1760,1934,2319,2526,2925,3238,3403,3885,4170,4514,4639,4959,5157,5196,5320,5108,5139,4941,4847,4573,4341,4122,3747,3380,3068,2761,2516,2264,2037,1760,1614,1434,1293,1130,1006,897,848,786,664,601,567,468,455,420,408,362,327,323,306,288,257,222,194,180,185,193,177,152,149,146,116,109,104,121,104,92,96,91,79,68,65,63,64,56,67,44,54,49,41,56,35,1013,1
447,297050,268,chargeInner_PXLayer_1,3,145967,80000.0,0.0,100,1.0,0.0,1,1,0,31,194,359,500,605,617,695,675,744,781,766,804,867,920,955,1143,1242,1316,1582,1726,2048,2253,2498,2933,3231,3607,3888,4264,4574,4836,4995,5148,5332,5353,5337,5268,5022,5000,4652,4413,4141,3714,3483,3181,2700,2511,2258,1981,1908,1659,1437,1270,1167,1045,881,812,749,666,591,570,531,512,468,397,397,316,299,301,287,258,242,201,206,187,176,175,138,157,133,112,128,102,94,98,100,105,97,91,73,80,65,70,52,57,45,56,52,50,48,46,1067,1
448,297050,269,chargeInner_PXLayer_1,3,144957,80000.0,0.0,100,1.0,0.0,1,1,0,40,216,349,503,546,625,697,710,759,754,754,818,858,859,1050,1089,1237,1347,1557,1765,2033,2303,2634,2873,3228,3441,3933,4214,4527,4805,5111,5074,5154,5335,5298,5286,4985,4764,4565,4359,3947,3750,3425,3054,2809,2557,2248,2030,1814,1585,1405,1258,1237,1042,901,847,735,683,638,571,530,461,437,448,348,314,324,256,257,268,248,216,199,176,180,164,135,154,137,135,129,116,122,93,78,82,68,85,92,75,73,54,61,64,47,42,63,53,46,46,1090,1
449,297050,69,chargeInner_PXLayer_1,3,164341,80000.0,0.0,100,1.0,0.0,1,1,0,34,218,383,529,635,696,760,764,765,807,776,823,963,918,1089,1169,1402,1557,1695,1900,2202,2530,2866,3093,3534,3960,4375,4819,4976,5281,5469,5633,5794,6084,5993,5963,5610,5643,5286,4943,4650,4337,3989,3659,3245,2920,2655,2361,2092,1934,1685,1593,1343,1239,1099,946,840,823,752,664,617,560,537,471,468,430,408,322,330,252,257,279,229,236,189,178,190,180,159,164,152,122,133,114,103,132,86,117,110,73,66,88,95,60,76,60,58,57,51,50,1319,1
450,297050,70,chargeInner_PXLayer_1,3,163168,80000.0,0.0,100,1.0,0.0,1,1,0,33,220,402,536,637,695,706,796,748,822,800,834,891,919,1087,1189,1273,1476,1608,1861,2170,2448,2800,3103,3432,3823,4303,4640,4979,5227,5485,5662,5891,5936,5904,5952,5776,5507,5279,5063,4789,4313,3942,3574,3173,2972,2712,2377,2186,1906,1623,1499,1332,1220,1135,979,846,828,712,661,605,548,518,511,445,400,377,351,322,284,279,225,228,251,213,191,157,167,161,144,138,135,123,99,109,98,101,102,69,90,77,89,79,64,67,74,68,54,72,76,1315,1
451,297050,71,chargeInner_PXLayer_1,3,155924,80000.0,0.0,100,1.0,0.0,1,1,0,31,219,368,482,548,628,739,767,755,731,761,816,885,908,1023,1058,1220,1424,1544,1851,2015,2370,2623,2983,3291,3614,4110,4391,4789,4902,5242,5564,5665,5687,5850,5737,5380,5258,5122,4631,4404,4215,3856,3486,3148,2927,2530,2202,2033,1722,1612,1451,1258,1166,1047,952,853,768,739,657,589,517,492,401,404,401,368,319,302,264,297,241,229,196,170,180,153,149,139,134,147,124,142,126,114,111,102,79,79,77,83,71,74,70,53,67,60,47,66,54,1225,1
452,297050,72,chargeInner_PXLayer_1,3,165373,80000.0,0.0,100,1.0,0.0,1,1,0,36,223,386,505,628,702,732,724,800,838,836,816,946,1038,1030,1178,1298,1490,1662,1892,2198,2591,2837,3146,3547,3890,4161,4712,4956,5342,5644,5948,5884,6034,6069,5942,5845,5491,5411,5070,4803,4380,4071,3768,3301,3119,2595,2372,2124,1882,1640,1505,1350,1211,1109,977,889,835,726,648,621,562,493,462,448,361,372,376,339,324,298,250,267,239,201,189,186,177,168,136,134,120,143,118,117,110,109,97,98,95,88,81,63,66,81,61,71,58,49,47,1315,1
453,297050,73,chargeInner_PXLayer_1,3,159409,80000.0,0.0,100,1.0,0.0,1,1,0,42,204,371,516,611,657,747,729,811,790,818,826,881,921,1043,1242,1235,1430,1626,1912,2085,2411,2821,3148,3449,3623,4267,4405,4846,5140,5546,5565,5673,5834,5865,5732,5685,5306,5127,4821,4425,4272,3926,3566,3127,2831,2456,2280,2034,1825,1675,1485,1349,1140,1049,965,823,799,713,633,583,565,525,463,434,419,344,343,329,278,270,254,241,234,229,180,198,141,155,136,113,130,122,135,108,109,97,87,100,89,82,68,72,63,45,49,65,51,47,46,1276,1
454,297050,74,chargeInner_PXLayer_1,3,166961,80000.0,0.0,100,1.0,0.0,1,1,0,30,227,427,589,630,709,809,751,802,816,840,897,919,1019,1113,1207,1408,1542,1699,1954,2242,2530,2867,3261,3556,4033,4458,4654,5215,5410,5661,5751,6004,6160,6090,6013,5907,5700,5228,5233,4733,4391,4089,3699,3285,3004,2663,2322,2138,1911,1684,1486,1380,1248,1045,964,839,802,689,651,632,590,538,531,445,405,385,335,332,295,341,263,214,194,212,193,179,162,145,164,137,134,112,124,99,112,96,96,93,95,86,58,82,70,71,58,72,62,58,40,1267,1
455,297050,75,chargeInner_PXLayer_1,3,166826,80000.0,0.0,100,1.0,0.0,1,1,0,38,238,389,536,634,725,779,792,833,828,847,884,913,1008,1097,1280,1388,1537,1680,1909,2195,2422,2976,3234,3603,4087,4469,4685,5119,5335,5680,5898,5946,6069,5960,5954,5931,5707,5432,5175,4751,4402,3948,3720,3311,2981,2609,2384,2091,1891,1753,1469,1373,1238,1074,973,892,787,756,627,619,565,472,482,434,425,393,379,318,336,289,226,216,214,211,183,171,176,153,179,158,139,134,115,103,97,98,84,89,96,91,78,67,91,74,71,64,48,57,59,1330,1
456,297050,76,chargeInner_PXLayer_1,3,163179,80000.0,0.0,100,1.0,0.0,1,1,0,45,193,389,535,601,679,709,792,817,810,852,851,952,922,1108,1190,1245,1437,1671,1867,2169,2403,2729,3237,3495,3880,4297,4638,5039,5224,5419,5737,5827,5999,5954,5958,5651,5586,5409,5064,4721,4422,3884,3662,3275,2893,2531,2328,2001,1832,1679,1552,1360,1198,1042,999,909,821,743,666,618,554,496,467,436,333,353,329,335,284,301,288,256,228,177,204,170,164,142,142,118,115,117,110,106,115,108,87,83,97,81,84,72,78,65,70,60,58,62,54,1264,1
457,297050,77,chargeInner_PXLayer_1,3,169422,80000.0,0.0,100,1.0,0.0,1,1,0,27,221,368,546,632,704,744,788,826,860,895,889,983,1032,1119,1284,1373,1557,1678,2030,2296,2539,2961,3320,3693,4054,4370,5024,5078,5538,5641,5979,6093,6163,6281,6346,5962,5691,5422,5250,4825,4296,3908,3669,3369,3072,2675,2308,2197,1885,1707,1606,1413,1271,1143,1028,877,820,760,701,629,581,521,519,446,406,373,362,314,309,261,280,258,199,216,180,182,171,151,165,151,120,121,120,113,117,104,109,99,82,94,83,70,75,66,66,60,59,62,54,1287,1
458,297050,78,chargeInner_PXLayer_1,3,148834,80000.0,0.0,100,1.0,0.0,1,1,0,31,227,304,456,573,683,718,673,740,726,830,820,923,885,956,1071,1148,1377,1553,1785,1923,2335,2586,2880,3218,3611,3828,4239,4632,4823,5024,5185,5283,5333,5320,5293,5331,5058,4832,4508,4260,3868,3612,3207,2840,2587,2384,2067,1920,1687,1569,1367,1240,1147,971,910,827,724,661,584,546,520,489,427,429,363,349,320,270,245,245,236,219,223,227,175,168,161,142,149,140,115,121,111,102,91,95,74,86,82,55,72,71,71,65,53,49,51,50,57,1167,1
459,297050,79,chargeInner_PXLayer_1,3,163732,80000.0,0.0,100,1.0,0.0,1,1,0,35,239,390,507,632,742,791,800,808,803,894,810,900,978,1015,1200,1306,1490,1691,1899,2191,2446,2773,3258,3513,4030,4219,4715,5061,5272,5574,5903,5961,5999,5924,5927,5746,5582,5203,4931,4641,4198,3979,3555,3332,2846,2546,2338,2048,1868,1639,1483,1315,1194,1174,976,893,766,783,645,636,576,479,452,415,403,386,300,323,313,265,242,235,206,211,216,176,177,158,150,132,128,136,122,127,92,108,86,72,88,86,60,81,69,66,55,61,57,57,42,1311,1
460,297050,80,chargeInner_PXLayer_1,3,160129,80000.0,0.0,100,1.0,0.0,1,1,0,20,221,396,491,607,686,748,758,692,809,818,842,897,941,1010,1133,1302,1456,1663,1792,2089,2351,2847,3200,3351,3810,4148,4528,4902,5351,5425,5704,5831,5878,5829,5712,5517,5431,5066,4948,4558,4165,3908,3532,3190,2903,2514,2244,2090,1845,1628,1475,1329,1192,1091,908,938,827,740,671,567,509,498,469,431,405,362,332,302,316,250,268,227,215,207,199,170,153,159,131,139,139,118,123,102,108,87,93,95,98,83,79,79,70,75,48,71,53,56,49,1246,1
461,297050,81,chargeInner_PXLayer_1,3,165338,80000.0,0.0,100,1.0,0.0,1,1,0,38,207,436,498,611,685,765,737,781,843,836,855,936,1027,1056,1161,1301,1484,1702,2004,2138,2529,2902,3179,3643,3878,4226,4776,5024,5337,5623,5880,5936,5963,5940,5901,5828,5628,5260,5051,4890,4286,4045,3691,3189,2967,2651,2336,2147,1907,1734,1504,1368,1293,1126,975,876,830,760,663,608,616,526,463,447,369,376,324,330,305,284,270,245,219,220,215,180,165,151,168,124,127,125,132,116,112,107,97,87,83,85,77,61,71,61,53,66,53,41,44,1292,1
462,297050,82,chargeInner_PXLayer_1,3,156338,80000.0,0.0,100,1.0,0.0,1,1,0,35,205,384,509,557,666,687,714,740,758,777,820,884,964,979,1096,1253,1422,1567,1769,1992,2329,2697,3033,3307,3693,4177,4428,4721,5036,5277,5436,5663,5640,5788,5753,5669,5298,5080,4765,4494,4061,3746,3425,3060,2822,2539,2187,2013,1840,1613,1425,1290,1166,1029,972,841,754,680,663,573,539,508,435,396,373,332,333,319,299,292,272,211,204,208,216,170,178,150,137,123,137,153,147,99,105,99,88,88,88,89,65,65,66,65,65,54,56,53,38,1262,1
463,297050,83,chargeInner_PXLayer_1,3,166324,80000.0,0.0,100,1.0,0.0,1,1,0,43,207,419,534,651,680,759,782,823,832,794,900,942,961,1077,1207,1364,1444,1668,1955,2206,2562,2789,3177,3722,3905,4285,4781,5110,5218,5604,5796,5924,6132,6103,6051,5936,5500,5441,5168,4734,4391,4053,3626,3279,3023,2643,2345,2206,1895,1708,1489,1332,1241,1146,1021,954,815,732,704,661,554,555,479,417,435,344,325,318,280,290,272,227,237,223,190,184,170,190,163,169,141,108,109,120,102,103,91,96,77,87,78,85,74,75,59,63,49,51,45,1239,1
464,297050,84,chargeInner_PXLayer_1,3,159330,80000.0,0.0,100,1.0,0.0,1,1,0,36,208,384,452,591,616,719,734,785,769,814,799,867,956,1026,1151,1264,1433,1636,1822,2132,2311,2658,3072,3362,3773,4113,4442,4840,5029,5458,5589,5715,5884,5989,5759,5756,5353,5220,4859,4613,4276,3890,3557,3101,2828,2592,2344,2056,1767,1676,1453,1408,1212,1097,1000,845,781,676,632,559,582,503,458,436,372,343,333,280,292,250,240,244,208,200,188,194,170,140,149,138,134,123,114,103,88,102,94,85,80,78,72,68,61,76,73,66,54,48,57,1295,1
