,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
85,4126,297656,404,chargeInner_PXLayer_1,3,181980,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,630,1263,1747,2019,2317,2741,2754,2954,3155,3441,3547,3964,4083,4432,4639,4857,5080,5530,5556,5613,5988,5858,6020,6023,5996,5848,5690,5462,5385,5247,4838,4561,4186,3952,3602,3287,3010,2655,2408,2133,1841,1666,1478,1282,1180,1049,908,840,732,658,598,520,489,454,404,348,340,288,303,270,215,214,199,184,176,161,145,135,139,112,102,117,97,75,89,79,80,88,54,73,52,61,40,55,32,48,46,41,32,37,25,34,31,26,26,27,24,35,27,513,0.71146315,2
86,4127,297656,405,chargeInner_PXLayer_1,3,179092,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,638,1235,1580,1994,2394,2623,2800,2890,3138,3395,3641,3617,4056,4279,4534,4804,5017,5275,5421,5718,5825,5916,5700,5942,5913,5635,5636,5584,5164,5035,4829,4603,4284,3932,3542,3205,2958,2627,2315,2081,1848,1713,1472,1305,1119,1000,905,812,700,637,604,516,502,463,392,367,340,269,256,234,244,220,193,200,163,160,152,161,116,135,107,104,109,87,90,78,81,63,61,60,68,71,45,39,51,33,37,42,40,36,31,28,26,31,27,29,19,22,16,474,0.73878026,2
87,4688,297656,375,chargeInner_PXLayer_1,3,183069,80000.0,0.0,100,1.0,0.0,1,1,1,0,129,656,1365,1738,2056,2446,2681,2989,3164,3351,3611,3639,3919,4177,4403,4720,4923,5282,5499,5592,5806,5784,5940,5994,6132,6080,5822,5705,5578,5342,5018,4765,4403,4164,3812,3568,3224,2899,2676,2436,2114,1897,1734,1486,1354,1163,1020,897,830,773,616,610,486,457,435,410,358,346,287,284,228,245,241,207,183,169,165,136,107,136,124,116,113,103,113,81,74,65,72,67,66,61,48,54,53,51,52,50,42,31,38,31,28,40,35,34,26,19,18,20,482,0.2031099,2
88,4692,297656,380,chargeInner_PXLayer_1,3,182463,80000.0,0.0,100,1.0,0.0,1,1,1,0,117,693,1293,1801,2101,2477,2751,2940,3091,3393,3411,3734,3948,4197,4530,4774,5011,5326,5342,5630,5607,6024,5969,5904,6058,6075,5836,5746,5422,5248,4987,4812,4500,4183,3839,3474,3223,2903,2554,2257,2099,1886,1622,1525,1281,1166,1011,932,853,683,629,569,494,484,441,395,377,330,312,282,235,218,220,186,200,167,147,151,133,134,110,101,102,89,91,84,97,77,72,73,64,42,49,54,65,47,44,43,44,38,30,29,21,25,25,27,21,25,15,26,490,0.19880801,2
89,4693,297656,381,chargeInner_PXLayer_1,3,184967,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,705,1337,1797,2230,2528,2773,2995,3244,3327,3532,3807,3930,4277,4485,4722,5045,5264,5503,5747,5747,5963,6176,6058,6115,5963,5862,5837,5672,5304,5091,4838,4583,4148,4008,3648,3151,2984,2715,2351,2130,1887,1619,1432,1294,1183,1022,983,825,723,618,616,574,474,443,355,387,267,297,294,265,225,228,184,185,176,155,143,160,115,112,121,128,84,100,92,77,77,62,62,55,60,51,58,46,42,44,32,21,25,23,22,27,34,31,25,37,10,21,17,535,0.18059455,2
90,4694,297656,384,chargeInner_PXLayer_1,3,179097,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,656,1193,1747,2114,2448,2649,2915,3025,3291,3419,3595,3881,4138,4370,4714,4809,5107,5248,5426,5784,5770,5930,5688,6002,6042,5704,5630,5493,5148,4928,4658,4249,4122,3715,3416,3223,2906,2560,2336,2101,1770,1609,1390,1286,1222,1010,904,837,738,628,640,505,447,405,366,330,287,301,259,244,210,205,175,182,175,157,144,134,142,112,102,94,98,93,96,91,62,81,87,55,51,45,48,51,48,44,35,47,32,38,39,19,25,29,20,24,25,16,18,508,0.2337442,2
91,5052,297656,310,chargeInner_PXLayer_1,3,152912,80000.0,0.0,100,1.0,0.0,1,0,1,0,103,586,1038,1433,1767,2001,2317,2360,2668,2713,2932,3089,3241,3496,3817,3954,4192,4468,4516,4756,4787,5049,4977,4901,5056,5117,4944,4764,4517,4474,4267,3989,3718,3605,3207,3021,2652,2420,2244,1923,1717,1512,1430,1294,1094,960,843,754,660,605,544,510,447,417,379,351,288,281,253,234,206,198,192,149,134,155,130,96,111,100,96,97,88,82,70,53,65,65,65,57,50,48,55,41,45,37,43,36,25,27,29,21,22,25,14,19,25,14,26,18,431,0.3658732,2
92,5053,297656,312,chargeInner_PXLayer_1,3,177597,80000.0,0.0,100,1.0,0.0,1,0,1,0,104,640,1238,1717,2096,2305,2597,2847,2939,3138,3445,3600,3926,4189,4420,4679,4739,5026,5328,5515,5484,5701,5657,5849,5771,5792,5641,5507,5451,5111,4881,4725,4393,4046,3874,3497,3149,2763,2576,2383,2071,1824,1566,1463,1275,1151,997,884,772,723,657,607,557,480,444,393,353,311,285,228,248,207,239,175,179,151,145,149,141,140,113,93,106,93,75,80,79,67,71,73,50,50,47,49,56,35,48,37,41,38,40,37,24,32,32,14,25,24,20,17,477,0.21195138,2
93,5055,297656,314,chargeInner_PXLayer_1,3,180463,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,653,1265,1732,2112,2418,2771,2871,2997,3221,3470,3727,3949,4116,4475,4761,5058,5095,5470,5442,5743,5737,6040,5840,5798,5847,5751,5575,5480,5190,4905,4711,4508,4084,3790,3464,3239,3024,2519,2358,2096,1809,1694,1497,1298,1090,1004,887,820,709,714,589,507,476,394,402,372,315,286,282,260,217,214,187,178,150,137,143,133,125,107,117,83,99,99,67,85,78,77,78,72,56,54,48,57,53,42,46,36,30,31,35,26,19,26,36,23,21,22,18,537,0.16763766,2
94,5642,297656,409,chargeInner_PXLayer_1,3,180891,80000.0,0.0,100,1.0,0.0,1,1,1,0,101,614,1213,1713,1986,2384,2572,2838,3001,3086,3324,3544,3792,4074,4353,4705,4990,5152,5403,5424,5720,5679,5890,6038,5896,5993,5949,5742,5424,5383,5243,4803,4548,4122,3939,3487,3233,2936,2636,2366,2149,1889,1670,1542,1348,1182,1019,859,767,760,669,603,549,469,470,389,379,303,313,273,259,233,230,183,185,155,164,151,130,114,130,107,109,89,94,90,77,73,82,68,62,60,52,45,47,54,42,38,48,33,41,41,35,21,27,20,21,29,21,28,505,0.7907868,2
95,5645,297656,412,chargeInner_PXLayer_1,3,174913,80000.0,0.0,100,1.0,0.0,1,1,1,0,98,620,1204,1594,1910,2300,2540,2701,2906,3027,3188,3371,3627,3891,4263,4510,4691,5031,5208,5275,5551,5694,5663,5633,5728,5780,5578,5330,5377,5170,5013,4681,4521,4039,3794,3484,3197,2857,2527,2310,2047,1887,1608,1486,1254,1183,978,929,787,741,614,623,486,477,399,418,328,333,313,266,249,216,234,171,153,160,144,143,128,127,111,103,123,91,93,74,83,78,66,65,62,58,55,54,60,52,43,38,45,30,23,31,30,28,21,22,26,25,27,20,512,0.75716406,2
96,11612,297656,430,chargeInner_PXLayer_1,3,16186,80000.0,0.0,100,1.0,0.0,1,1,1,0,11,52,102,158,188,184,223,233,248,331,268,326,380,369,365,395,470,442,507,481,505,525,528,529,531,508,514,532,501,478,479,419,410,375,347,316,285,241,270,194,180,157,172,132,122,108,99,91,78,90,62,50,41,37,46,46,35,26,25,19,20,17,19,10,19,19,11,19,5,11,14,9,14,8,6,10,9,6,7,11,3,3,6,5,4,4,2,2,5,3,3,2,1,3,7,3,2,2,0,1,45,0.8087948,2
97,13895,297656,361,chargeInner_PXLayer_1,3,187162,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,667,1303,1723,2184,2486,2758,2965,3130,3385,3510,3708,3928,4277,4413,4854,5121,5382,5580,5809,5869,5874,6197,6030,6366,6109,6036,5767,5729,5513,5086,5015,4639,4407,4005,3626,3283,3024,2713,2480,2241,1960,1745,1585,1376,1186,1027,879,774,720,660,631,543,504,455,387,332,368,304,316,293,245,219,215,175,168,169,148,132,103,107,120,134,104,107,71,89,79,55,82,55,50,51,59,54,53,54,45,53,42,34,24,31,27,22,23,21,25,22,24,522,0.5141949,2
98,15348,297656,327,chargeInner_PXLayer_1,3,177945,80000.0,0.0,100,1.0,0.0,1,1,1,0,135,652,1211,1622,1957,2340,2636,2814,2884,3104,3202,3505,3731,4032,4153,4501,4778,5062,5299,5536,5664,5756,5812,5810,5862,5855,5848,5598,5408,5204,4979,4691,4429,4201,3902,3529,3293,2863,2603,2319,2041,1860,1683,1529,1254,1127,1006,939,771,725,663,578,552,465,452,422,354,327,328,278,259,229,185,209,163,169,136,146,136,117,112,102,105,100,84,86,83,62,71,70,64,47,58,51,52,43,42,36,38,36,28,29,34,30,20,25,27,26,27,24,450,0.78135014,2
99,15349,297656,331,chargeInner_PXLayer_1,3,155111,80000.0,0.0,100,1.0,0.0,1,0,1,0,102,535,1078,1398,1669,2075,2211,2392,2639,2728,2742,3079,3295,3510,3773,3950,4228,4322,4393,4816,4892,5036,5125,5122,5056,5119,5009,4864,4740,4566,4434,4019,3853,3648,3298,3065,2815,2588,2274,2050,1859,1656,1392,1222,1073,1011,910,778,687,673,547,557,469,422,391,351,310,286,276,266,229,215,219,210,154,143,117,113,126,131,105,87,86,87,85,72,63,64,65,46,61,50,43,41,37,46,27,33,32,37,28,29,31,36,22,17,22,17,21,21,399,0.7266179,2
100,15350,297656,332,chargeInner_PXLayer_1,3,411,80000.0,0.0,100,1.0,0.0,1,0,1,0,2,1,1,2,7,6,6,7,8,10,7,9,9,10,6,8,13,9,14,11,9,9,18,22,15,11,17,9,19,12,8,9,12,7,11,4,5,5,3,7,5,10,4,3,4,4,5,1,4,0,0,1,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.3148511,2
101,15351,297656,333,chargeInner_PXLayer_1,3,60923,80000.0,0.0,100,1.0,0.0,1,0,1,0,47,243,419,549,727,789,862,970,998,1046,1173,1166,1260,1382,1473,1638,1595,1682,1770,1942,1905,1988,2024,2000,2093,2065,2012,1957,1787,1749,1675,1592,1524,1380,1318,1217,1061,1028,830,790,700,649,551,499,464,390,357,313,285,250,246,209,170,161,175,108,115,116,88,88,88,77,73,63,64,58,42,52,40,40,39,32,31,36,32,23,18,18,17,18,23,18,26,19,17,13,12,19,11,10,11,9,11,11,5,11,7,5,8,7,149,0.77576095,2
102,15352,297656,334,chargeInner_PXLayer_1,3,21758,80000.0,0.0,100,1.0,0.0,1,0,1,0,15,66,146,223,250,287,312,344,375,395,366,436,448,473,526,540,542,634,648,719,673,708,704,739,754,740,709,677,688,610,582,586,557,460,503,411,392,315,333,246,246,237,202,171,162,140,135,121,92,100,89,75,68,51,63,40,54,40,31,39,25,25,25,31,21,20,16,26,18,16,7,11,10,17,14,10,8,13,13,4,5,4,5,5,4,6,7,2,6,4,2,1,2,5,3,8,5,0,4,1,61,0.7676093,2
103,15353,297656,335,chargeInner_PXLayer_1,3,185934,80000.0,0.0,100,1.0,0.0,1,0,1,0,111,634,1285,1713,2113,2430,2773,2952,3067,3306,3485,3483,4026,4205,4408,4713,4911,5362,5548,5577,5862,6056,6235,6027,6190,6103,5963,5802,5740,5415,5167,4927,4675,4300,3971,3622,3384,2875,2799,2529,2099,2001,1732,1613,1427,1199,1046,953,849,738,646,622,548,497,448,432,359,348,311,296,263,250,237,193,202,179,172,140,119,118,108,111,104,96,82,83,79,56,75,63,66,66,60,44,52,43,38,34,45,41,31,31,30,20,31,27,29,23,13,29,543,0.640707,2
104,15354,297656,336,chargeInner_PXLayer_1,3,187345,80000.0,0.0,100,1.0,0.0,1,0,1,0,109,631,1286,1704,2114,2468,2581,2904,3105,3286,3430,3674,3985,4208,4561,4863,5192,5336,5555,5681,5939,5957,6197,6143,6210,6077,5868,5968,5607,5606,5294,4937,4631,4398,3957,3772,3417,3006,2751,2536,2272,1980,1761,1542,1361,1270,1091,948,866,772,692,583,574,495,419,420,365,343,306,319,253,262,205,202,176,180,142,153,143,147,112,92,111,96,81,82,91,77,60,57,67,53,56,53,59,45,39,38,31,46,30,35,28,35,23,31,29,24,22,20,536,0.72292167,2
105,15358,297656,340,chargeInner_PXLayer_1,3,164240,80000.0,0.0,100,1.0,0.0,1,0,1,0,104,572,1091,1556,1800,2144,2432,2515,2701,2767,3124,3194,3412,3792,3955,4258,4339,4612,4775,5124,5245,5304,5362,5412,5271,5380,5258,5089,4962,4895,4589,4326,4063,3903,3602,3266,2919,2714,2470,2174,1948,1757,1558,1365,1192,1099,950,814,738,667,608,541,483,424,409,347,322,320,292,261,252,198,183,178,185,162,143,136,138,116,97,108,105,83,88,72,64,69,63,64,54,58,53,35,36,53,32,40,38,30,35,28,34,23,30,24,24,43,21,14,465,0.67327076,2
106,24823,297656,382,chargeInner_PXLayer_1,3,184026,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,684,1288,1777,2160,2468,2814,2903,3094,3444,3547,3778,3974,4234,4510,4849,5054,5241,5568,5595,5924,5881,6056,6088,6027,5956,5767,5727,5571,5203,5118,4835,4552,4179,3905,3591,3205,2862,2597,2306,2177,1864,1728,1521,1367,1184,1040,918,800,739,688,608,482,450,407,398,378,312,311,277,231,260,196,189,180,158,170,117,126,127,130,108,119,77,99,84,78,62,73,70,61,66,60,47,54,43,37,42,37,34,32,24,31,55,29,25,18,26,21,23,512,0.15640035,2
107,24824,297656,383,chargeInner_PXLayer_1,3,183346,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,646,1241,1701,2060,2551,2711,2956,3157,3350,3520,3629,3859,4223,4534,4710,4975,5288,5619,5693,5761,5700,6072,6010,6042,5914,5970,5696,5411,5335,5043,4839,4484,4116,3900,3501,3288,2974,2575,2354,2132,1854,1683,1472,1364,1161,1002,915,834,754,685,608,576,544,468,387,357,329,325,289,268,220,224,205,227,167,160,145,138,131,105,108,117,86,75,83,101,81,78,52,56,64,69,39,50,41,51,46,36,35,38,44,24,39,29,23,21,22,17,17,530,0.21555133,2
108,24825,297656,385,chargeInner_PXLayer_1,3,185780,80000.0,0.0,100,1.0,0.0,1,1,1,0,133,706,1297,1836,2204,2496,2775,3095,3117,3302,3469,3698,4012,4321,4633,4847,5136,5271,5428,5947,5807,5933,6120,6058,6040,6098,5865,5836,5689,5374,5111,4875,4589,4328,3882,3599,3285,2918,2597,2417,2062,1905,1687,1470,1353,1151,1074,883,804,772,680,563,536,473,421,389,406,308,303,294,258,248,247,189,167,195,167,156,163,122,131,116,102,92,98,98,85,68,83,70,64,57,59,59,58,36,38,37,22,34,44,32,35,33,35,33,23,10,23,22,493,0.227035,2
109,24826,297656,386,chargeInner_PXLayer_1,3,175841,80000.0,0.0,100,1.0,0.0,1,1,1,0,112,626,1218,1702,2122,2398,2590,2788,2999,3193,3334,3679,3774,4090,4363,4579,4822,4989,5169,5327,5466,5656,5793,5700,5842,5718,5646,5505,5347,5066,4791,4622,4207,4035,3683,3445,3196,2818,2550,2270,2051,1854,1559,1435,1223,1150,976,937,852,705,667,528,504,443,419,371,370,302,283,234,238,205,177,179,204,162,164,147,132,114,107,106,123,83,72,79,74,77,73,59,49,50,60,51,48,35,34,35,37,37,31,34,31,35,20,27,26,26,22,14,471,0.1604315,2
110,24827,297656,387,chargeInner_PXLayer_1,3,177033,80000.0,0.0,100,1.0,0.0,1,1,1,0,117,649,1285,1692,2032,2374,2647,2696,3121,3089,3308,3554,3899,4075,4387,4621,4817,5242,5394,5351,5741,5616,5789,5808,5740,5670,5733,5549,5302,5176,4964,4745,4276,4151,3716,3521,3151,2777,2489,2279,2042,1809,1586,1417,1249,1107,984,912,789,700,630,567,521,461,402,350,354,268,307,256,245,203,184,205,198,166,154,142,124,104,120,120,98,95,89,87,62,73,56,50,61,61,60,44,46,33,26,46,45,31,26,27,34,23,30,22,21,17,16,19,516,0.35579517,2
111,24828,297656,388,chargeInner_PXLayer_1,3,176218,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,620,1228,1695,2014,2322,2608,2819,2984,3175,3420,3694,3828,4018,4248,4457,4783,5145,5262,5332,5563,5776,5749,5769,5724,5796,5671,5590,5270,5122,4857,4601,4416,4042,3777,3376,3212,2780,2498,2252,2040,1835,1605,1451,1248,1097,957,875,798,642,647,574,517,480,405,378,376,318,263,297,235,219,200,219,174,155,144,138,129,119,110,108,100,92,87,83,80,72,75,50,64,51,46,53,52,41,44,41,39,38,26,18,28,22,20,23,26,17,26,15,522,0.3023838,2
112,24829,297656,389,chargeInner_PXLayer_1,3,181476,80000.0,0.0,100,1.0,0.0,1,0,1,0,119,657,1226,1699,2042,2512,2656,2846,3087,3233,3396,3689,3740,4212,4449,4760,4932,5124,5352,5639,5805,5792,5874,6067,6043,5717,5851,5783,5472,5340,5101,4741,4507,4119,3812,3581,3238,2806,2706,2320,2163,1875,1593,1456,1373,1138,1041,883,828,733,679,580,533,505,457,408,368,329,272,290,249,209,192,194,191,171,152,152,137,136,118,117,99,85,85,92,91,69,73,74,60,60,43,38,43,46,46,56,39,34,24,42,26,33,32,25,31,31,22,18,492,0.42501757,2
113,24830,297656,390,chargeInner_PXLayer_1,3,184824,80000.0,0.0,100,1.0,0.0,1,0,1,0,125,573,1284,1747,2153,2471,2749,2952,3070,3313,3478,3759,3981,4158,4556,4755,5010,5358,5541,5602,5829,5804,5958,6193,6125,6107,5990,5673,5604,5442,5191,4938,4594,4254,3803,3532,3392,2980,2690,2402,2202,1852,1630,1536,1316,1175,1024,881,853,731,657,628,553,447,436,417,356,355,324,297,262,215,225,206,194,175,154,140,143,126,121,97,114,93,94,88,89,74,76,69,49,39,50,65,43,47,57,50,35,32,45,39,27,26,34,34,20,14,22,18,517,0.40886864,2
114,24831,297656,391,chargeInner_PXLayer_1,3,31525,80000.0,0.0,100,1.0,0.0,1,0,1,0,26,105,214,307,360,398,458,478,538,553,611,605,672,761,743,768,855,872,952,967,1024,1001,1033,1010,988,1102,959,1022,1000,947,824,837,789,753,725,651,528,526,470,417,379,305,313,270,228,192,165,162,119,138,117,84,82,84,59,73,72,53,54,31,54,44,41,33,34,23,39,23,24,19,30,22,18,18,10,13,16,11,10,11,8,4,12,10,10,10,7,5,8,9,5,4,2,7,3,3,7,2,1,6,80,0.68321097,2
115,25411,297656,392,chargeInner_PXLayer_1,3,70278,80000.0,0.0,100,1.0,0.0,1,0,1,0,41,264,473,740,816,953,1036,1134,1170,1239,1261,1342,1482,1594,1628,1783,1926,2036,2036,2060,2283,2297,2273,2331,2334,2254,2289,2253,2155,1983,2027,1807,1743,1639,1496,1327,1245,1141,1080,954,799,727,641,545,533,483,401,389,301,287,275,220,177,188,187,158,149,121,114,122,91,77,85,81,58,63,66,64,54,50,53,40,45,34,46,39,32,30,24,29,25,26,25,23,18,17,21,10,13,14,12,19,9,11,10,13,3,6,7,10,183,0.5132214,2
116,25412,297656,393,chargeInner_PXLayer_1,3,184639,80000.0,0.0,100,1.0,0.0,1,1,1,0,122,666,1279,1757,2186,2451,2782,2887,3145,3314,3497,3718,4071,4247,4388,4855,4989,5266,5529,5557,5842,6003,6052,6061,6307,6142,5993,5784,5614,5259,5134,4854,4504,4246,3875,3559,3166,2913,2713,2320,2152,1893,1718,1448,1354,1197,1030,948,853,742,633,642,560,484,485,415,360,295,303,269,216,229,209,205,186,156,154,135,119,133,111,111,93,102,92,69,82,73,75,64,63,46,40,55,40,46,40,45,33,31,30,26,35,40,19,25,24,29,21,29,480,0.37760547,2
117,25413,297656,394,chargeInner_PXLayer_1,3,184628,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,665,1239,1736,2115,2360,2629,2909,3093,3333,3496,3694,4043,4222,4580,4695,4998,5221,5526,5814,5824,6107,6144,5924,6158,6074,5898,5875,5685,5301,5171,4841,4613,4392,3803,3645,3275,2923,2674,2352,2071,1954,1588,1527,1360,1150,1044,937,839,741,646,600,558,472,435,382,387,285,293,305,227,234,215,201,176,156,157,146,130,119,118,122,104,93,96,73,72,82,75,67,52,57,52,52,43,31,41,37,40,38,33,27,32,25,27,19,26,29,20,26,516,0.644903,2
118,25414,297656,395,chargeInner_PXLayer_1,3,186407,80000.0,0.0,100,1.0,0.0,1,1,1,0,119,650,1278,1811,2134,2416,2754,2905,3111,3275,3504,3819,3917,4350,4401,4878,5092,5315,5469,5790,5868,6025,6059,6181,6017,6036,6062,5854,5759,5331,5243,4998,4558,4254,4000,3702,3375,2982,2787,2418,2185,1972,1682,1492,1358,1156,1022,962,803,785,675,572,573,488,463,397,345,331,311,294,266,243,219,182,184,161,180,155,133,110,126,99,98,103,107,94,83,69,55,71,61,56,61,63,55,37,50,50,29,34,40,35,34,29,28,27,30,32,26,24,505,0.4951133,2
119,25415,297656,396,chargeInner_PXLayer_1,3,177120,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,612,1213,1657,2074,2355,2534,2767,3011,3127,3180,3486,3717,3976,4221,4512,4890,4944,5301,5401,5471,5793,5889,5912,5861,5858,5810,5543,5522,5199,5012,4723,4503,4049,3763,3469,3188,2845,2597,2195,2041,1804,1600,1378,1230,1127,998,908,790,732,655,583,477,482,418,371,392,337,293,281,251,227,225,199,199,175,141,128,122,121,105,97,99,116,97,87,83,78,77,79,49,55,45,48,37,40,34,45,35,36,32,26,43,27,37,27,22,19,18,25,516,0.7842399,2
120,25416,297656,397,chargeInner_PXLayer_1,3,179175,80000.0,0.0,100,1.0,0.0,1,1,1,0,108,640,1266,1623,2074,2254,2604,2908,3049,3131,3372,3606,3816,4068,4359,4496,4839,5052,5468,5448,5675,5749,5884,5896,5894,5893,5966,5576,5528,5389,4944,4692,4369,4092,3900,3437,3149,2957,2537,2283,2108,1824,1571,1474,1324,1087,937,871,843,728,635,578,531,509,426,419,359,335,291,289,238,226,217,195,177,189,179,154,139,146,123,112,105,109,85,88,88,68,87,55,69,70,58,59,40,37,46,36,47,27,34,27,31,30,27,30,20,20,24,27,506,0.59765214,2
121,25417,297656,400,chargeInner_PXLayer_1,3,182438,80000.0,0.0,100,1.0,0.0,1,1,1,0,111,622,1251,1656,2062,2386,2659,2869,2783,3155,3338,3643,3899,4087,4403,4765,4897,5187,5338,5621,5805,5811,6018,6194,6030,5934,5877,5667,5660,5343,5099,4832,4686,4226,3869,3600,3364,2973,2721,2447,2097,1928,1651,1452,1258,1217,993,900,823,724,650,629,530,477,477,384,339,335,293,252,272,245,205,194,189,170,183,177,119,139,128,134,91,118,102,89,91,78,80,65,57,55,64,48,47,47,40,44,35,28,28,34,32,28,26,35,20,38,26,16,524,0.8295762,2
122,25418,297656,401,chargeInner_PXLayer_1,3,173737,80000.0,0.0,100,1.0,0.0,1,1,1,0,115,684,1244,1665,1930,2182,2510,2657,2891,2947,3228,3412,3732,3940,4035,4389,4665,4953,5121,5421,5468,5584,5804,5703,5864,5673,5571,5530,5407,5171,4802,4498,4281,4008,3741,3479,3134,2824,2477,2259,1989,1881,1659,1428,1245,1086,1004,942,792,709,651,587,506,435,463,417,357,308,285,269,224,228,225,178,186,158,142,133,148,105,100,96,102,98,72,76,73,69,60,68,63,37,56,43,51,41,36,36,36,32,37,38,33,34,31,20,24,20,23,23,470,0.78120476,2
123,6894,297722,43,chargeInner_PXLayer_1,3,174141,80000.0,0.0,100,1.0,0.0,1,0,1,0,119,599,1207,1552,2060,2394,2542,2766,3026,3164,3289,3552,3744,4200,4414,4647,4958,5138,5330,5522,5676,5789,5723,5942,5731,5636,5649,5452,5184,5140,4731,4659,4217,3950,3577,3311,2940,2588,2406,2144,1916,1692,1512,1419,1170,1083,950,862,745,693,603,488,457,441,402,341,323,292,264,253,219,218,199,179,156,162,153,115,135,115,108,114,96,77,82,71,71,72,53,64,57,48,52,42,41,48,39,36,39,24,29,28,28,38,24,30,25,25,9,12,434,0.16482183,2
124,2817,297599,41,chargeInner_PXLayer_1,3,22919,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,101,196,232,301,343,352,391,388,398,361,402,422,437,467,488,528,560,619,629,634,748,732,752,752,685,727,694,698,741,718,667,655,609,529,530,489,402,390,338,286,266,223,201,145,152,148,141,106,91,88,62,61,68,48,29,53,39,44,36,29,38,31,31,22,20,25,18,18,15,6,12,16,14,10,10,8,8,8,7,8,4,11,4,7,3,5,5,7,7,5,3,0,6,5,2,2,5,2,2,61,0.7508186,2
125,8052,297599,47,chargeInner_PXLayer_1,3,108687,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,377,736,971,1230,1466,1650,1716,1779,1890,1977,2055,2111,2301,2517,2679,2818,2851,3115,3245,3251,3428,3435,3420,3465,3459,3519,3500,3406,3206,3035,2938,2790,2629,2402,2243,1914,1941,1699,1514,1386,1195,1028,966,825,758,700,591,613,471,397,383,332,306,307,256,224,222,185,182,164,148,136,144,128,122,83,102,97,87,82,63,70,49,69,61,44,41,41,37,41,31,36,40,31,26,38,22,19,29,21,28,20,17,20,17,18,9,16,16,350,0.42211846,2
126,8055,297599,50,chargeInner_PXLayer_1,3,158066,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,501,1046,1414,1877,2102,2285,2518,2648,2786,2788,2997,3164,3413,3540,3858,4015,4176,4395,4560,4750,4941,5001,5025,5134,5111,5029,4890,4769,4608,4564,4307,4124,3798,3529,3345,3009,2841,2476,2205,1986,1801,1612,1431,1209,1122,966,904,813,754,619,513,529,504,375,372,332,315,278,260,245,217,193,185,205,163,144,140,128,120,123,101,93,86,63,71,77,61,64,74,63,49,49,47,55,47,43,35,31,39,27,33,33,25,26,20,26,22,16,18,489,0.34459147,2
127,8057,297599,52,chargeInner_PXLayer_1,3,152622,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,564,1024,1397,1727,1986,2140,2428,2410,2711,2802,2998,3184,3261,3513,3643,3949,4192,4351,4353,4573,4732,4862,4921,4986,4879,4782,4630,4581,4448,4436,4074,3911,3646,3497,3140,2947,2587,2396,2098,1869,1752,1544,1347,1236,1088,987,857,752,682,607,546,486,445,409,389,335,318,252,252,247,195,179,206,164,144,137,130,126,110,109,89,94,84,90,87,69,67,53,56,60,72,51,46,39,42,48,30,32,26,32,29,22,25,28,25,18,26,31,28,471,0.24796906,2
128,8058,297599,53,chargeInner_PXLayer_1,3,153522,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,519,1031,1463,1774,1986,2188,2383,2534,2652,2774,2938,3189,3340,3489,3700,3909,4075,4277,4489,4639,4811,4961,5007,4997,4948,4897,4907,4740,4504,4267,4015,4001,3659,3395,3116,2845,2708,2401,2165,1942,1739,1591,1366,1230,1052,1000,860,759,625,587,543,481,484,397,393,341,305,287,266,226,227,190,202,139,145,129,144,114,121,109,95,91,87,67,64,80,58,46,68,50,54,43,36,23,39,57,30,49,22,25,23,28,23,22,20,28,21,25,17,454,0.44760364,2
